player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carter Jones,198923,QB,NEVADA,9,2.36,2.25,2.64,4.29,194,239,78.2,101,105,4.5,1.76,3,0,0.0,74.3,78,20,1.3,109,56.2,1,36,,,,,50.1,56.7,78.8,,56.4,,,,,,0,3,113,20.0,89.6,3.7,4,0,0,1,4,4,3.5,625,6.0,58.2,67,68,13.2,3.16,0,1,1.4,48.5,33,33,15.4,84,43.3,6,23,,,,,29.3,44.3,77.9,,49.5,,,41.5,,,1,5,88,21.2,46.4,8.3,7,9,0,0,2,7,8.0,404,5.9
Zach Tanner,159923,QB,ROB MORRIS,8,2.61,2.4,3.62,4.83,194,277,69.4,98,104,8.1,1.89,5,5,4.6,60.6,63,18,7.4,106,54.6,5,38,,,,,72.2,72.2,78.7,,71.3,,,,,,0,1,110,11.1,92.7,1.9,2,0,0,1,6,2,1.8,622,6.0,39.3,61,67,16.4,3.48,1,3,4.3,32.8,22,37,8.3,88,45.4,2,20,,,,,49.9,47.8,77.9,,46.9,,,60.1,,,0,1,91,29.7,75.4,12.5,11,10,0,5,5,4,4.4,439,6.6
Cole LaCrue,170324,QB,E ILLINOIS,10,2.81,2.4,3.51,4.98,193,158,73.6,87,94,6.4,1.85,5,3,3.1,66.0,62,20,3.1,102,52.8,2,32,,,,,52.4,66.8,78.5,,62.0,,,79.9,,,1,2,105,35.0,81.2,6.9,7,1,0,1,2,4,3.8,584,6.2,47.9,48,53,15.9,3.93,2,3,5.5,35.8,19,48,17.4,90,46.6,4,26,,,,,50.5,68.1,78.2,,51.9,,,86.3,,,2,5,94,37.5,25.5,20.0,18,19,0,1,2,3,3.2,258,4.9
Goose Crowder,144781,QB,TROY,6,2.59,2.26,3.4,4.75,192,318,71.4,98,100,5.6,1.84,2,3,3.0,65.0,65,14,7.1,102,53.1,5,28,,,,,72.0,71.5,78.5,,70.7,,,,,,0,4,103,14.3,82.0,2.0,2,0,0,0,5,2,1.9,619,6.2,76.6,47,55,13.1,3.48,2,5,9.1,58.2,32,43,11.1,89,46.4,4,25,,,,,29.6,65.0,77.9,,67.4,,,56.8,,,0,1,91,39.5,116.1,19.1,17,17,0,6,6,5,5.5,485,8.8
Chris Zellous,153319,QB,STNY BROOK,7,2.51,2.23,3.64,4.21,190,303,74.8,111,112,5.2,1.76,0,4,3.4,71.4,80,18,3.6,115,60.5,3,35,,,,,55.2,46.6,79.2,,46.6,,,,,,1,2,122,16.7,94.2,2.6,3,0,0,0,4,8,6.6,757,6.8,56.4,39,47,12.7,3.66,1,4,7.4,40.4,19,47,13.6,75,39.5,3,15,,,,,55.6,64.7,27.0,,63.5,,,64.4,,,1,1,83,23.4,81.9,14.7,11,17,0,6,3,3,3.6,380,8.1
Scotty Fox Jr.,199546,QB,W VIRGINIA,9,2.16,2.03,3.15,3.6,190,343,73.1,130,135,5.7,1.77,3,2,1.5,64.4,87,25,8.4,139,73.2,8,37,,,,,73.1,54.4,79.8,,54.2,,,,,,1,5,140,16.0,80.7,2.9,4,0,0,1,4,6,4.3,988,7.3,46.7,30,35,19.7,3.21,0,6,15.4,40.0,14,32,0.0,51,26.8,0,13,,,,,70.0,61.8,76.0,,59.1,,,66.4,,,0,1,56,34.4,86.4,21.6,11,5,0,5,3,1,1.8,288,8.2
Drew Allar,164157,QB,PENN STATE,6,2.84,2.58,3.52,4.91,186,266,79.7,74,75,4.4,1.8,1,1,1.3,74.7,56,7,5.1,76,40.9,3,25,,,,,71.0,63.2,77.3,,62.7,,,,,,0,1,77,14.3,89.5,1.3,1,0,0,0,2,2,2.6,393,5.2,67.1,76,84,11.8,3.6,1,3,3.5,56.0,47,36,7.8,109,58.6,4,40,,,,,72.3,76.7,78.8,,70.1,,,75.9,,,2,2,112,13.9,97.7,4.6,5,20,0,5,6,3,2.7,707,8.4
Blake Baker,170448,QB,LA TECH,8,2.55,2.27,3.01,4.33,184,208,77.3,97,102,5.7,1.83,2,2,1.9,70.6,72,19,4.0,105,57.1,3,35,,,,,72.3,73.9,78.8,,72.2,,,64.3,,,1,2,111,10.5,95.9,1.9,2,1,0,2,4,0,0.0,736,7.2,71.7,46,52,13.0,3.5,0,2,3.4,57.7,30,34,9.1,79,42.9,3,24,,,,,29.0,59.5,77.7,,57.4,,,62.3,,,3,1,86,17.6,87.3,7.6,6,21,0,3,1,5,5.8,484,9.3
Grayson James,145214,QB,BOSTON COL,7,2.88,2.7,3.26,4.8,181,121,67.6,68,68,6.6,1.9,0,2,2.9,66.2,45,23,2.2,69,38.1,1,20,,,,,45.9,55.0,76.9,,54.8,,,,,,0,2,71,4.3,89.5,1.4,1,0,0,0,3,3,4.2,487,7.2,59.5,74,86,16.9,3.48,2,6,6.5,48.8,42,56,4.5,112,61.9,2,34,,,,,72.5,63.3,79.0,,62.0,,,63.3,,,2,3,118,26.8,78.1,13.4,15,11,0,8,4,8,6.8,709,8.2
C'zavian Teasett,178078,QB,GRAMBLING,7,2.72,2.54,3.42,5.54,181,177,72.3,101,102,5.5,1.74,1,3,2.9,69.6,71,15,2.7,103,56.9,2,31,,,,,52.5,54.7,78.5,,54.5,,,,,,0,1,104,6.7,106.3,1.0,1,0,0,0,7,5,4.8,671,6.6,60.0,55,64,14.5,4.01,1,2,3.1,40.6,26,36,21.2,78,43.1,7,26,,,,,71.1,71.7,77.4,,71.0,,,62.6,,,0,3,79,13.9,56.8,6.4,5,9,0,8,2,2,2.5,460,7.2
Drew Pyne,122910,QB,BOWL GREEN,6,2.59,2.33,3.29,5.32,180,122,73.3,86,90,3.8,1.77,3,1,1.1,65.6,59,14,6.3,93,51.7,4,25,,,,,71.7,59.6,30.6,,60.3,,,,,,1,2,94,21.4,73.5,3.2,3,0,0,0,1,1,1.1,482,5.4,65.5,58,62,8.9,3.5,4,1,1.5,56.5,35,41,7.9,86,47.8,3,20,,,,,71.5,51.0,77.9,,52.5,,,53.8,,,0,3,90,31.7,72.0,15.1,13,11,0,0,3,4,4.4,400,6.5
Nate Hampton,147548,QB,GARD-WEBB,6,3.13,2.83,3.76,4.57,178,171,78.0,59,63,6.4,1.92,1,1,1.6,71.4,45,13,2.2,66,37.1,1,20,,,,,70.5,71.6,76.7,,70.9,,,,,,1,1,66,23.1,119.1,4.5,3,0,0,2,6,0,0.0,490,7.8,58.6,70,80,18.2,3.85,0,13,15.3,48.8,39,41,4.9,112,62.9,2,36,,,,,36.8,79.8,79.0,,82.5,,,60.4,,,2,0,118,12.2,98.8,4.5,5,27,0,8,4,4,3.4,757,9.5
Timmy McClain,144488,QB,BETH COOK,9,2.8,2.58,3.41,5.05,175,119,91.8,85,87,3.2,1.75,0,1,1.1,88.5,77,20,1.3,89,50.9,1,35,,,,,71.6,81.0,78.0,,79.9,,,,,,2,0,93,10.0,110.5,2.2,2,0,0,0,3,2,2.2,675,7.8,61.1,54,64,14.5,3.9,0,6,8.5,50.0,32,52,3.0,86,49.1,1,29,,,,,24.4,58.3,78.1,,60.7,,,52.8,,,0,2,94,19.2,85.5,11.6,10,12,0,10,4,6,6.4,522,8.2
Connor Wolf,191443,QB,E ILLINOIS,10,2.73,2.51,3.31,5.13,175,158,73.1,78,82,6.1,1.91,3,3,3.6,64.6,53,24,7.0,85,48.6,4,24,,,,,49.3,66.6,77.8,,66.0,,,,,,1,1,87,12.5,98.5,3.5,3,0,0,0,4,1,1.1,617,7.5,60.3,58,68,13.8,3.5,2,2,2.9,50.0,34,47,2.9,90,51.4,1,25,,,,,71.6,54.1,78.0,,58.2,,,47.7,,,1,3,92,25.5,74.8,13.3,12,10,0,7,4,4,4.3,487,7.2
Jeff Sims,122496,QB,ARIZONA ST,7,2.77,2.42,4.25,5.49,174,110,61.4,88,91,6.6,1.9,3,1,1.1,53.8,49,19,9.3,92,52.9,5,21,,,,,46.8,47.3,78.2,,47.4,,,,,,0,2,96,5.3,73.2,1.1,1,0,0,0,4,3,3.1,453,5.0,61.8,55,59,15.7,3.74,0,5,8.1,49.2,29,36,14.7,82,47.1,5,24,,,,,71.4,69.0,77.7,,66.1,,,66.9,,,0,3,86,25.0,69.4,11.0,9,14,0,4,3,5,5.8,433,7.3
Ryan Stubblefield,123838,QB,SCAR STATE,8,2.42,2.2,2.83,4.21,174,290,76.8,99,101,6.2,1.77,1,4,3.9,64.4,65,14,14.5,105,60.3,11,35,,,,,53.0,75.4,78.6,,74.4,,,,,,0,1,107,28.6,94.7,3.8,4,0,0,1,4,2,1.9,725,7.2,51.3,39,45,18.9,3.45,0,5,10.9,37.8,17,30,15.0,68,39.1,3,21,,,,,70.7,61.7,0.0,,60.0,,,69.0,,,2,2,69,23.3,50.0,10.3,7,16,0,4,1,2,2.9,297,6.6
Steve Angeli,156966,QB,SYRACUSE,4,2.44,2.27,3.38,5.22,174,304,76.8,95,103,8.0,1.89,7,7,6.5,62.1,64,25,12.3,106,60.9,9,37,,,,,54.3,82.8,37.1,,82.3,,,,,,1,1,112,12.0,103.0,2.8,3,0,0,0,7,1,0.9,754,7.3,72.3,47,53,14.4,3.3,1,6,10.7,64.2,34,32,0.0,68,39.1,0,24,,,,,45.6,80.3,76.9,,79.6,,,63.3,,,1,1,71,28.1,110.8,13.2,9,6,0,4,3,4,5.6,563,10.6
Jake Schakel,191466,QB,E WASHGTON,4,2.83,2.63,3.32,5.47,174,161,83.5,79,82,7.1,1.87,3,5,5.6,78.0,64,8,3.0,82,47.1,2,27,,,,,71.5,87.7,77.8,,86.3,,,,,,0,1,89,0.0,99.6,0.0,0,0,0,0,2,3,3.4,588,7.2,68.3,60,70,11.3,3.68,2,2,2.7,57.1,40,45,2.4,92,52.9,1,24,,,,,57.4,74.6,78.2,,72.7,,,66.4,,,2,2,96,28.9,71.8,14.1,13,9,0,6,2,1,1.0,412,5.9
Bryce Schondelmyer,171537,QB,DAYTON,7,2.42,2.33,3.7,5.12,173,150,77.0,100,102,6.4,1.81,1,3,2.9,73.5,75,13,2.6,103,59.5,2,35,,,,,72.1,77.9,78.5,,76.8,,,,,,1,0,105,7.7,128.2,1.0,1,0,0,0,10,1,1.0,788,7.7,68.8,48,54,17.1,3.52,0,9,16.7,53.7,29,24,12.1,66,38.2,4,24,,,,,44.4,90.6,76.7,,90.9,,,57.9,,,1,0,66,29.2,130.2,10.6,7,5,0,5,6,1,1.5,600,11.1
Ethan Grunkemeyer,183606,QB,PENN STATE,9,2.79,2.48,3.98,5.14,172,266,87.3,71,75,1.3,1.58,3,0,0.0,77.3,58,11,6.5,77,44.8,4,28,,,,,47.7,62.1,77.4,,61.6,,,,,,0,3,80,18.2,89.5,2.6,2,0,0,1,4,2,2.5,393,5.2,69.8,63,70,13.9,3.8,0,4,5.3,60.0,42,50,4.5,94,54.7,2,31,,,,,51.7,64.7,78.3,,64.9,,,59.5,,,0,1,99,20.0,96.5,10.6,10,14,0,7,2,3,3.0,686,9.8
Dijon Jennings,156891,QB,WEBER ST,7,2.74,2.38,3.99,5.84,170,342,80.2,101,103,4.4,1.69,1,1,0.9,71.8,74,9,8.6,103,60.6,7,27,,,,,72.2,65.1,78.7,,64.5,,,,,,1,2,110,0.0,85.3,0.0,0,0,0,0,3,3,2.7,536,5.2,61.5,39,45,13.3,4.37,1,1,2.1,53.3,24,35,0.0,67,39.4,0,15,,,,,53.4,50.9,77.0,,50.8,,,57.2,,,1,3,72,22.9,53.6,11.9,8,14,0,4,1,3,4.2,296,6.6
Cardell Williams,156190,QB,SACRAMENTO,10,2.85,2.63,3.39,5.26,170,279,74.7,75,75,6.3,1.82,0,4,5.1,73.3,55,8,1.8,77,45.3,1,25,,,,,71.2,72.5,77.4,,71.7,,,,,,0,1,80,25.0,120.0,2.6,2,0,0,0,5,4,5.0,723,9.6,52.2,69,71,16.4,3.7,0,6,8.0,46.5,33,33,8.3,93,54.7,3,27,,,,,72.1,50.0,78.3,,46.0,,,67.7,,,1,5,99,36.4,66.8,12.9,12,10,0,1,4,10,10.1,623,8.8
JaCobian Morgan,123050,QB,JACKSON ST,6,2.66,2.42,2.98,4.73,169,194,74.4,90,96,7.0,1.84,4,4,4.0,68.8,66,14,1.5,97,57.4,1,31,,,,,71.9,76.3,78.3,,75.3,,,,,,1,1,100,7.1,107.8,1.0,1,0,0,1,7,2,2.0,656,6.8,60.9,46,52,18.1,3.77,0,8,14.8,50.0,26,33,7.1,72,42.6,2,29,,,,,46.4,90.8,77.2,,89.9,,,72.8,,,0,1,75,9.1,103.6,4.2,3,17,0,6,4,2,2.7,527,10.1
Josh Holst,171312,QB,N ILLINOIS,7,2.88,2.43,3.61,4.71,167,254,72.5,80,80,5.3,1.77,0,2,2.4,67.5,54,15,6.9,82,49.1,4,26,,,,,71.4,53.8,77.7,,53.6,,,,,,0,2,86,13.3,77.9,2.4,2,0,0,0,2,2,2.3,415,5.2,56.1,41,50,13.0,3.94,0,2,3.8,46.0,23,47,0.0,85,50.9,0,16,,,,,49.3,37.2,77.8,,44.4,,,43.9,,,1,1,87,14.9,68.1,8.2,7,28,0,8,2,3,3.4,272,5.4
Jacolby Criswell,122830,QB,E TENN ST,8,2.66,2.37,2.81,4.88,164,157,78.6,84,86,7.6,1.86,0,0,0.0,72.1,62,16,6.1,88,53.7,4,39,,,,,71.6,75.7,78.2,,74.4,60.0,,,,,1,2,93,12.5,96.0,2.3,2,0,0,1,3,1,1.1,659,7.7,56.8,44,51,20.2,3.58,0,10,17.9,43.1,22,36,12.0,76,46.3,3,26,,,,,71.3,92.3,77.6,,90.4,,,81.2,,,2,0,84,22.2,115.7,10.5,8,17,0,5,6,0,0.0,471,9.2
Roman Gagliano,183961,QB,MIDDLE TN,5,2.74,2.46,3.06,5.15,160,224,72.2,79,80,8.0,1.83,1,4,4.9,61.3,49,14,14.0,82,51.3,8,21,,,,,71.3,90.5,77.6,,90.1,,,,,,0,0,84,14.3,85.8,2.4,2,0,0,0,2,0,0.0,467,5.8,60.8,51,56,15.4,3.69,0,5,7.8,51.8,29,42,6.5,78,48.8,2,26,,,,,49.3,77.7,77.8,,74.3,,,70.0,,,2,0,87,19.0,114.7,10.3,8,14,0,3,5,4,4.6,533,9.5
Frankie Weaver,191675,QB,MONMOUTH,5,2.28,2.21,3.22,,160,231,78.5,93,97,4.8,1.6,4,0,0.0,68.0,66,3,9.6,98,61.3,7,41,,,,,71.9,62.2,78.4,,61.7,,,,,,0,2,102,33.3,116.0,1.0,1,0,0,0,9,4,3.9,811,8.4,66.0,53,53,13.4,3.35,0,4,7.4,62.3,33,22,5.7,62,38.8,2,16,,,,,25.6,58.3,76.5,,58.0,,,,,,0,1,63,40.9,109.1,14.5,9,0,0,0,4,3,4.8,481,9.1
Maddox Kopp,144251,QB,HOUCHR,7,3.0,2.64,4.14,4.46,157,183,65.6,61,63,9.0,1.98,2,1,1.6,57.1,36,9,10.0,66,42.0,4,16,,,,,70.6,65.8,76.7,,65.3,,,,,,0,1,67,33.3,76.7,4.5,3,0,0,0,3,1,1.5,268,4.3,66.0,50,60,16.1,3.74,0,6,9.1,51.7,31,43,6.1,91,58.0,2,23,,,,,31.1,60.1,78.3,,60.1,,,59.3,,,4,1,99,32.6,86.2,15.4,14,17,0,6,2,5,5.1,531,8.9
Chris Dietrich,190659,QB,BUCKNELL,6,2.96,2.62,3.38,5.04,154,125,77.4,53,55,4.2,1.88,2,1,1.8,70.9,39,11,4.9,57,37.0,2,17,,,,,70.1,62.7,76.2,,62.2,,,,,,0,0,58,18.2,104.4,3.5,2,0,0,0,3,1,1.7,331,6.0,67.2,64,69,13.5,3.59,0,6,8.5,59.4,41,37,4.7,97,63.0,2,30,,,,,71.9,70.2,78.4,,74.7,,,53.3,,,4,4,101,27.0,89.4,10.3,10,18,0,1,6,4,4.0,546,7.9
Blake Horvath,162555,QB,NAVY,10,2.78,2.52,3.53,4.47,154,237,78.7,61,62,6.5,1.8,0,2,3.2,74.2,46,11,4.2,63,40.9,2,24,,,,,70.4,74.2,76.5,,73.4,,,,,,1,2,63,9.1,114.5,1.6,1,0,0,0,5,1,1.6,553,8.9,58.1,62,70,17.6,3.45,0,8,10.4,50.0,35,43,2.8,91,59.1,1,39,,,,,71.9,87.0,78.3,,78.7,,,81.4,,,2,3,99,4.7,94.8,2.2,2,19,0,6,4,4,4.0,837,12.0
Max Cutforth,176220,QB,BOISE ST,8,2.66,2.57,3.69,4.7,153,120,82.5,63,65,5.1,1.82,2,1,1.4,70.8,46,5,11.5,66,43.1,6,18,,,,,70.8,60.6,77.0,,60.2,,,,,,0,1,72,20.0,84.1,1.5,1,0,0,0,1,3,4.2,379,5.8,61.8,68,75,12.3,3.34,1,3,3.8,45.3,34,33,19.0,86,56.2,8,21,,,,,30.9,56.4,78.0,,56.4,,,58.5,,,3,1,92,24.2,69.6,9.3,8,3,0,3,2,5,5.4,476,6.3
Landyn Locke,199937,QB,SM HOUSTON,6,2.72,2.66,2.91,4.3,153,281,69.0,71,73,7.8,1.99,1,2,2.6,61.6,45,3,8.2,74,48.4,4,27,,,,,71.0,60.9,77.3,,60.5,,,,,,0,2,77,33.3,76.2,1.4,1,0,0,1,2,3,3.9,438,6.0,51.7,58,69,14.9,3.39,1,2,2.8,37.7,26,33,13.3,79,51.6,4,15,,,,,28.9,33.1,77.6,,34.0,,,53.8,,,0,2,84,18.2,50.8,7.6,6,4,0,10,2,6,7.1,327,4.7
Ashton Daniels,157259,QB,AUBURN,4,3.01,2.55,4.38,4.9,152,115,75.8,66,71,7.0,1.8,3,1,1.3,66.2,47,12,6.0,72,47.4,3,26,,,,,71.0,65.9,77.2,,65.3,,,,,,0,0,76,8.3,91.1,1.4,1,0,0,2,1,2,2.6,497,7.0,67.5,40,49,13.8,4.11,0,3,5.8,42.9,21,47,22.2,80,52.6,6,24,,,,,48.9,68.1,77.7,,62.9,,,68.2,,,1,2,85,17.0,59.9,10.0,8,23,0,8,2,3,3.5,300,6.1
Jack Stevens,185814,QB,WAGNER,9,2.48,2.08,3.74,3.89,151,338,78.0,82,87,4.2,1.71,4,2,2.2,70.1,61,11,4.7,89,58.9,3,21,,,,,50.5,47.4,78.0,,47.4,,,,,,1,3,93,18.2,73.9,2.2,2,0,0,0,2,4,4.3,419,4.8,37.0,27,28,15.6,3.65,0,1,3.4,32.1,9,37,10.0,61,40.4,1,11,,,,,70.4,29.7,19.7,,28.4,,,57.4,,,0,5,65,45.9,2.1,27.9,17,16,0,1,0,4,6.2,86,3.1
Joe Pesansky,149434,QB,FIU,8,3.03,2.65,4.31,5.95,150,166,80.7,57,63,6.0,1.91,5,1,1.5,71.4,45,11,2.2,63,42.0,1,23,,,,,70.6,77.5,76.7,,76.6,,,,,,0,5,67,0.0,90.8,0.0,0,0,0,1,6,4,6.0,461,7.3,63.2,57,66,15.9,3.85,2,7,10.0,50.0,33,44,8.3,87,58.0,3,24,,,,,51.1,76.0,78.1,,77.0,,,61.0,,,2,1,94,15.9,81.3,8.0,7,14,0,5,3,1,1.1,454,6.9
Kael Alexander,189294,QB,STETSON,7,2.56,2.43,3.17,5.2,149,302,75.9,83,84,6.7,1.68,1,3,3.4,69.0,58,5,7.9,84,56.4,5,28,,,,,71.4,60.1,77.8,,59.7,,,,,,0,2,87,0.0,96.3,0.0,0,0,0,0,4,3,3.4,620,7.4,46.8,47,56,17.4,3.7,0,6,10.2,32.1,18,26,18.2,65,43.6,4,13,,,,,70.6,48.4,0.0,,53.1,,,55.0,,,0,3,68,11.5,53.3,4.6,3,6,0,9,4,6,8.8,308,5.5
Robert Coleman,76149,QB,LAMAR,7,2.67,2.46,3.45,5.17,148,204,82.2,73,75,2.5,1.76,2,1,1.3,73.3,55,12,8.3,77,52.0,5,21,,,,,71.1,71.4,77.3,,70.6,,,,,,0,2,78,16.7,83.5,2.6,2,0,0,0,1,1,1.3,486,6.5,60.0,40,51,11.5,3.7,0,0,0.0,43.1,22,45,8.3,70,47.3,2,12,,,,,70.8,53.5,77.0,,55.2,,,53.8,,,1,2,72,26.7,51.8,17.1,12,7,0,10,2,1,1.4,209,4.1
Michael Van Buren Jr.,184764,QB,LSU,6,2.65,2.4,3.54,4.52,148,211,78.3,69,73,4.7,1.76,2,2,2.6,65.8,48,9,11.1,75,50.7,6,19,,,,,71.2,63.5,77.4,,63.0,,,,,,1,0,80,22.2,88.7,2.7,2,0,0,1,2,2,2.5,397,5.4,72.9,48,53,10.3,3.56,2,2,3.5,58.5,31,24,11.4,73,49.3,4,23,,,,,46.9,62.9,77.3,,64.5,,,56.7,,,0,2,78,33.3,81.3,11.0,8,12,0,3,3,5,6.4,348,6.6
Eli Holstein,172381,QB,PITTSBURGH,7,2.73,2.58,3.08,4.39,147,268,77.0,61,63,4.2,1.77,2,1,1.5,71.4,45,5,4.3,64,43.5,2,19,,,,,70.7,53.7,76.8,,53.5,,,,,,0,3,69,20.0,101.0,1.6,1,0,0,0,6,4,5.8,415,6.6,61.8,55,63,16.5,3.52,3,4,6.3,50.8,32,45,5.9,82,55.8,2,26,,,,,48.4,51.6,77.6,,50.4,,,60.6,,,3,3,83,17.8,100.4,9.8,8,11,0,2,6,7,8.4,666,10.6
Ean Rodrigue,178002,QB,NICHOLLS,8,2.74,2.45,4.63,4.62,147,243,83.8,74,76,3.3,1.7,2,0,0.0,75.0,57,6,8.1,76,51.7,5,24,,,,,71.2,74.1,77.5,,73.2,,,,,,0,0,81,0.0,108.9,0.0,0,0,0,0,4,0,0.0,489,6.4,59.6,47,51,11.6,3.86,2,2,3.6,52.9,27,37,3.6,71,48.3,1,22,,,,,46.4,59.4,77.2,,63.7,,,50.7,,,0,1,76,18.9,84.9,9.9,7,13,0,2,2,2,2.6,414,8.1
Richard Torres,156456,QB,INCAR WORD,6,2.36,2.22,2.72,5.34,144,189,75.9,83,85,5.4,1.7,1,2,2.3,72.9,62,9,1.6,89,61.8,1,28,,,,,71.5,68.0,78.0,,67.4,,,,,,0,2,92,44.4,87.4,4.5,4,0,0,1,2,1,1.1,540,6.4,57.1,42,45,17.0,3.42,0,6,13.3,48.9,22,21,8.3,55,38.2,2,13,,,,,70.0,62.4,75.9,,64.5,,,53.5,,,0,3,55,23.8,48.3,9.1,5,5,0,3,1,5,9.1,279,6.2
Elijah Brown,183276,QB,STANFORD,6,2.5,2.39,3.03,4.6,144,300,67.1,70,74,6.9,1.98,3,2,2.5,60.8,45,12,4.3,74,51.4,2,20,,,,,71.1,53.6,27.7,,54.5,,,,,,0,0,79,0.0,90.9,0.0,0,0,0,1,3,1,1.3,437,5.9,60.0,50,54,11.4,3.04,0,3,5.3,53.7,29,36,3.3,70,48.6,1,22,,,,,45.8,58.1,77.0,,58.4,,,57.2,,,1,2,73,36.1,67.8,18.6,13,3,0,3,1,4,5.5,392,7.3
Jaden Keefner,174907,QB,BRYANT,5,2.59,2.41,3.17,4.34,143,124,75.6,82,83,7.9,1.82,1,2,2.3,62.7,52,16,16.1,84,58.7,10,31,,,,,71.4,87.7,77.8,,86.3,,,,,,0,1,87,6.3,86.9,1.2,1,0,0,0,3,3,3.4,509,6.1,36.8,38,45,17.7,3.68,0,4,8.0,31.1,14,29,0.0,59,41.3,0,17,,,,,70.4,60.4,76.5,,58.4,,,63.3,,,3,2,64,6.9,45.6,3.4,2,12,0,4,1,1,1.6,310,6.9
Dexter Williams II,129457,QB,KENNESAW,8,2.87,2.66,4.3,4.72,141,200,80.4,51,53,3.6,1.76,2,0,0.0,71.7,38,7,7.3,53,37.6,3,16,,,,,69.9,55.5,75.9,,55.2,,,,,,0,0,54,0.0,100.3,0.0,0,0,0,0,2,1,1.9,329,6.2,54.0,63,73,17.7,3.54,1,4,5.3,41.1,30,44,11.8,88,62.4,4,26,,,,,71.6,61.8,78.1,,61.5,,,60.2,,,3,3,92,9.1,64.2,4.5,4,11,0,6,4,6,6.5,469,6.4
Cornelious Brown IV,98356,QB,ALAB A&M,4,2.51,2.3,4.53,4.81,139,104,82.3,79,83,4.4,1.76,4,2,2.3,72.3,60,13,7.7,83,59.7,5,32,,,,,71.4,67.9,77.8,,67.2,,,,,,0,0,87,0.0,116.6,0.0,0,0,0,0,5,2,2.3,682,8.2,69.4,36,42,14.6,3.69,0,4,9.1,47.6,20,29,20.0,55,39.6,5,19,,,,,24.7,70.8,76.1,,68.5,,,65.9,,,1,1,57,13.8,85.1,7.3,4,9,0,5,2,5,8.8,377,9.0
Kobe Muasau,185530,QB,MORGAN ST,6,2.51,2.36,3.12,4.5,138,235,76.8,69,70,5.6,1.87,1,4,5.4,68.6,48,16,9.4,73,52.9,5,18,,,,,71.0,88.7,77.3,,87.4,,,,,,0,0,77,18.8,95.5,4.1,3,0,0,0,2,0,0.0,450,6.4,69.0,42,48,9.5,3.33,1,2,3.9,56.3,27,34,6.9,63,45.7,2,18,,,,,16.0,41.1,76.7,,43.2,,,50.9,,,0,3,66,20.6,69.4,11.1,7,8,0,5,2,9,13.6,375,7.8
Luca Stanzani,159449,QB,LIUSHAR,8,2.56,2.32,3.08,4.6,136,1298,68.4,79,84,7.0,1.93,5,0,0.0,61.9,52,9,3.7,86,63.2,2,28,,,,,71.5,60.4,77.8,,60.1,,,,,,0,2,89,22.2,75.9,2.3,2,0,0,0,3,3,3.4,408,4.9,59.3,27,31,12.7,3.64,1,4,11.8,45.2,14,25,12.5,50,36.8,2,11,,,,,38.6,56.6,76.1,,60.1,60.0,,53.5,,,0,1,53,32.0,48.9,16.0,8,11,0,3,0,2,3.8,168,5.4
Liam Szarka,197814,QB,AIR FORCE,10,2.84,2.72,2.96,5.0,135,101,78.4,51,53,7.6,1.96,1,2,3.6,71.7,38,14,5.0,55,40.7,2,23,,,,,70.0,72.8,76.1,,72.0,,,,,,1,1,57,14.3,96.3,3.6,2,0,0,0,1,2,3.5,459,8.7,64.4,59,68,16.0,3.44,0,8,11.1,54.4,37,43,2.6,80,59.3,1,38,,,,,48.6,74.1,77.7,,71.6,,,68.4,,,4,4,85,14.0,113.3,7.5,6,6,0,5,8,6,7.1,835,12.3
