player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ethan Hampton,145858,QB,N ILLINOIS,1,13,50.0,2,2,9.5,2.97,0,0,0.0,50.0,1,2,0.0,3,23.1,0,0,,,,,62.7,52.6,66.6,,52.7,,,,,0,0,3,50.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,254,22.5,46.3,54.7,43.7,42.9,7,8,11.6,2.96,0,0,0.0,37.5,3,4,0.0,10,76.9,0,1,,,,,65.4,55.0,70.1,,57.8,,,57.3,,0,0,10,25.0,45.8,10.0,1,1,0,1,0,1,10.0,14,1.8,57.1,7,7,10.9,2.51,0,0,0.0,57.1,4,0,0.0,7,53.8,0,1,,,,,64.6,74.2,69.1,,73.7,,,,,0,0,7,,63.4,0.0,0,0,0,0,0,0,0.0,23,3.3,0,0.0,2,3,12.0,3.48,0,0,0.0,0.0,0,6,,6,46.2,0,0,,,,,64.2,30.0,68.6,,31.5,,,57.3,,0,0,6,33.3,39.6,33.3,2,1,0,1,0,1,16.7,0,0.0
Drake Maye,143969,QB,N CAROLINA,2,13,100.0,3,3,7.3,4.25,0,0,0.0,100.0,3,1,0.0,4,30.8,0,2,,,,,64.2,55.0,68.6,,55.0,,,,,0,0,6,100.0,139.6,25.0,1,0,0,0,1,0,0.0,24,8.0,0,245,68.8,60.0,55.3,63.5,71.4,7,7,11.7,2.56,0,1,14.3,57.1,4,1,20.0,9,69.2,1,4,,,,,65.1,52.4,69.8,,57.6,,,53.6,,0,0,9,0.0,88.4,0.0,0,2,0,0,0,0,0.0,65,9.3,80.0,10,10,10.4,2.57,0,1,9.1,70.0,7,0,12.5,11,84.6,1,6,,,,,65.8,57.9,70.7,,60.4,,,57.3,,0,0,12,,130.8,0.0,0,1,0,0,1,0,0.0,89,8.9,0,,0,0,,5.85,0,0,,,0,2,,2,15.4,0,0,,,,,62.7,42.4,66.6,,47.5,,,57.8,,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Hunter Helms,122149,QB,CLEMSON,2,13,0.0,1,1,5.0,1.4,0,0,0.0,0.0,0,0,,1,7.7,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,140,67.0,40.8,40.9,57.3,50.0,10,12,8.4,2.09,1,0,0.0,41.7,5,2,0.0,12,92.3,0,3,,,,,65.8,45.5,70.7,,45.6,,,,,0,0,12,0.0,56.9,0.0,0,0,0,1,0,1,8.3,58,4.8,40.0,10,11,6.4,1.85,1,0,0.0,36.4,4,0,0.0,11,84.6,0,2,,,,,65.6,31.6,70.4,,32.0,,,,,0,0,11,,44.9,0.0,0,0,0,0,0,1,9.1,26,2.4,0,100.0,1,2,25.0,3.1,0,0,0.0,50.0,1,2,0.0,2,15.4,0,1,,,,,61.8,75.8,65.5,,75.3,,,,,0,0,2,0.0,95.8,0.0,0,0,0,1,0,0,0.0,32,16.0
Tee Webb,122731,QB,SO MISS,2,13,28.6,7,7,15.4,2.26,0,0,0.0,28.6,2,0,0.0,7,53.8,0,1,,,,,65.1,35.4,69.8,,35.8,,,,,0,2,9,,0.0,0.0,0,0,0,0,0,2,22.2,18,2.6,0,296,67.5,39.8,36.3,59.4,60.0,5,5,5.6,2.85,0,0,0.0,60.0,3,1,0.0,6,46.2,0,0,,,,,64.9,48.8,69.5,,48.8,,,,,0,0,8,100.0,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,41.7,12,12,11.3,2.33,0,0,0.0,41.7,5,0,0.0,12,92.3,0,1,,,,,66.0,36.0,71.0,,36.3,,,,,0,2,13,,9.7,0.0,0,0,0,0,0,2,15.4,32,2.7,0,,0,0,,5.0,0,0,0.0,,0,1,,1,7.7,0,0,,,,,63.3,51.2,67.4,,51.3,,,,,0,0,4,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaylen Henderson,146054,QB,FRESNO ST,3,13,0.0,1,1,3.0,3.7,0,0,0.0,0.0,0,0,,2,15.4,0,0,,,,,61.8,46.5,65.5,,56.8,,,57.3,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,169,72.1,66.5,56.4,67.5,71.4,7,7,4.1,3.31,0,0,0.0,71.4,5,5,0.0,11,84.6,0,3,,,,,65.8,62.0,70.7,,59.5,,,62.8,,0,0,12,40.0,90.8,18.2,2,2,0,0,0,0,0.0,49,7.0,66.7,6,6,3.7,3.04,0,0,0.0,66.7,4,0,0.0,8,61.5,0,2,,,,,65.1,53.4,69.8,,59.6,,,53.1,,0,0,9,,88.2,0.0,0,2,0,0,0,0,0.0,44,7.3,0,50.0,2,2,5.0,3.9,0,0,0.0,50.0,1,5,0.0,5,38.5,0,1,,,,,63.8,63.5,68.1,,54.0,,,64.9,,0,0,5,40.0,56.3,40.0,2,1,0,0,0,0,0.0,5,2.5
Cammon Cooper,83591,QB,WASH STATE,2,12,33.3,3,4,24.3,3.73,0,0,0.0,25.0,1,3,0.0,7,58.3,0,2,,,,,64.6,55.6,69.1,,42.2,,,69.8,,1,1,7,33.3,5.2,14.3,1,2,0,0,0,1,14.3,17,4.3,0,341,66.8,55.9,49.5,64.5,100.0,3,3,8.3,3.9,0,0,0.0,100.0,3,1,0.0,5,41.7,0,2,,,,,63.8,58.4,68.1,,63.0,,,57.3,,0,0,5,100.0,104.2,20.0,1,1,0,0,0,0,0.0,27,9.0,60.0,5,5,16.2,3.63,0,0,0.0,60.0,3,0,0.0,8,66.7,0,3,,,,,64.9,56.2,69.5,,48.1,,,65.7,,0,1,8,,35.0,0.0,0,3,0,0,0,1,12.5,27,5.4,0,100.0,1,2,17.0,4.15,0,0,0.0,50.0,1,4,0.0,4,33.3,0,1,,,,,63.3,58.1,67.4,,58.0,,,,,1,0,4,50.0,79.2,50.0,2,0,0,0,0,0,0.0,17,8.5
Tyhier Tyler,82083,QB,ARMY,7,11,40.0,5,6,18.6,4.08,0,0,0.0,33.3,2,6,0.0,9,81.8,0,3,,,,,65.4,49.9,70.1,,40.0,,,69.6,,0,1,10,16.7,66.7,11.1,1,2,0,1,1,1,10.0,53,8.8,0,114,64.7,63.5,47.5,63.7,100.0,1,1,17.0,5.1,0,0,0.0,100.0,1,0,0.0,2,18.2,0,1,,,,,61.8,66.7,65.5,,73.1,,,57.3,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,26,26.0,66.7,3,3,19.0,4.18,0,0,0.0,66.7,2,0,0.0,5,45.5,0,3,,,,,64.2,68.8,68.6,,69.5,,,60.6,,0,0,6,,109.7,0.0,0,2,0,0,0,0,0.0,65,21.7,1,33.3,3,4,17.7,4.33,0,0,0.0,25.0,1,6,0.0,6,54.5,0,1,,,,,64.2,40.2,68.6,,31.4,,,64.3,,0,1,6,16.7,41.7,16.7,1,1,0,1,1,1,16.7,14,3.5
Jack Sears,60580,QB,BOISE ST,3,11,33.3,3,3,29.0,3.43,0,0,0.0,33.3,1,0,0.0,3,27.3,0,1,,,,,63.3,44.5,67.4,,44.8,,,,,0,0,4,,81.9,0.0,0,0,0,0,0,1,25.0,42,14.0,0,120,71.1,53.1,36.7,66.8,66.7,3,3,9.3,3.3,0,0,0.0,33.3,1,2,50.0,8,72.7,1,1,,,,,64.9,43.9,69.5,,40.3,,,58.6,,0,1,8,100.0,2.8,25.0,2,3,0,0,0,1,12.5,6,2.0,50.0,6,6,19.2,3.41,0,0,0.0,33.3,2,0,33.3,9,81.8,1,2,,,,,65.4,40.1,70.1,,37.4,,,58.6,,0,1,10,,23.6,0.0,0,3,0,0,0,2,20.0,48,8.0,0,,0,0,,3.0,0,0,,,0,2,,2,18.2,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Jalen Milroe,146590,QB,ALABAMA,3,11,75.0,4,5,10.8,3.08,1,1,20.0,40.0,2,1,33.3,6,54.5,1,1,,,,,64.2,73.1,68.6,,66.8,,,64.3,,0,0,6,0.0,102.5,0.0,0,1,0,0,1,0,0.0,33,6.6,0,103,73.0,80.1,64.0,74.9,50.0,2,2,0.5,3.94,0,0,0.0,50.0,1,3,0.0,5,45.5,0,2,,,,,63.8,77.4,68.1,,57.9,,,70.0,,0,0,5,66.7,60.4,40.0,2,1,0,0,0,0,0.0,8,4.0,66.7,6,7,7.3,2.21,1,1,14.3,42.9,3,0,25.0,7,63.6,1,2,,,,,64.6,67.9,69.1,,67.5,,,,,0,0,7,,101.8,0.0,0,0,0,0,1,0,0.0,41,5.9,0,,0,0,,5.68,0,0,,,0,4,,4,36.4,0,1,,,,,63.3,84.7,67.4,,55.4,,,78.3,,0,0,4,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,
Jarrett Guest,97997,QB,COAST CAR,4,11,100.0,7,8,9.0,2.46,1,2,25.0,87.5,7,1,0.0,8,72.7,0,3,,,,,64.9,91.5,69.5,,91.3,,,,,0,0,8,0.0,150.5,0.0,0,0,0,0,1,0,0.0,85,10.6,0,141,69.9,90.6,90.3,70.5,100.0,1,1,-1.0,1.87,0,0,0.0,100.0,1,1,0.0,3,27.3,0,1,,,,,62.7,68.3,66.6,,58.9,,,64.0,,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,100.0,6,7,5.3,2.28,1,1,14.3,85.7,6,0,0.0,9,81.8,0,3,,,,,65.1,82.9,69.8,,78.6,,,64.0,,0,0,9,,138.4,0.0,0,1,0,0,1,0,0.0,54,7.7,1,100.0,2,2,15.0,2.4,0,1,50.0,100.0,2,2,0.0,2,18.2,0,1,,,,,61.8,89.4,65.5,,88.4,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0
Warren Bryan,101291,QB,AIR FORCE,1,10,60.0,5,5,15.4,2.52,0,1,16.7,60.0,3,2,0.0,6,60.0,0,3,,,,,64.6,89.2,69.1,,88.4,,,,,0,0,7,50.0,140.0,16.7,1,0,0,0,1,0,0.0,58,11.6,0,101,73.4,80.7,75.1,71.1,0.0,2,2,42.5,4.88,0,0,0.0,0.0,0,2,,4,40.0,0,1,,,,,63.3,48.8,67.4,,41.5,,,62.5,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,33.3,6,6,22.8,2.42,0,0,0.0,33.3,2,0,0.0,6,60.0,0,2,,,,,64.2,56.8,68.6,,56.8,,,,,0,0,6,,88.2,0.0,0,0,0,0,1,0,0.0,27,4.5,0,100.0,1,1,25.0,5.03,0,1,50.0,100.0,1,4,0.0,4,40.0,0,2,,,,,63.8,90.3,68.1,,91.3,,,62.5,,0,0,5,25.0,118.8,25.0,1,2,0,0,0,0,0.0,31,31.0
Amare Jones,77742,HB,GA SOUTHRN,2,10,66.7,3,3,5.7,3.7,0,0,0.0,66.7,2,1,0.0,3,30.0,0,2,,,,82.7,69.0,89.7,77.6,,65.1,89.5,,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,1,174,80.6,79.0,40.5,71.2,40.0,5,5,5.4,2.66,0,0,0.0,40.0,2,2,0.0,7,70.0,0,2,,,,82.7,69.2,64.0,78.6,,30.1,69.7,,64.2,,0,1,7,50.0,15.0,14.3,1,1,0,0,0,1,14.3,23,4.6,57.1,7,7,5.9,2.39,0,0,0.0,57.1,4,0,0.0,7,70.0,0,3,,,,85.9,70.5,77.2,78.9,,43.5,83.8,,,,0,1,7,,36.9,0.0,0,0,0,0,0,1,14.3,45,6.4,1,0.0,1,1,3.0,4.33,0,0,0.0,0.0,0,3,,3,30.0,0,1,,,,77.5,66.8,74.2,77.1,,50.8,74.7,,64.2,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Tucker Melton,130376,QB,BOWL GREEN,3,10,50.0,2,2,0.0,2.85,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0,,,,,61.8,28.2,65.5,,28.6,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0,0,122,65.6,22.8,22.0,,28.6,7,8,8.3,2.96,1,0,0.0,12.5,1,2,50.0,8,80.0,1,1,,,,,65.1,23.4,69.8,,23.8,,,,,0,1,9,0.0,0.0,0.0,0,0,0,0,0,2,22.2,21,2.6,42.9,7,8,4.4,2.74,1,0,0.0,25.0,2,0,33.3,8,80.0,1,1,,,,,65.1,25.3,69.8,,25.5,,,,,0,0,9,,39.6,0.0,0,0,0,0,0,2,22.2,23,2.9,0,0.0,2,2,13.5,3.75,0,0,0.0,0.0,0,2,,2,20.0,0,0,,,,,61.8,23.5,65.5,,23.9,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Harrison Bailey,124266,QB,TENNESSEE,1,10,50.0,2,2,22.0,3.35,0,0,0.0,50.0,1,3,0.0,4,40.0,0,1,,,,,63.3,58.7,67.4,,50.8,,,63.7,,0,0,4,33.3,56.3,25.0,1,1,0,0,0,0,0.0,5,2.5,0,307,66.7,69.7,62.2,69.1,40.0,5,5,4.0,2.48,0,1,16.7,40.0,2,2,0.0,6,60.0,0,1,,,,,64.6,68.9,69.1,,68.6,,,,,0,0,7,50.0,47.9,16.7,1,0,0,0,0,0,0.0,11,2.2,60.0,5,5,3.8,1.68,0,1,16.7,60.0,3,0,0.0,5,50.0,0,1,,,,,64.2,71.0,68.6,,70.6,,,,,0,0,6,,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,0,0.0,2,2,22.5,3.98,0,0,0.0,0.0,0,5,,5,50.0,0,1,,,,,63.8,56.9,68.1,,49.4,,,63.7,,0,0,5,40.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0
Austin Burton,60577,QB,PURDUE,4,10,,0,0,,4.9,0,0,,,0,0,,1,10.0,0,1,,,,,60.3,67.1,63.6,,,,,63.1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,273,72.1,54.8,53.1,61.0,83.3,6,7,2.5,2.67,0,0,0.0,71.4,5,3,0.0,9,90.0,0,1,,,,,65.1,47.4,70.1,,53.1,60.0,,56.4,,0,0,9,33.3,87.8,11.1,1,1,0,1,0,0,0.0,44,6.3,100.0,5,6,2.0,2.47,0,0,0.0,83.3,5,0,0.0,7,70.0,0,2,,,,,64.6,63.6,69.1,,58.6,,,63.1,,0,0,7,,97.2,0.0,0,1,0,1,0,0,0.0,44,7.3,1,0.0,1,1,5.0,3.87,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,62.7,40.2,67.4,,50.9,60.0,,56.4,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Joey Gatewood,82088,QB,UCF,7,10,0.0,1,3,8.0,3.2,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,62.7,26.2,68.2,,26.2,59.6,,,,1,0,3,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0,0,323,77.5,60.0,29.3,70.2,66.7,3,5,3.3,2.66,1,0,0.0,40.0,2,2,0.0,7,70.0,0,2,,,,,65.1,53.1,70.4,,48.9,56.8,,63.1,,1,0,9,50.0,89.2,14.3,1,1,0,0,1,0,0.0,17,3.4,66.7,3,4,3.3,2.22,1,0,0.0,50.0,2,0,0.0,5,50.0,0,2,,,,,63.8,56.6,69.2,,50.5,59.6,,63.1,,0,0,5,,101.0,0.0,0,1,0,0,1,0,0.0,17,4.3,0,0.0,1,4,8.0,3.42,0,0,0.0,0.0,0,5,,5,50.0,0,0,,,,,64.6,28.8,69.8,,28.7,56.8,,,,2,0,7,20.0,39.6,20.0,1,0,0,1,0,1,14.3,0,0.0
Trenton Bourguet,97285,QB,ARIZONA ST,3,10,66.7,3,3,9.0,1.5,0,0,0.0,66.7,2,0,0.0,3,30.0,0,0,,,,,62.7,64.5,66.6,,64.3,,,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,110,68.4,50.8,59.6,44.7,71.4,7,7,13.6,2.5,0,0,0.0,71.4,5,1,0.0,7,70.0,0,2,,,,,64.6,56.9,69.1,,56.8,,,,,0,0,7,0.0,142.9,0.0,0,0,0,0,1,0,0.0,70,10.0,77.8,9,9,12.0,2.18,0,0,0.0,77.8,7,0,0.0,9,90.0,0,2,,,,,65.1,66.0,69.8,,65.7,,,,,0,0,9,,143.1,0.0,0,0,0,0,1,0,0.0,85,9.4,0,0.0,1,1,14.0,2.4,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tucker Gleason,122475,QB,TOLEDO,3,9,100.0,2,2,0.5,2.35,0,0,0.0,50.0,1,0,50.0,2,22.2,1,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,316,67.4,62.6,65.2,55.4,71.4,7,7,10.3,2.89,0,0,0.0,57.1,4,0,20.0,7,77.8,1,4,,,,,64.6,64.6,69.1,,64.4,,,,,0,0,7,,80.7,0.0,0,0,0,0,0,1,14.3,52,7.4,77.8,9,9,8.1,2.77,0,0,0.0,55.6,5,0,28.6,9,100.0,2,5,,,,,65.1,65.5,69.8,,65.2,,,,,0,0,9,,79.4,0.0,0,0,0,0,0,1,11.1,67,7.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ben Finley,122864,QB,NC STATE,2,9,75.0,8,8,8.5,2.55,0,0,0.0,62.5,5,2,16.7,8,88.9,1,2,,,,,64.9,54.9,69.5,,54.8,,,,,0,0,8,0.0,68.8,0.0,0,0,0,0,0,0,0.0,28,3.5,0,248,67.4,56.9,51.6,63.9,0.0,1,1,5.0,1.5,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,71.4,7,7,6.9,2.37,0,0,0.0,57.1,4,0,20.0,7,77.8,1,2,,,,,64.6,54.3,69.1,,54.2,,,,,0,0,7,,63.4,0.0,0,0,0,0,0,0,0.0,23,3.3,0,50.0,2,2,12.5,2.65,0,0,0.0,50.0,1,2,0.0,2,22.2,0,0,,,,,61.8,53.3,65.5,,53.4,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
Johnny Langan,77617,TE,RUTGERS,7,9,100.0,3,4,7.0,2.08,0,1,25.0,75.0,3,2,0.0,4,44.4,0,3,,,,74.9,66.1,72.6,80.3,,83.8,64.4,,,,1,0,4,0.0,145.8,0.0,0,0,0,0,1,0,0.0,40,10.0,0,278,79.7,68.5,57.7,68.9,60.0,5,5,7.4,2.1,0,0,0.0,60.0,3,2,0.0,5,55.6,0,3,,,,83.3,69.3,67.3,83.7,,37.9,76.0,,,,0,0,5,0.0,75.4,0.0,0,0,0,0,0,1,20.0,28,5.6,80.0,5,5,0.6,1.34,0,0,0.0,80.0,4,0,0.0,5,55.6,0,4,,,,83.3,69.3,71.4,84.2,,53.7,76.3,,,,0,0,5,,127.9,0.0,0,0,0,0,1,0,0.0,26,5.2,1,66.7,3,4,18.3,3.03,0,1,25.0,50.0,2,4,0.0,4,44.4,0,2,,,,74.9,66.1,65.0,79.2,,63.0,63.4,,,,1,0,4,0.0,87.5,0.0,0,0,0,0,0,1,25.0,42,10.5
Natano Woods,128341,QB,S JOSE ST,2,9,50.0,2,2,13.5,3.67,0,0,0.0,50.0,1,2,0.0,3,33.3,0,1,,,,,62.7,67.5,66.6,,67.2,,,,,0,0,3,50.0,77.1,33.3,1,0,0,0,0,0,0.0,16,8.0,0,285,67.5,55.5,62.1,56.7,75.0,4,5,4.5,3.02,1,0,0.0,60.0,3,4,0.0,6,66.7,0,0,,,,,64.6,57.5,69.1,,57.4,,,,,0,0,7,25.0,64.6,16.7,1,0,0,0,0,0,0.0,-4,-0.8,66.7,3,3,12.7,2.87,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,62.7,72.7,66.6,,72.2,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,1,66.7,3,4,2.3,3.42,1,0,0.0,50.0,2,6,0.0,6,66.7,0,0,,,,,64.6,53.6,69.1,,53.5,,,,,0,0,7,33.3,56.3,33.3,2,0,0,0,0,0,0.0,2,0.5
Anthony Russo,40108,QB,MICH STATE,2,9,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,223,20.8,39.5,58.4,37.0,85.7,7,8,6.0,2.46,0,0,0.0,75.0,6,1,0.0,8,88.9,0,0,,,,,64.9,57.6,69.5,,57.5,,,,,0,0,8,0.0,78.6,0.0,0,0,0,1,0,0,0.0,27,3.4,87.5,8,8,4.8,1.8,0,0,0.0,87.5,7,0,0.0,8,88.9,0,1,,,,,64.9,59.9,69.5,,59.7,,,,,0,0,8,,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,0,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
William Haskell,146153,QB,S DIEGO ST,2,8,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.3,78.1,63.6,,77.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,284,69.8,71.2,70.3,63.4,50.0,6,6,9.3,3.59,0,0,0.0,50.0,3,3,0.0,7,87.5,0,1,,,,,64.9,57.9,69.5,,61.1,,,57.3,,0,0,8,0.0,62.5,0.0,0,1,0,0,0,0,0.0,27,4.5,80.0,5,5,6.4,2.32,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,,,,,63.8,80.0,68.1,,79.5,,,,,0,0,5,,105.8,0.0,0,0,0,0,0,0,0.0,47,9.4,0,0.0,2,2,15.0,5.17,0,0,0.0,0.0,0,3,,3,37.5,0,0,,,,,63.3,51.0,67.4,,54.9,,,57.3,,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,2,8,0.0,1,2,16.0,2.6,0,0,0.0,0.0,0,1,,2,25.0,0,0,,,,,61.8,44.5,65.5,,44.8,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,331,68.2,63.3,63.7,59.1,66.7,6,6,14.5,3.57,0,1,16.7,66.7,4,1,0.0,6,75.0,0,3,,,,,64.2,73.8,68.6,,73.4,,,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,1,16.7,143,23.8,66.7,6,6,14.2,3.23,0,1,16.7,66.7,4,0,0.0,6,75.0,0,3,,,,,64.2,81.7,68.6,,81.1,,,,,0,0,6,,149.3,0.0,0,0,0,0,1,0,0.0,143,23.8,0,0.0,1,2,18.0,3.6,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,61.8,31.1,65.5,,31.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
