player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cade Fortin,77620,QB,ARKANSAS,3,-14.88,0,33,111,58.3,24,27,10.8,2.61,0,2,7.4,44.4,12,11,14.3,31,93.9,2,7,,,,,29.4,60.1,75.4,,56.2,,,66.5,,,1,0,31,27.3,71.5,9.7,3,1,0,2,1,1,3.2,130,4.8,63.2,19,21,8.5,2.53,0,1,4.8,52.4,11,8,8.3,25,75.8,1,5,,,,,27.6,59.2,74.9,,54.4,,,66.5,,,1,0,25,37.5,61.8,12.0,3,1,0,1,0,1,4.0,81,3.9,57.1,7,8,12.4,2.59,0,1,12.5,37.5,3,3,25.0,8,24.2,1,2,,,,,64.9,63.3,69.5,,63.0,,,,,,0,0,8,0.0,101.0,0.0,0,0,0,1,1,0,0.0,54,6.8,0,100.0,2,2,-5.5,1.55,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,2.89
Justin Lynch,144392,QB,N ILLINOIS,4,-14.49,0,33,254,54.5,22,27,10.0,2.88,2,0,0.0,40.7,11,8,8.3,31,93.9,1,5,,,,,49.5,62.4,82.6,,55.8,57.2,,63.0,,,1,0,31,12.5,56.3,3.2,1,3,0,2,0,0,0.0,131,4.9,60.0,20,23,8.8,2.87,2,0,0.0,47.8,11,6,8.3,27,81.8,1,6,,,,,48.9,64.5,82.5,,60.8,,,63.0,,,0,0,27,16.7,66.4,3.7,1,3,0,1,0,0,0.0,135,5.9,50.0,4,6,8.5,2.45,0,0,0.0,33.3,2,2,0.0,6,18.2,0,0,,,,,64.2,46.9,69.1,,47.0,57.2,,,,,1,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,11,1.8,0,100.0,2,2,-4.5,1.5,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,61.8,62.3,65.5,,62.1,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-4.04
Brendon Lewis,131687,QB,COLORADO,2,-3.16,0,32,143,64.7,17,20,5.5,3.51,1,1,4.8,55.0,11,14,0.0,28,87.5,0,5,,,,,29.7,50.0,18.4,,49.5,,,58.5,,,1,0,29,14.3,66.3,7.1,2,6,0,1,0,2,6.9,88,4.4,70.6,17,19,4.2,3.02,0,1,5.3,63.2,12,12,0.0,25,78.1,0,3,,,,,28.5,50.3,16.2,,57.3,,,51.7,,,1,0,25,16.7,71.8,8.0,2,4,0,1,0,1,4.0,78,4.1,75.0,4,5,2.8,3.87,1,0,0.0,60.0,3,2,0.0,7,21.9,0,2,,,,,64.9,60.0,69.5,,45.2,,,71.0,,,0,0,8,0.0,64.6,0.0,0,2,0,0,0,1,12.5,14,2.8,0,100.0,4,4,-2.8,1.03,0,0,0.0,100.0,4,0,0.0,4,12.5,0,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.0,-1.31
Maddox Kopp,144251,QB,COLORADO,1,-5.56,0,31,143,60.0,20,22,12.8,2.83,0,2,8.3,45.5,10,10,16.7,25,80.6,2,7,,,,,69.1,76.1,75.5,,70.9,,,72.2,,,0,0,27,10.0,76.7,4.0,1,1,0,2,1,1,3.7,114,5.2,64.7,17,18,6.8,2.46,0,2,10.5,55.6,10,6,9.1,19,61.3,1,6,,,,,68.5,69.2,74.9,,64.9,,,67.8,,,0,0,20,16.7,69.7,5.3,1,0,0,1,0,1,5.0,92,5.1,66.7,9,10,13.8,2.85,0,0,0.0,50.0,5,5,16.7,12,38.7,1,2,,,,,66.0,76.1,71.0,,72.3,,,64.3,,,0,0,13,0.0,90.0,0.0,0,1,0,1,1,0,0.0,31,3.1,0,83.3,6,6,-2.8,1.72,0,0,0.0,83.3,5,1,0.0,6,19.4,0,1,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-2.01
Jack Miller III,129754,QB,FLORIDA,1,27.27,0,31,163,66.7,21,22,9.0,3.63,0,0,0.0,59.1,13,15,7.1,31,100.0,1,10,,,,,69.9,56.7,76.5,,57.5,,,56.4,,,0,0,32,26.7,85.4,12.9,4,5,0,1,0,3,9.4,180,8.2,54.5,11,11,7.7,3.51,0,0,0.0,45.5,5,7,16.7,18,58.1,1,3,,,,,69.0,38.2,75.5,,36.5,,,52.7,,,0,0,18,42.9,53.6,16.7,3,4,0,0,0,3,16.7,36,3.3,80.0,10,11,10.4,3.78,0,0,0.0,72.7,8,8,0.0,13,41.9,0,7,,,,,66.2,82.9,71.2,,79.5,,,64.1,,,0,0,14,12.5,114.8,7.7,1,1,0,1,0,0,0.0,144,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.82
Jayden Clemons,100571,QB,WYOMING,3,36.67,0,30,351,51.9,27,27,16.1,2.69,0,2,7.4,40.7,11,7,21.4,28,93.3,3,7,,,,,74.5,51.9,34.0,,47.3,,,61.9,,,0,3,28,0.0,28.4,0.0,0,1,0,0,1,3,10.7,127,4.7,50.0,20,20,18.1,2.57,0,2,10.0,30.0,6,5,40.0,20,66.7,4,4,,,,,74.6,49.2,30.7,,40.2,,,63.9,,,0,3,20,0.0,23.5,0.0,0,0,0,0,1,3,15.0,93,4.7,66.7,9,9,7.8,2.82,0,0,0.0,66.7,6,2,0.0,10,33.3,0,4,,,,,65.4,64.9,70.1,,69.1,,,56.7,,,0,0,10,0.0,81.7,0.0,0,1,0,0,0,0,0.0,52,5.8,0,100.0,2,2,-1.5,2.05,0,0,0.0,50.0,1,0,50.0,2,6.7,1,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,1.13
Cade McNamara,101620,QB,MICHIGAN,3,57.14,0,30,222,76.2,21,25,6.3,2.5,0,0,0.0,52.0,13,13,18.8,29,96.7,3,6,,,,,68.1,47.5,76.2,,46.4,,,,,,0,1,29,30.8,48.6,13.8,4,0,1,3,0,1,3.4,119,4.8,70.6,17,21,7.0,2.46,0,0,0.0,42.9,9,11,25.0,25,83.3,3,5,,,,,67.7,41.7,75.9,,40.3,,,,,,0,1,25,36.4,36.4,16.0,4,0,1,3,0,1,4.0,93,4.4,100.0,5,5,2.0,2.46,0,0,0.0,100.0,5,2,0.0,5,16.7,0,2,,,,,63.8,74.7,68.1,,74.2,,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,87,17.4,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.3,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,61,61.0,12.97
Eddie Lee Marburger,145511,QB,UTSA,6,24.31,0,29,331,54.5,22,24,13.0,2.79,0,1,3.7,41.7,10,9,16.7,28,96.6,2,8,,,,,20.6,55.2,77.0,,42.9,,,75.0,,,1,0,31,22.2,68.1,7.1,2,2,0,1,1,2,6.5,100,4.2,50.0,14,16,11.6,2.94,0,0,0.0,31.3,5,8,28.6,20,69.0,2,4,,,,,18.0,52.3,76.5,,34.7,,,75.0,,,1,0,22,25.0,40.6,10.0,2,2,0,1,0,2,9.1,32,2.0,55.6,9,9,13.4,2.33,0,1,10.0,55.6,5,1,0.0,9,31.0,0,4,,,,,65.4,60.5,70.1,,60.3,,,,,,0,0,10,0.0,116.9,0.0,0,0,0,0,1,0,0.0,68,7.6,0,0.0,1,1,-2.0,1.6,0,0,0.0,0.0,0,0,,1,3.4,0,0,,,,,60.3,56.0,63.6,,56.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5.56
Chandler Morris,122938,QB,TCU,3,11.84,0,29,305,72.2,18,19,9.6,3.01,1,0,0.0,52.6,10,5,23.1,21,72.4,3,5,,,,,71.3,61.3,17.9,,71.8,,,50.2,,,0,0,22,0.0,82.1,0.0,0,2,0,0,1,0,0.0,85,4.5,72.2,18,19,6.4,2.55,1,0,0.0,63.2,12,5,7.7,20,69.0,1,5,,,,,71.3,58.3,17.3,,66.5,,,51.9,,,0,0,21,0.0,92.4,0.0,0,1,0,0,1,0,0.0,92,4.8,100.0,8,8,4.4,2.34,0,0,0.0,75.0,6,1,25.0,9,31.0,2,3,,,,,65.1,72.0,69.8,,76.1,,,57.0,,,0,0,9,0.0,92.2,0.0,0,1,0,0,0,0,0.0,53,6.6,0,100.0,8,8,-2.8,1.1,0,0,0.0,100.0,8,1,0.0,8,27.6,0,3,,,,,64.9,66.7,69.5,,66.4,,,,,,0,0,8,0.0,97.9,0.0,0,0,0,0,0,0,0.0,60,7.5,1.79
Tyhier Tyler,82083,QB,ARMY,10,-1.19,0,27,114,53.3,15,19,19.5,3.64,1,1,5.3,42.1,8,16,0.0,27,100.0,0,10,,,,66.7,56.8,76.4,84.7,,51.4,75.8,,74.0,,,0,1,27,18.8,102.4,11.1,3,5,0,3,2,2,7.4,301,15.8,60.0,5,7,15.8,3.16,1,0,0.0,42.9,3,5,0.0,9,33.3,0,3,,,,,55.2,76.5,84.4,,40.4,58.7,,74.0,,,0,1,9,20.0,31.5,11.1,1,1,0,1,0,2,22.2,56,8.0,50.0,10,12,21.4,3.89,0,1,8.3,41.7,5,11,0.0,18,66.7,0,7,,,,66.7,67.2,66.8,72.6,,61.2,79.6,,62.1,,,0,0,18,18.2,128.5,11.1,2,4,0,2,2,0,0.0,245,20.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.42
Gunnar Holmberg,77625,QB,FIU,1,23.33,0,27,166,66.7,15,17,8.3,2.97,0,0,0.0,58.8,10,10,0.0,23,85.2,0,5,,,,,27.0,49.6,74.5,,46.5,,,60.4,,,0,0,26,10.0,70.0,4.3,1,5,1,1,0,2,7.7,77,4.5,69.2,13,15,6.7,2.53,0,0,0.0,60.0,9,5,0.0,19,70.4,0,5,,,,,24.7,49.2,73.9,,43.3,,,63.1,,,0,0,20,0.0,92.6,0.0,0,4,1,1,1,2,10.0,66,4.4,83.3,6,6,6.7,3.31,0,0,0.0,83.3,5,5,0.0,8,29.6,0,2,,,,,65.6,64.0,70.4,,67.1,,,57.3,,,0,0,11,20.0,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,0,100.0,4,4,0.8,1.58,0,0,0.0,100.0,4,0,0.0,4,14.8,0,2,,,,,63.8,71.8,68.1,,71.4,,,,,,0,0,5,,133.3,0.0,0,0,0,0,1,0,0.0,26,6.5,1.77
Artur Sitkowski,83547,QB,ILLINOIS,3,-0.79,0,26,187,75.0,16,17,8.4,2.59,0,1,5.6,64.7,11,3,8.3,18,69.2,1,4,,,,,70.7,61.2,77.4,,54.4,,,66.2,,,0,1,19,0.0,55.0,0.0,0,1,0,1,0,1,5.3,96,5.6,82.4,17,18,4.1,2.36,0,0,0.0,72.2,13,2,7.1,19,73.1,1,4,,,,,70.8,58.7,77.4,,51.2,,,66.2,,,0,1,20,0.0,55.3,0.0,0,1,0,1,0,1,5.0,70,3.9,71.4,7,7,6.0,2.1,0,1,14.3,71.4,5,1,0.0,7,26.9,0,1,,,,,64.6,68.1,69.1,,67.8,,,,,,0,0,7,0.0,86.0,0.0,0,0,0,0,0,0,0.0,41,5.9,0,87.5,8,8,-2.9,1.61,0,0,0.0,87.5,7,0,0.0,8,30.8,0,1,,,,,64.9,61.9,69.5,,61.6,,,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,15,1.9,1.97
Kai Horton,144418,QB,TULANE,3,4.44,0,26,319,61.9,21,22,15.5,2.61,0,0,0.0,54.5,12,6,7.7,24,92.3,1,8,,,,,69.4,55.3,77.1,,51.2,,,64.5,,,0,0,25,33.3,108.5,8.3,2,0,0,1,2,1,4.0,162,7.4,64.7,17,18,12.2,2.37,0,0,0.0,55.6,10,4,9.1,19,73.1,1,6,,,,,69.0,56.3,76.7,,51.4,,,64.5,,,0,0,19,25.0,110.9,5.3,1,0,0,1,2,1,5.3,110,6.1,60.0,5,5,23.4,3.09,0,0,0.0,60.0,3,3,0.0,7,26.9,0,3,,,,,12.7,34.8,69.5,,35.2,,,,,,0,0,8,66.7,137.5,28.6,2,0,0,0,1,1,12.5,55,11.0,0,100.0,1,1,-1.0,1.95,0,0,0.0,100.0,1,1,0.0,2,7.7,0,1,,,,,5.8,26.7,65.5,,27.2,,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,1,1,50.0,3,3.0,4.89
Kyron Drones,144506,QB,BAYLOR,3,-5.13,0,25,118,68.4,19,21,13.2,3.44,0,3,13.0,61.9,13,8,0.0,24,96.0,0,13,,,,,70.5,71.4,76.7,,72.7,,,60.0,,,0,1,26,0.0,92.4,0.0,0,3,0,2,1,1,3.8,215,10.2,75.0,8,9,15.5,3.55,0,2,20.0,66.7,6,4,0.0,11,44.0,0,6,,,,,69.9,81.1,75.8,,90.5,,,57.2,,,0,0,12,0.0,146.8,0.0,0,2,0,1,1,0,0.0,124,13.8,66.7,12,13,10.6,3.29,0,1,7.1,61.5,8,4,0.0,14,56.0,0,7,,,,,66.4,56.0,71.4,,53.0,,,63.7,,,0,1,15,0.0,51.8,0.0,0,1,0,1,0,1,6.7,95,7.3,0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.47
Joe Labas,144847,QB,IOWA,1,-16.67,0,25,192,57.9,19,21,7.7,2.5,1,0,0.0,52.4,11,5,0.0,22,88.0,0,5,,,,,69.3,59.1,9.4,,59.8,,,62.1,,,0,0,22,20.0,81.1,4.5,1,0,0,1,1,0,0.0,98,4.7,66.7,12,12,6.2,2.11,0,0,0.0,66.7,8,2,0.0,13,52.0,0,4,,,,,68.6,58.9,1.1,,59.9,,,62.1,,,0,0,13,50.0,110.1,7.7,1,0,0,0,1,0,0.0,71,5.9,60.0,10,12,7.2,2.86,1,0,0.0,50.0,6,3,0.0,12,48.0,0,3,,,,,65.8,61.8,70.7,,61.5,,,,,,0,0,12,0.0,67.4,0.0,0,0,0,1,0,0,0.0,68,5.7,0,100.0,3,3,0.0,2.27,0,0,0.0,100.0,3,0,0.0,3,12.0,0,2,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,41,13.7,-0.25
Desmond Trotter,83552,QB,S ALABAMA,5,11.9,0,25,288,80.0,10,11,11.3,3.01,0,0,0.0,63.6,7,8,12.5,16,64.0,1,8,,,,,67.4,87.4,74.5,,82.1,,,72.0,,,1,0,16,25.0,98.7,12.5,2,3,0,0,0,0,0.0,115,10.5,84.6,13,14,5.6,2.35,0,0,0.0,71.4,10,7,9.1,17,68.0,1,7,,,,,67.6,82.9,74.7,,79.4,,,68.4,,,0,0,18,14.3,89.3,5.9,1,2,0,1,0,0,0.0,93,6.6,100.0,5,6,0.6,2.65,0,0,0.0,83.3,5,3,0.0,8,32.0,0,3,,,,,64.9,73.7,69.5,,68.2,,,64.0,,,1,0,8,33.3,102.1,12.5,1,1,0,0,0,0,0.0,51,8.5,0,100.0,8,9,-4.6,1.44,0,0,0.0,88.9,8,2,0.0,9,36.0,0,2,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,0.0,80.1,0.0,0,0,0,1,0,0,0.0,29,3.2,1.86
Jake Lange,121467,QB,SO MISS,4,7.14,0,25,296,63.2,19,20,12.6,2.48,1,1,4.3,55.0,11,11,8.3,24,96.0,1,6,,,,,18.9,50.2,75.3,,54.9,,,46.3,,,0,1,27,27.3,50.0,12.5,3,1,0,0,0,2,7.4,110,5.5,50.0,14,14,10.6,2.64,0,0,0.0,50.0,7,9,0.0,17,68.0,0,4,,,,,15.8,33.5,74.6,,38.0,,,46.3,,,0,1,19,22.2,30.4,11.8,2,1,0,0,0,2,10.5,55,3.9,83.3,6,7,14.2,2.05,1,1,12.5,57.1,4,2,20.0,8,32.0,1,2,,,,,65.1,80.6,69.8,,79.9,,,,,,0,0,9,50.0,82.4,12.5,1,0,0,0,0,0,0.0,55,7.9,0,0.0,1,1,-5.0,1.8,0,0,0.0,0.0,0,0,,1,4.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.93
Kevin Jennings,158272,QB,SMU,3,-50.48,0,25,287,50.0,10,10,18.7,2.7,0,2,16.7,50.0,5,4,0.0,13,52.0,0,5,,,,,25.7,61.0,76.4,,68.1,,,49.2,,,0,0,15,25.0,95.8,7.7,1,2,0,0,0,2,13.3,133,13.3,93.3,15,15,3.6,1.67,0,2,11.8,93.3,14,2,0.0,16,64.0,0,9,,,,,70.2,88.7,76.6,,85.7,,,69.8,,,0,0,18,50.0,138.1,6.3,1,0,0,0,1,0,0.0,177,11.8,42.9,7,7,13.0,2.72,0,0,0.0,42.9,3,2,0.0,9,36.0,0,2,,,,,16.7,27.8,69.8,,40.3,,,35.0,,,0,0,9,0.0,54.5,0.0,0,2,0,0,0,2,22.2,28,4.0,0,100.0,12,12,-3.5,1.34,0,0,0.0,100.0,12,0,0.0,12,48.0,0,6,,,,,65.8,68.4,70.7,,68.0,,,,,,0,0,12,,119.4,0.0,0,0,0,0,1,0,0.0,72,6.0,-7.8
Xavier Arline,121831,QB,NAVY,6,22.86,0,24,237,40.0,10,12,16.3,3.78,0,2,13.3,33.3,4,16,0.0,24,100.0,0,7,,,,,57.2,62.3,65.4,,48.4,54.3,,64.2,,,0,1,28,31.3,64.2,20.8,5,7,1,1,2,2,7.1,85,7.1,25.0,4,5,13.8,2.74,0,0,0.0,20.0,1,5,0.0,8,33.3,0,1,,,,,55.0,59.3,64.0,,26.9,,,63.8,,,0,1,8,40.0,0.0,25.0,2,1,1,0,0,1,12.5,3,0.6,50.0,6,7,18.0,4.29,0,2,20.0,42.9,3,11,0.0,16,66.7,0,6,,,,,67.1,70.5,72.5,,71.2,54.3,,63.4,,,0,0,20,27.3,126.2,18.8,3,6,0,1,2,1,5.0,82,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.11
Logan Smothers,129713,QB,NEBRASKA,3,-22.92,0,24,238,61.5,13,15,10.5,3.01,0,2,13.3,40.0,6,11,25.0,20,83.3,2,4,,,,,32.4,76.7,75.3,,73.0,,,68.1,,,1,0,20,36.4,59.3,20.0,4,1,0,1,0,1,5.0,86,5.7,73.3,15,16,8.3,2.62,0,2,12.5,56.3,9,9,18.2,21,87.5,2,4,,,,,33.2,79.4,75.4,,76.7,,,68.1,,,1,0,21,44.4,72.1,19.0,4,1,0,0,0,1,4.8,89,5.6,50.0,2,3,-0.5,3.47,0,0,0.0,33.3,1,2,0.0,3,12.5,0,1,,,,,62.7,52.3,66.6,,52.3,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,7,2.3,0,100.0,4,4,-3.0,1.35,0,0,0.0,100.0,4,0,0.0,4,16.7,0,1,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,-3.23
Kyle Crum,158784,QB,S DIEGO ST,2,15.0,0,22,284,31.3,16,17,12.7,2.73,1,0,0.0,29.4,5,12,0.0,22,100.0,0,3,,,,,20.0,28.2,20.0,,26.9,,,58.3,,,0,1,24,33.3,35.2,18.2,4,1,0,0,1,5,20.8,53,3.1,25.0,12,12,12.4,2.93,0,0,0.0,25.0,3,10,0.0,16,72.7,0,2,,,,,18.0,27.7,16.8,,25.9,,,58.3,,,0,1,18,30.0,32.6,18.8,3,1,0,0,1,5,27.8,33,2.8,50.0,4,5,13.5,2.22,1,0,0.0,40.0,2,2,0.0,6,27.3,0,1,,,,,64.2,51.1,68.6,,51.1,,,,,,0,0,6,50.0,52.1,16.7,1,0,0,0,0,0,0.0,20,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.25
Bert Emanuel Jr.,158581,QB,C MICHIGAN,3,-26.67,0,21,134,50.0,6,7,12.8,3.91,0,0,0.0,42.9,3,13,0.0,19,90.5,0,4,,,,,43.8,76.1,78.1,,27.9,54.3,,80.5,,,0,0,20,53.8,68.2,36.8,7,5,0,1,0,1,5.0,51,7.3,60.0,5,5,11.4,3.66,0,0,0.0,60.0,3,8,0.0,12,57.1,0,1,,,,,62.3,81.5,77.7,,35.6,,,80.0,,,0,0,13,62.5,78.8,41.7,5,2,0,0,0,0,0.0,32,6.4,50.0,2,3,11.0,4.21,0,0,0.0,33.3,1,6,0.0,9,42.9,0,3,,,,,16.7,40.4,70.1,,29.3,54.3,,63.2,,,0,0,9,33.3,60.4,22.2,2,4,0,1,0,1,11.1,22,7.3,0,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,1,0.0,2,9.5,0,0,,,,,61.8,55.0,65.5,,61.0,,,57.3,,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,0.93
Ty Thompson,146568,QB,OREGON,5,50.0,0,21,264,72.7,11,13,7.5,2.27,2,0,0.0,46.2,6,1,25.0,13,61.9,2,3,,,,,70.1,53.2,76.2,,54.5,,,53.7,,,0,1,16,0.0,27.1,0.0,0,0,0,0,0,0,0.0,58,4.5,75.0,16,18,3.6,2.0,2,0,0.0,50.0,9,1,25.0,19,90.5,3,5,,,,,70.3,53.1,76.6,,54.1,,,53.7,,,0,2,22,0.0,21.3,0.0,0,0,0,0,0,0,0.0,74,4.1,100.0,2,2,1.0,2.0,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.4,65.5,,62.3,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,85.7,7,7,-3.3,1.56,0,0,0.0,71.4,5,0,16.7,8,38.1,1,2,,,,,64.6,59.3,69.5,,59.1,,,,,,0,1,8,,34.5,0.0,0,0,0,0,0,0,0.0,14,2.0,-5.11
Michael Alaimo,129802,QB,PURDUE,3,58.44,0,21,273,53.3,15,17,11.7,2.53,1,0,0.0,47.1,8,6,0.0,20,95.2,0,4,,,,,35.1,44.5,75.4,,31.4,54.3,,69.8,,,0,1,20,16.7,51.3,5.0,1,2,0,1,1,1,5.0,61,3.6,33.3,9,11,11.7,2.36,1,0,0.0,27.3,3,2,0.0,12,57.1,0,1,,,,,69.3,35.5,74.8,,27.2,54.3,,66.7,,,0,1,12,0.0,1.7,0.0,0,1,0,1,0,1,8.3,22,2.0,85.7,7,7,9.6,2.61,0,0,0.0,85.7,6,4,0.0,9,42.9,0,3,,,,,22.1,69.0,69.8,,63.8,,,64.1,,,0,0,9,25.0,137.2,11.1,1,1,0,0,1,0,0.0,52,7.4,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,5.43
