player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jack Tuttle,83580,QB,MICHIGAN,4,13.33,0,20,222,92.3,13,14,5.6,3.13,1,0,0.0,85.7,12,5,0.0,17,85.0,0,5,,,,,68.3,75.8,75.7,,66.7,,,74.8,,,0,0,18,20.0,119.9,5.9,1,2,0,0,1,0,0.0,99,7.1,92.9,14,15,3.9,2.87,1,0,0.0,86.7,13,5,0.0,18,90.0,0,7,,,,,68.4,75.8,75.7,,66.9,,,74.8,,,0,0,19,20.0,122.2,5.6,1,2,0,0,1,0,0.0,120,8.0,100.0,2,2,3.0,2.7,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,3,3,-4.3,1.27,0,0,0.0,100.0,3,0,0.0,3,15.0,0,2,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-3.0
Brock Vandagriff,146713,QB,GEORGIA,6,44.44,0,20,173,75.0,12,14,14.2,2.83,1,2,12.5,57.1,8,4,11.1,16,80.0,1,6,,,,,71.7,87.8,75.7,,74.8,,,81.7,,,0,0,18,25.0,133.9,6.3,1,1,0,1,2,0,0.0,150,10.7,62.5,8,9,9.1,2.72,0,0,0.0,44.4,4,3,20.0,10,50.0,1,1,,,,,71.6,66.2,75.2,,45.4,,,79.7,,,0,0,12,33.3,88.7,10.0,1,0,0,1,1,0,0.0,20,2.2,100.0,8,9,11.1,2.39,1,2,22.2,88.9,8,1,0.0,10,50.0,0,5,,,,,65.4,93.8,70.1,,93.1,,,64.1,,,0,0,10,0.0,155.8,0.0,0,1,0,0,1,0,0.0,145,16.1,0,100.0,4,4,-2.0,1.48,0,0,0.0,100.0,4,0,0.0,4,20.0,0,0,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,13.89
John Mateer,158516,QB,WASH STATE,6,-1.92,0,20,341,83.3,12,12,11.3,3.06,0,1,7.7,75.0,9,2,10.0,15,75.0,1,9,,,,66.7,75.9,75.7,76.8,,62.4,78.2,,70.9,,,0,1,16,50.0,121.5,6.7,1,2,0,0,2,1,6.3,213,17.8,84.6,13,13,8.5,2.86,0,1,7.1,76.9,10,2,9.1,16,80.0,1,7,,,,,75.8,71.1,77.0,,58.9,57.3,,70.9,,,0,1,17,50.0,111.9,6.3,1,2,0,0,1,1,5.9,165,12.7,100.0,3,4,7.0,1.75,1,0,0.0,75.0,3,2,0.0,4,20.0,0,2,,,,66.7,64.2,79.5,68.1,,69.8,87.9,,,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,70,17.5,0,100.0,4,5,-1.0,1.38,1,0,0.0,80.0,4,2,0.0,5,25.0,0,0,,,,,63.8,62.2,69.3,,62.4,59.9,,,,,0,0,5,0.0,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,4.81
Jensen Jones,133209,QB,AIR FORCE,3,-11.36,0,20,101,50.0,14,15,18.4,3.2,1,3,16.7,33.3,5,10,28.6,20,100.0,2,6,,,,66.7,23.2,69.0,51.3,,70.7,60.8,,64.0,,,0,1,23,10.0,46.5,5.0,1,4,0,0,0,0,0.0,160,10.7,50.0,10,11,19.2,2.88,1,3,21.4,36.4,4,8,20.0,15,75.0,1,5,,,,,22.5,70.1,50.3,,76.7,,,62.9,,,0,1,18,12.5,41.9,6.7,1,3,0,0,0,0,0.0,125,11.4,50.0,4,4,16.3,4.14,0,0,0.0,25.0,1,2,50.0,5,25.0,1,1,,,,66.7,64.6,59.3,68.6,,52.3,60.8,,64.0,,,0,0,5,0.0,63.5,0.0,0,1,0,0,0,0,0.0,35,8.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.61
Tyler Buchner,147472,QB,ALABAMA,2,16.67,0,20,103,40.0,15,16,15.4,2.48,1,2,12.5,31.3,5,5,16.7,17,85.0,1,3,,,,,24.2,66.6,74.5,,59.7,,,70.9,,,0,0,17,0.0,40.9,0.0,0,1,0,0,0,1,5.9,49,3.1,37.5,8,9,12.4,2.2,1,2,22.2,33.3,3,3,0.0,9,45.0,0,2,,,,,19.6,68.5,73.6,,63.4,,,66.3,,,0,0,9,0.0,44.2,0.0,0,0,0,0,0,1,11.1,31,3.4,60.0,10,10,12.4,2.41,0,0,0.0,50.0,5,2,16.7,11,55.0,1,1,,,,,65.6,62.8,70.4,,57.9,,,64.3,,,0,0,11,0.0,56.3,0.0,0,1,0,0,0,0,0.0,30,3.0,0,100.0,3,3,-2.7,1.37,0,0,0.0,100.0,3,0,0.0,3,15.0,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-0.44
Cole Kramer,101627,QB,MINNESOTA,2,-29.17,0,19,225,50.0,12,14,17.1,2.64,1,1,6.3,35.7,5,6,16.7,16,84.2,1,4,,,,,70.7,70.0,77.0,,65.9,,,66.7,,,1,2,18,0.0,44.3,0.0,0,2,0,0,2,1,5.6,23,1.6,62.5,8,8,9.3,2.22,0,0,0.0,62.5,5,3,0.0,9,47.4,0,2,,,,,70.4,60.2,76.5,,59.9,,,58.1,,,0,0,9,0.0,106.3,0.0,0,1,0,0,1,0,0.0,13,1.6,57.1,7,9,17.1,2.59,1,1,9.1,33.3,3,3,25.0,10,52.6,1,2,,,,,65.8,78.3,70.7,,69.6,,,69.0,,,1,2,12,0.0,39.8,0.0,0,1,0,0,1,1,8.3,13,1.4,0,100.0,3,3,-3.7,1.23,0,0,0.0,100.0,3,0,0.0,3,15.8,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-0.19
Forrest Brock,173260,QB,TEMPLE,1,-29.55,0,19,306,30.0,10,11,12.1,2.82,0,0,0.0,27.3,3,9,0.0,15,78.9,0,2,,,,,22.3,27.4,72.4,,29.2,,,46.5,,,0,1,15,33.3,5.1,20.0,3,1,0,1,0,1,6.7,42,3.8,60.0,10,11,6.2,2.39,0,0,0.0,54.5,6,7,0.0,14,73.7,0,2,,,,,21.7,29.9,72.2,,36.4,,,60.0,,,0,1,14,42.9,31.2,21.4,3,0,0,1,0,1,7.1,57,5.2,25.0,4,4,12.5,2.88,0,0,0.0,25.0,1,2,0.0,5,26.3,0,1,,,,,64.2,38.6,68.6,,41.0,,,57.3,,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,3,0.8,0,100.0,4,4,-2.3,1.38,0,0,0.0,100.0,4,0,0.0,4,21.1,0,1,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,-4.43
Walter Taylor III,163728,QB,VANDERBILT,2,-27.78,0,19,333,38.5,13,15,12.4,3.08,0,1,6.7,33.3,5,9,0.0,19,100.0,0,1,,,,,43.4,44.7,76.7,,27.0,,,65.2,,,1,1,20,22.2,14.6,10.5,2,2,0,1,0,2,10.0,44,2.9,44.4,9,9,10.7,3.11,0,1,11.1,44.4,4,6,0.0,11,57.9,0,1,,,,,40.3,50.2,76.2,,27.0,,,66.4,,,0,1,12,16.7,18.5,9.1,1,1,0,0,0,2,16.7,41,4.6,25.0,4,6,16.3,3.04,0,0,0.0,16.7,1,3,0.0,8,42.1,0,0,,,,,64.9,37.3,69.5,,39.3,,,57.3,,,1,0,8,33.3,39.6,12.5,1,1,0,1,0,0,0.0,3,0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.06
Goose Crowder,144781,QB,TROY,2,-47.5,0,18,318,76.9,13,13,9.4,2.95,0,0,0.0,69.2,9,3,10.0,18,100.0,1,5,,,,,67.5,55.7,74.9,,64.6,,,47.4,,,0,0,19,33.3,115.5,5.6,1,4,0,0,1,0,0.0,94,7.2,87.5,8,8,5.5,3.01,0,0,0.0,87.5,7,3,0.0,12,66.7,0,4,,,,,66.5,58.3,74.3,,69.9,,,48.4,,,0,0,12,33.3,142.2,8.3,1,3,0,0,1,0,0.0,69,8.6,60.0,5,5,15.6,2.83,0,0,0.0,40.0,2,0,33.3,6,33.3,1,1,,,,,64.6,54.3,69.1,,56.7,,,57.8,,,0,0,7,,56.3,0.0,0,1,0,0,0,0,0.0,25,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.63
Blake Horvath,162555,QB,NAVY,4,-22.22,0,18,237,44.4,9,9,17.0,3.39,0,1,11.1,44.4,4,7,0.0,14,77.8,0,3,,,,,21.3,36.4,29.7,,41.4,,,46.8,,,0,0,14,0.0,117.1,0.0,0,5,0,0,2,2,14.3,83,9.2,62.5,8,9,15.1,3.23,0,1,11.1,55.6,5,4,0.0,13,72.2,0,1,,,,,27.7,41.5,29.4,,46.2,,,49.5,,,0,0,13,0.0,123.4,0.0,0,4,0,1,1,1,7.7,82,9.1,33.3,3,3,10.0,3.36,0,0,0.0,33.3,1,4,0.0,5,27.8,0,2,,,,,12.1,34.8,68.1,,47.8,,,50.9,,,0,0,5,25.0,81.9,20.0,1,1,0,0,1,1,20.0,2,0.7,0,100.0,2,3,-1.0,2.85,0,0,0.0,66.7,2,1,0.0,4,22.2,0,0,,,,,63.3,58.0,67.4,,57.9,,,,,,0,0,4,100.0,70.1,25.0,1,0,0,1,0,0,0.0,1,0.3,-8.44
Braden Davis,158114,QB,SYRACUSE,3,-10.0,0,18,304,50.0,10,12,15.0,2.99,0,0,0.0,41.7,5,6,0.0,15,83.3,0,3,,,,,12.4,37.7,80.8,,41.0,56.0,,33.9,,,2,0,16,16.7,65.3,6.7,1,2,0,0,0,2,12.5,82,6.8,55.6,9,10,12.0,2.71,0,0,0.0,50.0,5,4,0.0,12,66.7,0,1,,,,70.7,12.1,38.9,81.2,,37.5,55.8,,34.4,,,1,0,13,25.0,61.2,8.3,1,1,0,0,0,2,15.4,42,4.2,66.7,3,5,12.0,2.6,0,0,0.0,40.0,2,3,0.0,6,33.3,0,2,,,,,64.2,56.3,69.6,,60.8,59.4,,57.3,,,2,0,6,0.0,65.4,0.0,0,1,0,0,0,0,0.0,36,7.2,0,100.0,2,3,-3.0,1.1,0,0,0.0,66.7,2,1,0.0,3,16.7,0,0,,,,70.7,64.6,57.2,73.6,,60.2,57.1,,,,,1,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,3.0
Harrison Barker,121479,QB,UAB,3,38.1,0,17,321,60.0,10,10,16.4,2.73,0,1,8.3,40.0,4,6,33.3,14,82.4,2,3,,,,,33.0,66.7,75.3,,50.6,,,71.8,,,0,1,16,16.7,55.4,7.1,1,3,0,0,1,2,12.5,63,6.3,57.1,7,7,11.3,2.67,0,0,0.0,28.6,2,3,50.0,9,52.9,2,1,,,,,29.7,68.4,74.9,,46.8,,,73.7,,,0,1,11,0.0,1.2,0.0,0,2,0,0,0,2,18.2,23,3.3,66.7,6,6,12.5,2.4,0,1,16.7,66.7,4,3,0.0,8,47.1,0,3,,,,,64.9,56.0,69.5,,59.3,,,57.3,,,0,0,8,33.3,133.3,12.5,1,1,0,0,1,0,0.0,52,8.7,0,66.7,3,3,-3.3,1.67,0,0,0.0,66.7,2,0,0.0,3,17.6,0,1,,,,,62.7,56.0,66.6,,56.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,5.38
JJ Kohl,174674,QB,IOWA STATE,3,-10.71,0,17,193,85.7,7,7,4.7,3.09,0,0,0.0,71.4,5,5,16.7,13,76.5,1,3,,,,,25.1,63.8,72.5,,65.2,,,59.5,,,0,0,13,20.0,74.1,7.7,1,5,0,0,0,0,0.0,21,3.0,100.0,7,7,0.6,2.88,0,0,0.0,85.7,6,3,14.3,13,76.5,1,3,,,,,25.1,65.4,72.5,,67.8,,,59.5,,,0,0,13,33.3,79.2,7.7,1,5,0,0,0,0,0.0,20,2.9,75.0,4,4,3.3,2.2,0,0,0.0,75.0,3,3,0.0,4,23.5,0,0,,,,,63.3,54.7,67.4,,54.6,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,0,100.0,4,4,-4.0,1.5,0,0,0.0,100.0,4,1,0.0,4,23.5,0,0,,,,,63.3,57.6,67.4,,57.5,,,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,0.5,-2.11
Holden Geriner,157045,QB,AUBURN,4,83.33,0,17,115,50.0,14,14,14.5,2.63,0,1,7.1,28.6,4,3,42.9,16,94.1,3,4,,,,,68.2,55.6,6.4,,56.9,,,60.1,,,0,1,16,66.7,20.2,12.5,2,0,0,0,0,1,6.3,77,5.5,41.7,12,12,12.3,2.68,0,1,8.3,16.7,2,3,60.0,14,82.4,3,2,,,,,68.0,56.2,4.6,,57.7,,,60.1,,,0,1,14,66.7,4.9,14.3,2,0,0,0,0,1,7.1,18,1.5,100.0,3,3,17.3,2.03,0,0,0.0,100.0,3,0,0.0,3,17.6,0,2,,,,,62.7,58.6,66.6,,58.5,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,57,19.0,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,17.5
Eli Gainey,121415,QB,W GEORGIA,1,22.73,0,16,1177,33.3,15,15,13.1,2.38,0,0,0.0,33.3,5,3,0.0,16,100.0,0,4,,,,,66.7,36.4,0.0,,39.1,,,,,,0,1,17,33.3,14.6,6.3,1,0,0,0,0,1,5.9,44,2.9,27.3,11,11,12.7,2.19,0,0,0.0,27.3,3,1,0.0,11,68.8,0,3,,,,,65.8,37.7,0.0,,40.9,,,,,,0,0,12,0.0,39.6,0.0,0,0,0,0,0,0,0.0,30,2.7,50.0,4,4,14.0,2.78,0,0,0.0,50.0,2,2,0.0,5,31.3,0,1,,,,,63.8,47.5,68.1,,47.6,,,,,,0,1,5,50.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.77
Turner Helton,163044,QB,W KENTUCKY,3,9.09,0,16,346,88.9,9,9,8.9,3.5,0,0,0.0,88.9,8,3,0.0,13,81.3,0,7,,,,,20.0,42.3,73.4,,44.7,,,52.6,,,0,1,13,66.7,102.1,15.4,2,2,0,0,1,2,15.4,82,9.1,90.9,11,11,6.8,3.08,0,0,0.0,90.9,10,2,0.0,14,87.5,0,7,,,,,20.6,46.1,73.5,,46.9,,,57.0,,,0,1,14,100.0,93.6,14.3,2,1,0,0,1,2,14.3,91,8.3,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,2,12.5,0,0,,,,,61.8,54.6,65.5,,60.6,,,57.3,,,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,100.0,3,3,-1.7,1.07,0,0,0.0,100.0,3,0,0.0,3,18.8,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-2.27
Dylan Morris,100570,QB,WASHINGTON,4,3.03,0,15,340,76.9,13,14,12.4,2.61,0,2,12.5,64.3,9,3,10.0,15,100.0,1,7,,,,,68.2,91.0,75.8,,91.1,,,60.1,,,0,1,17,33.3,101.8,6.7,1,0,0,1,1,0,0.0,224,16.0,70.0,10,11,13.2,2.57,0,2,15.4,63.6,7,2,0.0,11,73.3,0,6,,,,,67.8,90.2,75.5,,90.3,,,60.1,,,0,0,13,0.0,107.2,0.0,0,0,0,1,0,0,0.0,185,16.8,100.0,3,3,9.7,2.73,0,0,0.0,66.7,2,1,33.3,4,26.7,1,1,,,,,63.3,79.8,67.4,,79.3,,,,,,0,1,4,100.0,109.7,25.0,1,0,0,0,1,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.82
Cam Skattebo,147787,HB,ARIZONA ST,6,-30.0,0,15,110,50.0,14,14,20.8,3.3,0,1,5.9,35.7,5,7,28.6,14,93.3,2,4,,,,70.1,73.3,76.0,29.1,,54.7,51.3,,84.2,,,0,1,17,0.0,59.5,0.0,0,0,0,0,1,1,5.9,113,8.1,60.0,5,5,17.2,3.26,0,0,0.0,60.0,3,2,0.0,5,33.3,0,2,,,,74.6,73.3,78.2,27.4,,61.9,55.3,,84.2,,,0,0,8,0.0,98.8,0.0,0,0,0,0,0,0,0.0,56,11.2,50.0,10,10,20.2,3.19,0,1,9.1,30.0,3,5,40.0,10,66.7,2,3,,,,74.9,67.2,57.4,79.3,,52.4,62.5,,,,,0,1,11,0.0,51.7,0.0,0,0,0,0,1,1,9.1,74,7.4,0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,80.1,67.8,66.3,77.6,,62.1,71.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,-3.8
Haden Carlson,123620,QB,FIU,3,-10.0,0,15,166,77.8,9,11,9.6,2.38,1,0,0.0,54.5,6,5,14.3,14,93.3,1,3,,,,,52.3,66.5,72.0,,66.0,,,,,,1,0,14,60.0,91.5,21.4,3,0,0,0,0,1,7.1,116,10.5,77.8,9,10,9.6,2.42,1,0,0.0,60.0,6,4,14.3,13,86.7,1,3,,,,,51.5,67.7,71.8,,67.2,,,,,,0,0,13,75.0,100.4,23.1,3,0,0,0,0,1,7.7,116,11.6,100.0,1,2,0.0,2.1,0,0,0.0,50.0,1,1,0.0,2,13.3,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-9.6
Ryan Burger,157544,QB,APP STATE,1,-20.0,0,14,108,71.4,7,8,12.3,3.93,0,0,0.0,62.5,5,6,0.0,12,85.7,0,5,,,,,20.6,59.9,74.2,,54.9,,,64.0,,,0,0,14,50.0,128.6,25.0,3,1,0,1,1,2,14.3,67,8.4,80.0,5,5,1.8,2.22,0,0,0.0,80.0,4,2,0.0,6,42.9,0,1,,,,,64.6,66.9,73.4,,65.8,,,,,,0,0,7,50.0,83.3,16.7,1,0,0,0,0,0,0.0,20,4.0,75.0,4,5,17.3,4.44,0,0,0.0,60.0,3,4,0.0,8,57.1,0,4,,,,,16.7,54.4,69.8,,48.5,,,64.0,,,0,0,9,50.0,135.8,25.0,2,1,0,1,1,2,22.2,53,10.6,0,100.0,2,2,-4.0,0.85,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,6.6
Bennett Meredith,157189,QB,PURDUE,3,57.14,0,14,273,71.4,7,8,7.6,2.6,1,0,0.0,50.0,4,2,20.0,11,78.6,1,1,,,,,21.9,45.5,74.7,,55.0,,,44.1,,,0,0,12,100.0,60.9,18.2,2,1,0,0,0,0,0.0,33,4.1,66.7,6,7,5.3,1.97,1,0,0.0,42.9,3,1,25.0,9,64.3,1,0,,,,,20.7,39.9,74.5,,48.8,,,44.1,,,0,0,10,100.0,50.3,11.1,1,1,0,0,0,0,0.0,16,2.3,100.0,4,4,2.8,2.88,0,0,0.0,100.0,4,1,0.0,5,35.7,0,1,,,,,63.8,71.4,68.1,,71.1,,,,,,0,0,5,100.0,94.8,20.0,1,0,0,0,0,0,0.0,27,6.8,0,100.0,3,3,-3.3,1.17,0,0,0.0,100.0,3,0,0.0,3,21.4,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,4.46
Ashton Frye,163951,QB,JVILLE ST,1,-55.56,0,13,196,45.5,11,11,9.2,2.5,0,0,0.0,45.5,5,3,0.0,13,100.0,0,4,,,,,27.5,65.3,74.3,,56.9,,,67.6,,,0,0,14,0.0,59.3,0.0,0,2,0,0,0,0,0.0,51,4.6,55.6,9,9,7.7,2.32,0,0,0.0,55.6,5,2,0.0,10,76.9,0,3,,,,,26.4,69.0,74.0,,64.4,,,65.7,,,0,0,11,0.0,72.0,0.0,0,1,0,0,0,0,0.0,51,5.7,0.0,2,2,16.0,3.1,0,0,0.0,0.0,0,1,,3,23.1,0,1,,,,,62.7,51.9,66.6,,44.1,,,63.1,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.67
Dom Shoffner,62788,QB,CHARLOTTE,3,71.43,0,13,136,44.4,9,9,13.3,3.45,0,0,0.0,44.4,4,5,0.0,13,100.0,0,6,,,,,68.6,61.4,72.8,,56.1,,,64.6,,,0,1,13,20.0,19.0,7.7,1,3,0,0,0,0,0.0,42,4.7,28.6,7,7,15.7,3.7,0,0,0.0,28.6,2,3,0.0,9,69.2,0,3,,,,,68.3,53.1,72.2,,49.5,,,60.7,,,0,1,9,0.0,0.0,0.0,0,2,0,0,0,0,0.0,19,2.7,100.0,2,2,5.0,2.9,0,0,0.0,100.0,2,2,0.0,4,30.8,0,3,,,,,63.3,77.8,67.4,,70.6,,,64.1,,,0,0,4,50.0,114.6,25.0,1,1,0,0,0,0,0.0,23,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.79
Eli Stowers,147013,TE,NEW MEX ST,5,26.67,0,13,242,57.1,7,7,15.0,3.61,0,1,12.5,57.1,4,7,0.0,12,92.3,0,5,60.0,60.0,63.7,81.4,37.1,75.5,55.0,,34.8,76.3,,75.1,,,0,0,13,28.6,141.4,16.7,2,3,0,0,1,2,15.4,99,14.1,60.0,5,5,7.4,2.22,0,0,0.0,40.0,2,2,33.3,6,46.2,1,2,60.0,60.0,63.7,77.2,55.0,67.4,87.0,,42.3,66.4,,75.1,,,0,0,6,0.0,53.8,0.0,0,1,0,0,0,1,16.7,22,4.4,66.7,3,3,21.3,4.47,0,1,25.0,66.7,2,5,0.0,7,53.8,0,3,,,,83.3,26.4,79.6,0.0,,42.5,92.4,,62.8,,,0,0,8,40.0,149.3,28.6,2,2,0,0,1,1,12.5,77,25.7,0,100.0,1,1,-4.0,1.3,0,0,0.0,0.0,0,0,100.0,1,7.7,1,0,,,,77.5,66.4,48.1,77.1,,60.4,65.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,21.27
