player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Aliki Vimahi,131883,DI,UTAH,11,9,2,,0,0,328,0,0,60.4,57.6,32.7,55.4,61.7,74.7,0,9,0,0,,4.0,1,0,3,0.0,0,1,0,3,0,0,539,536,47,470,3,16,0,3,285,254,0,12,15,0,0,10,0,0,0,
Makell Esteen,131892,S,WASHINGTON,11,7,0,68.2,0,0,340,0,0,64.6,65.2,88.7,63.9,63.7,62.5,1,2,0,2,28,16.9,10,1,0,67.2,15,1,0,140,8,368,626,30,0,0,30,0,376,596,11,247,69,10,42,0,22,4,1,164,65,10.9
Elijah Jackson,131899,CB,TCU,1,1,0,,0,0,305,0,0,,70.4,64.9,,66.7,74.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
Kasen Kinchen,131900,CB,NEVADA,9,9,0,85.0,0,0,239,0,0,57.4,59.2,83.6,81.4,58.0,65.5,0,2,0,0,42,12.5,5,0,1,123.8,34,0,0,84,3,202,362,1,0,0,1,0,7,361,4,156,267,12,26,1,40,2,2,388,228,11.4
Anthony Ward,131919,LB,WASHINGTON,6,1,0,0.0,0,0,340,0,0,62.5,65.9,70.7,60.0,66.8,74.3,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,14,0,7,20,1,0,0,1,0,0,19,2,11,2,0,0,0,1,0,0,0,0,
Justin Anderson,131922,S,AKRON,7,9,0,61.5,0,1,102,0,0,58.6,63.7,83.6,55.5,72.6,53.1,0,0,0,0,41,20.5,8,1,1,126.1,8,0,0,168,0,142,270,12,0,0,12,0,48,258,4,124,42,5,22,0,13,0,1,147,83,18.4
Ayden Hector,131933,S,COLO STATE,7,6,0,66.7,0,0,144,0,0,56.1,66.3,83.1,63.4,80.0,66.8,0,0,0,1,39,13.0,3,1,0,70.1,4,0,0,95,8,100,247,4,0,0,4,0,127,243,5,142,13,7,14,0,6,0,0,91,34,22.8
Jackson Lataimua,131939,S,N TEXAS,6,3,0,60.0,0,0,251,0,0,48.8,48.8,84.0,58.5,49.9,82.0,0,0,0,0,18,0.0,0,0,0,88.8,3,0,0,22,1,24,62,13,0,0,13,0,0,49,4,34,25,1,3,1,5,0,0,44,18,14.7
Gabriel Lopez,131942,DI,NEW MEXICO,10,2,2,,0,0,241,0,0,52.8,61.8,84.8,62.6,63.0,68.7,2,7,0,0,,8.3,1,0,0,0.0,0,2,0,0,0,10,430,429,52,354,6,17,0,1,254,166,0,9,9,4,0,11,0,0,0,
Tristan Souza,131957,DI,BUFFALO,10,1,0,,0,0,126,0,0,,62.6,76.4,55.1,66.0,73.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,52,52,1,50,0,1,0,0,24,28,0,2,2,0,0,0,0,0,0,
Amarian Williams,132048,CB,LIBERTY,11,8,0,63.4,0,0,206,0,0,66.5,58.0,0.0,,46.2,46.6,0,0,0,2,36,21.1,8,3,9,85.7,26,0,0,23,451,250,500,2,0,0,2,0,5,498,0,250,18,7,22,0,41,0,2,343,148,13.2
Jarvarius Sims,132298,CB,W MICHIGAN,12,8,0,48.6,1,0,347,0,0,61.7,66.8,41.2,69.5,82.8,82.6,1,2,0,0,25,5.9,3,2,6,69.1,18,2,0,47,491,277,558,3,0,0,3,0,1,555,17,264,16,18,40,2,37,5,1,155,55,8.6
Navonn Barrett,132846,CB,MO STATE,1,0,0,0.0,0,0,230,0,0,42.4,42.1,70.6,,60.0,,0,0,0,0,,,0,0,1,39.6,0,0,0,0,10,6,10,0,0,0,0,0,0,10,0,4,0,0,0,0,2,0,0,0,0,
David Godsey Jr.,133044,CB,LA MONROE,12,1,0,55.8,0,2,209,1,0,76.1,78.8,85.6,59.7,85.8,44.1,0,1,0,2,49,25.0,9,5,0,98.7,24,0,0,43,675,392,721,1,0,0,1,0,0,720,1,328,2,5,26,0,43,1,4,397,161,16.5
Brenden Jordan,133060,S,TEXAS TECH,12,13,0,57.7,0,1,315,0,0,73.7,76.0,89.1,,79.9,90.1,0,0,0,1,64,4.3,2,1,3,97.4,15,0,0,109,5,427,653,1,0,0,1,0,433,652,0,226,105,11,31,0,26,0,2,235,82,15.7
Dylan Howell,133066,ED,LA MONROE,9,3,0,,0,0,209,0,0,53.7,85.3,82.3,76.8,86.8,83.5,5,8,0,0,,0.0,0,0,0,0.0,0,4,0,0,0,5,219,219,0,2,114,103,0,0,116,98,0,15,13,1,0,17,0,0,0,
Anas Luqman,133626,ED,OHIO,12,5,3,100.0,0,0,259,0,0,63.9,66.4,20.1,63.3,70.5,56.1,5,16,0,0,10,16.1,5,0,5,108.3,1,4,0,1,0,14,598,596,0,18,529,49,0,2,316,268,1,22,21,4,1,25,0,10,5,10.0
Isaiah Myers,133796,WR,W KENTUCKY,1,0,0,,1,0,346,0,0,60.0,62.8,60.0,,,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Ken Willis,133807,CB,JAMES MAD,8,1,0,55.6,1,0,197,0,0,62.4,61.9,0.0,,71.4,82.8,0,0,0,0,19,0.0,0,0,2,110.0,5,0,0,2,69,51,80,0,0,0,0,0,0,80,0,29,9,2,5,0,9,0,1,53,16,10.6
Dontay Corleone,133825,DI,CINCINNATI,10,5,0,,0,0,138,0,0,59.3,71.4,40.3,58.4,80.0,57.6,1,6,0,0,,14.3,2,0,2,0.0,0,0,0,0,0,1,352,352,271,72,1,8,0,0,167,184,0,7,7,0,0,7,0,0,0,
Ray Coney,133963,LB,TULSA,12,42,1,71.4,0,2,320,1,0,71.1,86.8,61.7,74.3,87.6,89.2,5,15,0,0,57,7.3,11,1,2,100.7,25,2,0,701,1,318,823,39,0,0,39,0,1,784,70,435,81,59,97,4,35,22,1,248,187,9.9
Jaydan Mayes,133971,CB,ARMY,11,8,0,62.5,1,0,114,0,0,64.1,66.9,84.6,65.5,73.1,62.1,0,2,1,1,50,14.3,6,4,2,111.8,25,0,0,54,529,289,590,2,0,0,2,0,3,588,6,295,1,9,28,1,40,2,4,333,92,13.3
Cole Adams,134273,WR,ALABAMA,1,0,0,,0,0,103,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Tyler Rich,134328,DI,TULSA,10,2,0,,0,0,320,0,0,60.0,57.3,78.1,53.0,62.1,61.4,0,1,0,0,,12.5,1,0,0,0.0,0,0,0,0,0,0,85,85,5,39,9,32,0,0,23,62,0,3,5,0,0,1,0,0,0,
Jy Gilmore,138115,S,GA TECH,9,4,0,59.1,1,0,176,0,0,65.1,65.5,32.8,71.7,63.5,48.5,0,6,0,0,20,18.9,7,2,2,97.3,13,0,0,62,8,218,414,10,0,0,10,0,110,404,17,179,223,16,26,2,22,6,2,83,67,6.4
Daniel Rickert,138135,ED,VIRGINIA,12,7,1,100.0,0,0,335,0,0,68.1,74.5,87.6,76.4,64.1,73.1,13,19,0,0,18,11.1,3,0,0,109.4,4,5,0,15,1,43,425,408,0,3,397,8,0,17,226,156,1,18,17,4,4,37,0,41,5,10.3
Quinn Urwiler,138258,LB,N ILLINOIS,12,33,0,69.7,0,1,254,0,0,61.2,83.6,85.1,73.8,90.0,85.3,2,10,0,1,25,8.4,12,1,0,73.9,23,3,0,669,2,303,742,27,0,0,27,0,1,715,50,389,43,58,98,4,33,15,0,209,99,9.1
Cannon Butler,138273,ED,IOWA STATE,4,0,0,,0,0,193,0,0,,68.9,73.4,68.0,61.6,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,19,19,0,4,7,8,0,0,14,5,0,0,0,0,0,1,0,0,0,
Jacob Ferguson,138274,ED,GA SOUTHRN,12,12,1,75.0,0,1,174,0,0,61.9,67.6,88.9,58.3,71.0,86.7,3,11,0,0,11,2.4,1,0,0,82.3,3,0,0,95,1,69,462,358,0,24,286,48,0,104,155,238,8,22,29,7,4,14,0,17,3,5.7
Isaiah Green,138276,DI,MEMPHIS,11,4,0,,0,0,218,0,0,72.6,65.4,80.8,60.3,62.3,76.8,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,108,107,86,18,0,3,0,1,63,45,0,3,3,2,0,4,0,0,0,
Max Baloun,138294,DI,WASH STATE,4,0,0,,0,0,341,0,0,59.1,55.3,78.5,57.1,56.2,38.1,0,5,0,0,,33.3,2,0,0,0.0,0,1,0,1,0,0,100,99,2,81,5,11,0,1,49,51,0,4,4,2,0,6,0,0,0,
Caleb Francl,138302,S,WASH STATE,12,25,1,78.4,0,2,341,1,0,70.0,70.7,86.4,73.1,65.5,40.7,4,7,0,2,25,23.5,24,1,0,92.5,29,2,0,216,7,271,650,34,0,0,34,0,6,616,55,324,387,26,53,2,37,13,2,269,113,9.3
Cale Reeder,138314,S,WASH STATE,8,10,0,87.5,0,1,341,0,0,62.9,59.4,0.0,59.2,56.4,51.2,0,0,0,0,30,23.9,11,0,1,113.0,7,0,0,138,6,168,306,1,0,0,1,0,136,305,1,137,25,10,25,0,8,0,0,89,17,12.7
Deamontae Diggs,138335,ED,FLORIDA ST,3,0,0,,0,0,167,0,0,51.3,60.6,78.1,63.9,65.4,29.2,0,0,0,0,,100.0,1,0,0,0.0,0,2,0,0,0,1,32,32,0,0,31,1,0,0,19,12,0,2,0,0,0,2,0,0,0,
Jaidyn Denis,138406,CB,MEMPHIS,9,5,0,37.0,0,0,218,0,0,64.9,65.4,32.7,58.5,69.4,59.4,0,0,0,1,29,13.8,4,1,3,47.3,10,0,0,54,351,249,431,17,0,0,17,0,7,414,3,179,0,5,20,0,27,0,1,113,48,11.3
Jon Seaton,138421,DI,OLE MISS,1,0,0,,0,0,226,0,0,,60.0,64.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Dylan Tucker,138424,CB,UTAH ST,9,6,0,57.1,0,0,329,0,0,70.6,70.9,83.5,49.7,71.1,86.7,0,0,0,0,36,3.0,1,2,2,86.6,16,0,0,66,427,276,511,2,0,0,2,0,5,509,5,230,11,6,26,1,28,0,1,168,33,10.5
Mikail Kamara,138455,ED,INDIANA,12,9,1,83.3,0,0,190,0,0,51.1,79.6,68.1,80.2,80.8,73.1,5,40,0,0,19,8.0,2,0,1,104.9,5,1,0,7,0,43,468,459,1,35,365,58,0,9,248,177,1,14,14,5,6,46,0,55,28,11.0
Seth Naotala,138461,LB,DOMINION,12,18,0,61.5,0,1,263,0,0,72.0,79.4,86.1,57.5,81.4,49.6,2,11,0,1,9,16.9,10,0,0,36.1,8,3,0,431,0,143,440,3,0,0,3,0,2,437,85,212,4,21,31,3,13,16,0,46,44,5.8
Ivan Yates,139049,CB,COLORADO,7,3,0,37.0,0,0,143,0,0,66.3,64.1,82.9,,54.4,31.2,0,0,0,0,28,28.6,6,3,0,56.3,10,0,0,39,306,170,374,1,0,0,1,0,9,373,0,204,18,2,12,0,27,0,0,151,72,15.1
Evan Eller,139104,LB,WYOMING,12,22,1,77.4,0,1,351,1,0,80.8,81.1,55.8,60.7,82.1,77.8,1,5,0,1,68,8.1,7,1,1,106.4,24,2,0,435,1,260,622,67,0,0,67,0,3,555,54,308,116,42,57,5,31,8,2,236,214,9.8
Isaiah Wadsworth,139159,CB,TULANE,11,2,0,58.3,0,0,319,0,0,61.8,66.8,79.8,65.7,77.1,75.1,1,0,0,1,32,10.0,1,0,1,74.0,7,0,0,25,133,90,164,2,0,0,2,0,0,162,1,73,4,3,7,0,12,1,1,87,14,12.4
Donovan Green,139507,DI,E MICHIGAN,12,19,0,,1,0,160,0,0,58.1,75.9,68.6,59.6,81.3,55.6,4,4,0,0,,11.3,6,0,1,0.0,0,2,0,0,0,0,534,534,172,348,6,8,0,0,209,325,0,22,28,2,0,10,0,0,0,
Princeton Malbrue,139517,ED,LSU,2,0,0,,0,0,211,0,0,,61.8,64.7,,60.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Dante Thomas,139527,S,COAST CAR,10,4,0,62.5,0,1,141,0,0,62.5,62.8,82.7,67.7,59.3,29.9,0,0,0,0,43,29.6,8,0,0,79.9,10,0,0,93,1,125,247,0,0,0,0,0,92,247,1,121,61,4,15,0,16,0,0,99,67,9.9
Trey Fields,139541,LB,N TEXAS,12,26,1,52.4,0,0,251,3,0,70.4,85.3,86.0,72.2,85.6,88.2,4,6,0,1,36,5.3,5,1,0,46.9,11,2,0,770,0,339,806,0,0,0,0,0,0,806,39,428,36,32,64,4,21,12,0,106,73,9.6
Briceon Hayes,139544,ED,N TEXAS,10,10,0,75.0,0,1,251,0,0,59.2,71.7,66.8,79.6,64.2,57.0,2,18,0,0,8,17.1,6,0,1,86.5,3,1,0,0,0,25,400,396,0,1,377,18,0,4,152,223,4,12,19,1,4,21,0,21,10,7.0
Richard Outland Jr.,139558,DI,N TEXAS,12,6,0,,0,0,251,0,0,60.0,56.9,64.8,56.3,57.3,49.5,0,4,0,0,,15.0,3,0,1,0.0,0,1,0,0,0,0,439,439,76,354,2,7,0,0,179,260,0,10,11,1,0,5,0,0,0,
Carlos Allen Jr.,141334,DI,HOUSTON,12,21,2,,0,1,182,0,0,67.1,73.2,87.4,60.8,75.5,58.8,1,10,0,0,,11.0,8,0,0,0.0,0,2,0,1,0,3,641,640,294,328,2,16,0,1,321,317,0,33,44,4,0,13,0,0,0,
Caleb Brown,141336,CB,VA TECH,3,0,0,80.0,0,0,337,0,0,40.5,44.0,76.5,,64.7,37.2,0,0,0,0,64,33.3,1,0,0,158.3,4,0,0,4,51,23,55,0,0,0,0,0,0,55,0,32,0,0,2,0,5,0,2,121,25,30.3
Tyler Scott,141362,DI,UTEP,12,5,1,,0,0,330,0,0,70.1,58.1,62.6,55.7,58.1,56.0,0,5,0,0,,15.4,2,0,1,0.0,0,0,0,0,0,1,359,357,266,90,0,1,0,2,171,187,0,6,6,0,0,5,0,0,0,
Malakai Williams,141577,ED,BOISE ST,11,3,0,,0,1,120,0,0,64.0,73.3,83.0,65.6,73.9,63.9,4,4,0,0,,0.0,0,0,0,0.0,0,3,0,0,0,3,190,190,0,16,156,18,0,0,103,84,0,6,5,1,0,11,0,0,0,
Colby Humphrey,141638,CB,WASH STATE,12,13,0,69.2,0,1,341,0,0,76.6,78.5,85.7,52.4,82.1,74.4,0,0,0,2,29,11.5,7,1,3,77.9,27,0,0,31,524,316,602,6,0,0,6,0,2,596,2,284,39,18,41,1,39,0,2,210,31,7.8
Kobe Singleton,141698,CB,OREGON ST,12,4,0,53.1,0,0,265,0,0,61.0,63.6,83.4,65.9,70.1,65.6,0,1,0,0,35,16.1,5,2,3,72.3,17,0,0,39,346,223,430,0,0,0,0,0,4,430,4,203,39,9,22,1,32,1,0,199,39,11.7
Okiki Olorunfunmi,141716,DI,NEW MEXICO,12,2,0,,0,0,241,1,0,62.9,66.3,82.3,57.1,68.9,54.3,1,3,0,0,,13.3,2,0,0,0.0,0,1,0,0,0,1,263,263,20,225,7,11,0,0,147,115,0,7,11,1,0,5,0,0,0,
Abraham Williams,141727,CB,NEW MEXICO,7,1,0,71.9,0,0,241,0,0,68.1,67.2,83.6,58.7,58.4,68.0,0,0,0,0,30,14.8,4,3,1,112.1,23,0,0,14,296,196,321,10,0,0,10,0,0,311,3,122,1,9,22,0,32,0,2,225,77,9.8
Brayden Wilson,141728,ED,WYOMING,12,5,0,,0,0,351,0,0,60.4,62.6,84.6,56.1,65.0,72.6,2,6,0,0,,4.3,1,0,0,0.0,0,1,0,0,0,13,308,306,1,38,206,61,1,2,125,170,1,15,17,4,0,9,0,0,0,
Andre Fuller,141775,CB,TOLEDO,12,7,0,41.7,0,1,316,1,0,85.8,86.9,47.8,55.2,89.0,83.0,1,0,0,1,41,6.3,3,8,5,55.6,20,0,0,39,533,356,649,9,0,0,9,0,0,640,5,288,68,18,38,2,48,1,1,237,73,11.9
Sam Cook,141936,ED,NEVADA,12,0,0,85.7,1,0,239,0,0,67.0,62.2,11.8,54.5,69.6,70.4,1,6,0,0,37,10.0,2,0,2,103.6,6,1,0,71,1,52,253,162,0,0,162,0,1,91,108,93,18,15,18,6,7,8,0,62,18,10.3
Dontae Lunan,142071,LB,COAST CAR,12,15,0,88.2,0,1,141,0,0,54.5,61.8,66.0,49.7,79.4,56.2,0,5,0,1,41,18.3,13,0,1,104.0,30,0,0,146,1,203,552,127,0,0,127,0,0,425,82,267,278,22,43,6,34,5,2,245,258,8.2
Christopher Eaton Jr.,142080,ED,SM HOUSTON,12,3,0,,1,1,281,0,0,60.8,62.3,66.0,65.9,57.8,65.5,4,10,0,0,,18.5,5,0,1,0.0,0,5,0,0,0,7,519,519,0,32,127,360,0,0,265,247,0,16,19,4,0,19,0,0,0,
Kyle Davis,142124,DI,SO MISS,4,0,0,,0,0,296,0,0,,67.0,71.2,58.3,67.1,,0,1,0,0,,,0,0,0,0.0,0,0,0,2,0,0,14,12,0,10,0,2,0,2,3,11,0,0,0,0,0,1,0,0,0,
Kavir Bains-Marquez,142177,S,PITTSBURGH,12,16,0,74.4,0,0,268,0,0,68.9,67.4,44.8,60.4,62.6,59.0,1,0,0,3,59,18.8,12,2,1,76.4,32,0,0,239,0,355,573,5,0,0,5,0,131,568,8,210,198,15,36,1,43,1,1,347,218,10.8
Jack Hall,142249,ED,DELAWARE,12,9,0,,0,0,151,0,0,60.0,71.9,62.8,58.3,80.1,36.0,9,6,0,0,,22.0,9,0,1,0.0,0,1,0,3,0,1,401,398,4,71,182,141,0,3,224,176,0,22,23,6,0,16,0,0,0,
Ethan Saunders,142265,ED,DELAWARE,12,4,0,100.0,0,0,151,0,0,62.5,68.9,84.6,60.1,72.3,58.5,1,12,0,0,15,17.6,3,0,0,118.8,1,2,0,5,0,6,327,322,0,18,195,109,0,5,161,160,0,11,10,2,1,15,0,15,13,15.0
Dillon Trainer,142269,LB,DELAWARE,6,10,0,87.5,0,0,151,0,0,53.2,67.9,83.1,58.6,78.5,65.8,2,5,0,0,10,13.9,5,0,0,91.1,7,2,0,242,0,96,245,2,0,2,0,0,1,243,26,123,0,17,21,0,8,9,0,47,30,6.7
Austin Ambush,142273,S,NEVADA,7,0,0,0.0,0,0,239,0,0,65.3,66.4,76.5,59.5,66.1,74.8,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,29,1,14,68,3,0,0,3,0,24,65,2,52,10,0,1,0,2,0,0,0,0,
Darius McKenzie,142289,LB,S ALABAMA,11,20,1,88.0,0,0,288,0,0,67.5,71.0,86.3,63.5,71.2,84.4,1,5,0,0,27,6.0,5,1,1,97.2,22,1,0,421,0,222,552,64,0,0,64,0,0,488,48,282,67,27,58,3,25,7,0,183,114,8.3
Shakur Smalls,142301,CB,ARKANSAS,12,2,0,70.6,0,1,111,1,0,62.1,67.7,0.0,61.1,90.3,82.3,0,1,0,0,25,6.3,1,3,2,112.6,12,1,0,49,3,108,178,2,0,0,2,0,5,176,6,64,119,9,13,1,17,2,1,131,58,10.9
Chance Graves,142349,CB,E CAROLINA,11,0,0,44.4,0,0,156,0,0,75.3,73.4,79.9,61.8,59.5,70.9,0,0,0,0,19,9.1,1,3,1,77.1,8,1,0,15,155,100,172,1,0,0,1,0,0,171,6,66,1,2,10,0,18,1,1,84,18,10.5
James Jennette,142415,ED,VA TECH,4,2,1,,0,0,337,0,0,63.0,73.5,82.0,73.5,69.7,67.0,0,1,0,0,,10.0,1,0,0,0.0,0,1,0,3,0,6,61,50,0,0,50,0,0,11,14,41,8,4,7,0,0,2,0,0,0,
KC Eziomume,142746,CB,TULANE,4,0,0,40.0,0,0,319,0,0,65.1,65.5,75.2,60.0,61.9,74.2,0,0,0,0,33,0.0,0,1,0,127.1,2,0,0,1,33,20,35,1,0,0,1,0,0,34,1,14,0,0,1,0,5,0,1,66,10,33.0
Elijah Harper,142861,ED,KENNESAW,1,0,0,,0,0,200,0,0,60.0,61.0,68.1,,60.1,24.9,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Semaj Cross,143096,LB,KENT STATE,8,2,0,83.3,0,0,201,0,0,62.8,60.8,81.8,67.4,54.9,65.1,0,0,0,0,16,20.0,3,0,0,85.4,5,0,0,35,0,44,130,17,0,0,17,0,0,113,5,81,78,5,10,0,6,0,0,27,23,5.4
Chase Alexander,143336,S,JVILLE ST,5,0,0,70.0,0,1,196,1,0,65.2,65.3,81.9,69.0,59.3,47.9,0,0,0,0,64,27.3,3,0,0,112.5,7,1,0,16,1,43,104,12,0,0,12,0,6,92,8,53,69,4,8,0,10,1,0,162,85,23.1
Mike Nwokocha,143510,DI,TEXAS ST,10,1,0,,0,0,314,0,0,,61.0,27.0,62.2,61.9,41.0,0,1,0,0,,16.7,1,0,1,0.0,0,0,0,0,0,0,132,132,23,99,0,10,0,0,72,60,0,1,4,0,0,1,0,0,0,
Parker McKenna,143761,LB,WASH STATE,12,23,0,72.1,0,0,341,1,0,48.1,57.5,81.4,67.5,61.3,55.1,1,5,0,1,31,16.0,16,1,0,83.2,31,4,0,518,6,279,652,43,0,0,43,0,4,609,51,322,81,32,61,2,43,10,0,317,219,10.2
Jalen Cheek,143820,S,UAB,9,4,0,100.0,0,0,321,0,0,73.4,69.9,80.8,56.5,64.1,90.3,0,0,0,0,10,0.0,0,0,0,108.3,1,0,0,90,0,74,196,8,0,0,8,0,81,188,5,117,17,3,17,1,1,0,0,10,3,10.0
Ty Clemons,143821,DI,BOSTON COL,6,1,0,,0,0,121,0,0,60.0,58.9,79.1,69.9,48.2,27.2,1,4,0,0,,40.0,4,0,0,0.0,0,1,0,2,0,1,116,114,6,71,7,30,0,2,63,52,0,5,5,0,0,6,0,0,0,
Quintayvious Hutchins,143827,ED,BOSTON COL,10,12,0,75.0,0,0,121,0,0,73.6,69.6,0.0,73.0,70.0,76.6,7,17,0,0,19,7.7,3,0,8,91.7,3,2,0,20,0,31,418,395,0,1,393,1,0,23,194,193,2,17,24,2,4,26,0,26,21,8.7
Owen McGowan,143832,LB,BOSTON COL,11,15,0,80.0,0,0,121,0,0,60.0,51.9,84.9,47.6,49.0,61.3,0,1,0,0,71,16.2,11,2,0,158.3,24,1,0,573,0,292,659,40,0,0,40,0,1,619,67,300,44,29,42,4,30,2,4,378,271,15.8
Bryce Steele,143838,LB,BOSTON COL,9,4,0,66.7,0,0,121,1,0,48.7,52.5,79.9,66.7,55.2,48.5,0,0,0,0,14,25.0,5,1,0,84.0,4,0,0,168,0,54,177,4,0,0,4,0,0,173,7,116,5,8,11,0,6,0,0,38,39,9.5
Owen Stoudmire,143839,DI,BOSTON COL,3,2,0,,0,0,121,0,0,,69.7,78.3,56.7,74.0,77.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,80,80,4,46,2,28,0,0,36,44,0,2,4,0,0,2,0,0,0,
Placide Djungu-Sungu,143851,S,BAYLOR,1,0,0,,0,0,118,0,0,60.0,60.3,66.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,
Tre Freeman,143853,LB,DUKE,11,10,1,63.6,0,1,154,0,0,66.3,68.0,84.3,67.8,65.2,58.3,0,3,1,2,19,15.8,9,2,0,58.7,14,2,0,371,1,196,456,42,0,0,42,0,1,414,46,214,40,22,38,4,22,5,1,139,126,9.9
Aaron Hall,143855,DI,DUKE,12,4,1,,0,0,154,0,0,60.0,73.4,49.7,68.6,74.9,50.1,7,18,0,0,,14.3,5,0,3,0.0,0,3,0,0,0,0,538,538,52,439,3,44,0,0,306,232,0,23,26,8,0,28,0,0,0,
Nick Morris Jr.,143867,LB,DUKE,4,5,0,80.0,0,0,154,1,0,44.1,59.4,80.1,60.6,74.5,46.7,1,3,0,0,13,20.8,5,0,0,135.4,4,0,0,143,0,60,150,1,0,0,1,0,0,149,21,69,6,13,14,4,5,4,1,35,12,8.8
Shyheim Brown,143874,S,FLORIDA ST,11,8,0,66.7,0,0,167,0,0,50.0,56.9,82.2,65.6,66.4,50.8,0,2,0,0,29,20.0,6,0,0,121.9,8,1,0,121,2,106,215,16,0,0,16,0,39,199,5,104,36,5,16,0,12,3,1,105,29,13.1
Omarion Cooper,143877,CB,MEMPHIS,12,5,0,53.8,1,1,218,0,0,69.3,70.4,85.5,56.0,72.2,56.7,0,0,0,1,65,17.5,7,4,2,99.3,21,0,0,79,592,362,691,14,0,0,14,0,4,677,4,325,0,10,28,1,39,0,3,350,127,16.7
Shambre Jackson,143884,ED,UMASS,10,4,0,,0,0,216,0,0,59.0,58.8,60.7,59.1,59.5,71.2,1,6,0,0,,7.7,2,0,1,0.0,0,1,0,0,0,0,371,371,4,146,129,92,0,0,174,197,0,16,20,0,0,8,0,0,0,
Patrick Payton,143893,ED,LSU,12,7,4,,0,0,211,1,0,74.4,70.2,72.6,62.2,73.0,43.2,3,19,0,0,,23.7,9,0,1,0.0,0,1,0,0,0,6,534,534,0,12,491,31,0,0,312,216,0,16,22,2,0,23,0,0,0,
Byron Turner Jr.,143897,ED,TULSA,10,5,1,,1,0,320,1,0,62.7,69.2,29.4,68.6,67.7,70.1,4,7,0,0,,18.8,3,0,2,0.0,0,5,0,0,0,0,279,279,0,2,237,40,0,0,144,135,0,12,8,3,0,16,0,0,0,
Hunter Washington,143898,S,MISS STATE,12,6,0,71.4,0,0,227,0,0,60.5,53.8,0.0,56.1,46.3,62.8,0,1,0,1,24,16.7,7,1,4,103.7,15,0,0,183,5,200,389,4,0,0,4,0,107,385,5,184,90,4,29,0,21,1,2,152,50,10.1
Sirad Bryant,143906,S,UAB,11,4,0,71.4,2,0,321,0,0,71.1,56.0,0.0,51.8,52.4,29.4,0,2,0,0,25,32.7,17,2,6,122.0,5,0,0,161,1,164,393,55,0,0,55,0,141,338,12,217,35,14,31,4,7,2,1,35,27,7.0
Daylon Gordon,143915,HB,GA TECH,1,0,0,,0,0,176,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Thomas Davis,143939,ED,APP STATE,7,4,0,100.0,3,0,108,0,0,62.6,70.6,0.0,76.7,74.6,51.0,2,8,0,0,13,25.0,6,0,5,101.4,3,3,0,0,0,21,220,211,0,0,211,0,0,9,120,79,9,11,14,4,3,13,0,25,13,8.3
Allan Haye,143943,DI,TEMPLE,12,12,1,,0,1,306,0,0,59.0,66.4,28.5,59.1,71.5,65.1,0,6,0,0,,10.0,3,0,3,0.0,0,0,0,0,0,1,442,442,185,239,1,17,0,0,180,261,0,11,15,2,0,6,0,0,0,
