player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Zyrus Fiaseu,146160,LB,ARIZONA ST,4,4,1,100.0,0,0,110,1,0,56.9,61.5,79.8,68.0,66.7,45.9,0,1,0,0,19,27.3,3,1,0,142.0,7,0,0,74,1,63,101,8,0,0,8,0,0,93,5,33,18,1,4,0,7,1,1,60,52,8.6
DJ Herman,146162,LB,S DIEGO ST,8,3,0,100.0,0,0,284,0,0,62.0,72.7,77.8,71.2,79.2,33.6,0,2,0,0,4,28.6,4,0,0,83.3,2,0,0,44,0,32,65,1,0,0,1,0,0,64,6,27,19,4,7,0,2,2,0,8,0,4.0
Jalen Apalit-Williams,146175,S,S JOSE ST,9,8,0,71.4,0,0,285,1,0,41.3,52.5,38.3,61.0,75.7,55.3,0,1,0,1,83,21.6,11,4,2,134.5,20,0,0,222,2,264,521,2,0,0,2,0,250,519,6,251,45,6,32,0,28,1,3,503,186,25.2
Jalen Bainer,146176,CB,S JOSE ST,10,0,0,60.9,1,0,285,0,0,68.1,69.1,84.0,60.0,69.3,52.3,0,1,0,3,68,15.9,7,4,1,83.2,28,1,0,79,521,306,605,1,0,0,1,0,1,604,6,293,3,13,37,0,46,2,3,396,105,14.1
Nate Lewis,146177,ED,S JOSE ST,5,1,0,,0,0,285,0,0,61.0,62.6,76.4,52.7,63.3,76.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,39,39,0,1,20,18,0,0,20,19,0,2,3,0,0,0,0,0,0,
Tre Smith,146179,ED,ARIZONA,4,2,1,100.0,0,0,109,1,0,71.8,77.4,83.5,67.4,77.4,68.1,0,3,0,0,7,11.1,1,0,0,95.8,1,0,0,1,0,4,144,143,0,4,135,4,0,1,74,66,0,5,6,1,1,3,0,7,8,7.0
Bryun Parham,146184,LB,UCONN,11,21,0,89.7,0,2,146,2,0,73.5,83.7,84.6,80.8,80.6,90.9,1,8,0,1,27,4.5,5,1,0,79.6,26,11,0,467,1,216,654,85,1,0,84,0,4,569,113,325,97,55,86,7,29,20,0,190,140,7.3
Kilinahe Mendiola-Jensen,146198,S,HAWAII,10,0,0,47.4,1,0,180,0,0,75.3,77.2,88.9,,79.9,73.0,0,0,0,2,42,10.3,3,3,1,38.2,9,0,0,153,1,322,491,6,0,0,6,0,244,485,0,169,87,5,26,0,19,0,0,165,62,18.3
Marsel McDuffie,146212,LB,UNLV,10,22,1,60.6,0,0,325,2,0,59.6,70.8,85.6,71.2,75.1,87.4,1,5,0,2,84,5.3,4,2,0,93.2,20,2,0,538,0,309,592,6,0,0,6,0,5,586,38,245,40,26,49,3,33,8,3,282,215,14.1
Ike Larsen,146222,S,UTAH ST,5,5,1,55.6,0,0,329,0,0,76.9,75.2,18.9,78.2,67.1,65.5,0,2,0,0,26,11.1,4,2,1,83.1,10,0,0,148,1,201,343,6,0,0,6,0,121,337,4,138,65,8,27,1,18,2,1,70,40,7.0
Sione Moa,146226,LB,UCONN,1,0,0,,0,0,146,0,0,,64.3,66.1,,62.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
Bo Maile,146227,DI,UTAH ST,10,2,0,,0,0,329,0,0,56.3,51.1,80.1,56.7,51.9,56.5,0,1,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,8,180,180,0,50,14,116,0,0,85,87,0,1,3,1,0,1,0,0,0,
Dalton Johnson,146252,S,ARIZONA,10,23,1,50.0,0,0,109,0,0,88.9,83.9,89.0,74.9,67.4,72.0,0,0,0,3,33,12.5,11,3,0,34.3,19,1,0,236,3,321,635,16,0,0,16,0,213,619,9,305,166,18,54,0,38,1,1,134,45,7.1
Isaiah Taylor,146255,CB,MIAMI FL,6,1,1,50.0,0,0,220,0,0,58.9,61.4,79.7,62.4,64.9,57.6,0,0,0,0,21,20.0,2,0,0,87.5,1,0,0,14,0,33,70,0,0,0,0,0,1,70,9,28,55,5,7,3,2,0,0,21,0,21.0
Evan Branch-Haynes,146264,DI,BOWL GREEN,10,7,0,,0,0,122,0,0,64.6,61.4,62.5,55.2,64.4,52.9,3,4,0,0,,15.6,5,0,1,0.0,0,1,0,1,0,0,403,402,84,300,8,10,0,1,205,198,0,16,20,1,0,8,0,0,0,
George Hart III,146269,HB,W KENTUCKY,1,0,0,,0,0,346,0,0,60.0,62.4,60.0,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Ezra Dotson-Oyetade,146270,C,TEXAS ST,1,0,0,,0,0,314,0,0,,60.7,67.6,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
RJ Regan,146275,S,FRESNO ST,2,0,0,100.0,0,0,169,0,0,55.5,56.4,71.4,,60.0,74.8,0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,3,0,9,12,0,0,0,0,0,8,12,0,3,1,0,1,0,1,0,0,9,4,9.0
Eric Gentry,146280,LB,USC,10,16,1,76.2,0,3,326,0,0,70.7,74.8,85.8,66.8,75.2,59.5,2,4,0,0,17,16.9,12,1,0,106.4,16,3,0,387,1,238,546,80,0,0,80,0,0,466,49,259,77,28,43,4,21,9,1,126,85,7.9
Gharin Stansbury,146281,ED,JVILLE ST,10,6,0,66.7,0,0,196,0,0,53.9,63.8,84.9,58.3,68.4,63.1,1,9,0,0,27,11.1,2,1,0,102.1,2,1,0,9,0,15,290,275,0,18,185,72,0,15,147,128,5,10,10,1,3,11,0,32,17,16.0
Hunter Barth,146299,LB,STANFORD,10,7,0,88.9,0,0,300,1,0,51.3,53.6,31.3,64.8,55.4,28.8,1,6,0,0,15,35.9,14,1,1,93.1,16,2,0,253,0,168,310,39,0,0,39,0,0,271,34,108,18,16,18,1,18,9,0,114,90,7.1
Kaleb Elarms-Orr,146306,LB,TCU,10,30,0,73.9,0,0,305,0,0,78.8,82.4,61.6,65.0,84.1,87.1,4,14,0,0,30,5.9,6,2,1,89.4,17,4,0,546,0,271,702,114,0,0,114,0,0,588,119,312,41,35,66,3,23,22,0,142,117,8.4
Myles Williams,146308,ED,NEVADA,7,0,0,0.0,0,0,239,0,0,52.3,70.7,82.7,71.2,70.9,74.3,0,1,0,0,,0.0,0,0,0,39.6,0,1,0,1,0,8,89,87,0,0,86,1,0,2,29,52,1,2,1,0,1,2,0,0,0,
Derek Wilkins,146310,DI,CAL,8,2,6,,1,0,130,0,0,59.8,52.3,11.9,67.2,47.3,28.2,0,8,0,0,,38.5,5,0,2,0.0,0,0,0,0,0,0,197,197,1,150,12,34,0,0,92,105,0,4,6,0,0,8,0,0,0,
Tyrin Taylor,146322,CB,JVILLE ST,10,4,0,47.1,1,0,196,0,0,62.4,62.4,44.5,51.0,67.0,41.1,0,1,0,0,39,25.0,7,1,5,85.5,16,0,0,31,534,357,615,3,0,0,3,0,14,612,8,250,32,5,17,0,34,1,2,201,56,12.6
Trevor Woods,146324,S,JVILLE ST,10,14,0,69.0,0,3,196,0,0,75.6,79.4,36.3,63.1,86.3,88.5,0,0,0,1,24,4.2,3,3,1,85.0,20,0,0,157,4,324,572,13,0,0,13,0,296,559,6,242,101,7,54,1,29,0,1,197,91,9.9
Ryan Williams,146328,DI,MO STATE,10,5,0,,0,0,230,0,0,,50.4,0.0,59.6,51.2,64.2,0,4,0,0,,6.7,1,0,4,0.0,0,1,0,0,0,0,314,314,8,293,0,13,0,0,185,129,0,7,9,0,0,5,0,0,0,
Tyas Martin,146330,DI,MARSHALL,10,2,0,,0,1,214,0,0,62.4,60.9,39.8,54.2,67.0,79.6,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,1,176,176,115,27,6,28,0,0,96,79,0,8,9,1,0,2,0,0,0,
Trent Walker,146340,WR,OREGON ST,2,0,0,,0,0,265,0,0,60.0,55.2,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,
Gabe Milbourn,146345,TE,OREGON ST,1,0,0,,0,0,265,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Skyler Thomas,146351,S,OREGON ST,11,11,0,45.8,0,0,265,0,0,65.7,66.9,85.3,65.8,65.5,61.9,0,3,0,1,34,17.2,15,2,0,43.4,11,1,0,390,5,316,607,6,0,0,6,0,131,601,15,276,75,20,61,1,24,4,0,118,72,10.7
Jack Kane,146353,S,RICE,8,7,0,53.8,0,0,275,0,0,63.5,64.8,84.6,57.8,66.7,57.7,0,0,0,1,19,19.4,7,2,0,72.8,7,0,0,107,3,185,319,1,0,0,1,0,130,318,3,131,78,6,22,0,13,0,2,57,21,8.1
Jimmy Wyrick,146370,S,UTSA,10,4,0,47.6,0,0,331,2,0,66.3,65.3,86.7,,60.5,70.0,0,0,0,0,41,13.7,7,5,3,88.6,10,0,0,168,2,312,519,2,0,0,2,0,269,517,0,207,78,8,40,0,21,0,1,156,41,15.6
Ese Dubre,146374,ED,STANFORD,8,2,0,100.0,0,1,300,1,0,62.0,86.8,82.3,68.4,91.9,64.2,1,8,0,0,4,12.5,1,0,0,83.3,1,0,0,1,0,4,95,94,0,20,69,5,0,1,54,37,0,3,5,0,1,9,0,4,2,4.0
Mitch Leigber,146375,S,STANFORD,9,6,0,72.2,0,0,300,0,0,51.7,54.9,19.3,64.5,65.1,52.2,1,0,0,0,75,22.5,9,1,1,151.4,13,0,0,126,2,248,426,2,0,0,2,0,246,424,7,171,50,7,25,2,18,1,2,247,108,19.0
Wilfredo Aybar,146378,ED,STANFORD,8,10,0,100.0,0,0,300,1,1,53.9,53.5,62.4,51.5,58.8,54.0,1,6,0,0,11,21.4,6,0,1,110.4,2,0,0,3,0,31,356,336,0,33,271,32,0,20,182,143,17,6,12,1,2,7,0,21,22,10.5
Anthony Franklin,146379,DI,STANFORD,10,2,1,,0,0,300,0,0,60.0,50.7,24.8,59.7,47.9,45.8,0,3,0,0,,25.0,2,0,2,0.0,0,1,0,1,0,0,264,263,54,172,1,36,0,1,148,116,0,3,4,1,0,4,0,0,0,
Zach Buckey,146383,DI,STANFORD,8,2,1,100.0,0,0,300,0,0,60.0,55.2,80.8,60.8,54.5,27.2,1,2,0,0,19,42.9,3,0,0,158.3,1,0,0,1,0,1,141,140,31,83,5,21,0,1,69,71,0,2,2,1,1,3,1,19,17,19.0
Antoine Campbell Jr.,146404,ED,KENT STATE,10,3,1,100.0,0,2,201,0,0,55.1,59.2,85.8,62.6,55.3,47.1,3,7,0,0,13,25.0,5,0,0,118.8,1,3,0,0,0,11,350,350,0,11,276,63,0,0,173,166,0,12,12,1,1,13,0,13,20,13.0
Tiaoalii Savea,146408,DI,ARIZONA,9,10,0,100.0,0,0,109,0,0,59.5,62.7,38.8,58.6,66.6,70.0,4,5,0,0,3,6.9,2,0,2,79.2,1,2,0,5,0,4,372,367,129,200,27,11,0,5,184,184,0,12,17,2,1,11,0,3,6,3.0
Michael Jackson III,146412,WR,PURDUE,1,0,0,,0,0,273,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Joseph Manjack IV,146413,WR,TCU,1,0,0,,0,0,305,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Anthony Beavers Jr.,146420,S,USC,1,1,0,,0,0,326,0,0,64.3,67.3,70.2,,60.0,73.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,6,0,6,7,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,
Xamarion Gordon,146425,S,COAST CAR,10,23,0,68.8,0,0,141,3,0,69.1,73.6,87.0,65.4,76.4,77.0,0,1,0,3,42,9.9,8,4,0,75.0,22,0,0,538,0,369,689,2,0,0,2,0,70,687,8,312,79,17,50,3,32,1,2,260,123,11.8
Raesjon Davis,146427,LB,OREGON ST,3,1,0,100.0,0,0,265,0,0,53.1,60.2,80.0,60.5,68.1,42.6,0,1,0,0,39,21.4,3,0,0,155.8,9,0,0,110,2,55,131,0,0,0,0,0,0,131,13,63,19,7,10,1,9,1,1,131,83,14.6
Darrien Stewart,146445,CB,UNLV,4,4,0,83.3,0,0,325,0,0,60.3,62.6,79.8,56.1,73.3,84.5,0,0,0,0,41,0.0,0,0,0,118.8,5,0,0,4,0,48,72,1,0,0,1,0,2,71,5,19,65,2,6,0,6,0,0,91,44,18.2
Trey Reynolds,146449,LB,UTAH,10,7,0,16.7,0,0,328,0,0,60.7,69.0,82.2,67.1,70.9,53.4,1,7,0,2,9,21.7,5,0,0,0.0,1,1,0,118,1,57,164,40,0,0,40,0,1,124,41,66,4,8,11,2,6,9,0,9,1,9.0
Simote Pepa,146457,DI,WASHINGTON,10,3,0,,0,0,340,0,0,60.0,68.4,80.2,59.0,70.7,76.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,84,84,62,20,0,2,0,0,45,39,0,3,4,0,0,1,0,0,0,
Davon Banks,146477,S,BOISE ST,4,1,0,36.4,0,0,120,0,0,45.6,47.2,0.0,77.6,52.7,28.9,1,0,0,0,49,41.7,5,1,2,96.8,4,0,0,38,2,71,132,8,0,0,8,0,6,124,4,57,78,4,6,1,11,1,1,90,34,22.5
Milton Hopkins Jr.,146484,ED,WASHINGTON,1,0,0,,0,0,340,0,0,,67.5,69.5,66.7,60.0,,1,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,
Jernias Tafia,146499,DI,COLO STATE,10,12,1,,0,0,144,0,0,68.8,68.0,84.8,52.8,72.5,75.6,0,4,0,0,,3.4,1,0,0,0.0,0,0,0,2,0,1,306,303,168,121,4,10,0,3,149,156,0,13,16,1,0,4,0,0,0,
Raam Stevenson,146517,ED,WASH STATE,7,1,0,100.0,0,0,341,1,0,73.3,65.8,83.8,62.4,61.3,28.2,2,8,0,0,18,50.0,4,0,0,118.8,1,1,0,6,0,7,183,177,0,0,171,6,0,6,85,91,0,3,3,0,1,11,0,18,15,18.0
Gavin Barthiel,146519,LB,WASH STATE,7,2,0,100.0,0,0,341,0,0,55.7,58.0,74.6,55.8,62.3,32.2,0,0,0,0,9,30.0,3,0,0,100.0,2,0,0,33,0,16,46,8,0,0,8,0,0,38,6,24,4,1,5,0,2,0,0,16,7,8.0
Giovanni Iovino,146522,LB,HAWAII,10,6,0,100.0,0,0,180,0,0,52.6,60.0,0.0,70.3,68.5,88.3,1,2,1,1,14,0.0,0,0,1,64.6,5,1,0,122,0,62,129,4,0,0,4,0,0,125,6,61,2,8,13,1,5,4,0,45,27,9.0
David Gusta,146524,DI,KENTUCKY,10,4,0,,0,0,202,0,0,68.0,76.9,40.1,68.9,79.3,32.2,3,7,0,0,,25.0,4,0,2,0.0,0,1,0,4,0,0,363,359,227,131,0,1,0,4,184,179,0,7,8,2,0,11,0,0,0,
Sam Carrell,146530,ED,RICE,8,2,1,,0,0,275,0,0,60.0,67.0,77.8,65.4,64.2,73.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,81,80,0,16,17,47,0,1,39,42,0,0,0,0,0,0,0,0,0,
Avante Dickerson,146536,CB,ARK STATE,10,2,0,70.7,0,1,113,0,0,76.6,74.9,84.8,58.1,64.0,70.2,0,1,0,2,41,11.9,5,4,0,92.6,29,0,0,74,604,350,679,1,0,0,1,0,0,678,2,327,0,7,35,1,41,1,2,351,106,12.1
Brandon Buckner,146539,ED,MIDDLE TN,10,11,1,66.7,1,0,224,0,0,60.3,66.6,64.6,59.7,71.9,76.8,1,6,0,0,9,5.6,2,0,1,70.1,2,4,0,16,1,38,367,341,0,0,338,3,0,26,154,175,9,22,23,2,3,11,0,7,4,3.5
Jabril McNeill,146549,ED,TROY,2,1,0,,0,0,318,0,0,,65.3,73.5,66.8,61.4,76.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,0,13,9,0,0,9,0,0,4,4,9,1,2,2,0,0,0,0,0,0,
Jaylin Davies,146551,CB,OKLA STATE,1,1,0,,0,0,262,0,0,62.6,65.5,70.3,,64.0,73.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,8,3,10,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,
Keanu Williams,146556,DI,UCLA,10,11,1,,0,0,324,0,0,60.0,64.1,61.7,58.2,66.4,75.4,0,3,0,0,,2.8,1,0,1,0.0,0,0,0,0,0,0,384,383,42,310,0,31,0,1,166,218,0,13,24,0,0,3,0,0,0,
Terrell Tilmon,146564,ED,TEXAS TECH,10,0,0,100.0,0,0,315,0,0,75.7,66.8,85.8,58.0,65.3,58.3,2,3,0,0,2,14.3,1,0,0,79.2,2,1,0,1,0,17,169,168,0,0,168,0,0,1,81,71,0,5,6,1,2,6,0,0,1,0.0
Keanu Koht,146605,ED,VANDERBILT,10,2,1,0.0,1,0,333,0,0,64.7,48.4,29.9,59.6,37.5,79.3,2,0,0,0,,0.0,0,0,1,39.6,0,1,0,3,0,10,134,127,0,0,126,1,0,7,72,52,4,3,2,0,1,3,0,0,0,
Brylan Lanier,146606,S,MISS STATE,11,8,0,61.1,0,0,227,0,0,61.8,63.8,84.3,70.3,64.4,66.9,0,0,0,3,62,14.5,9,1,0,70.9,22,1,0,256,14,286,539,4,0,0,4,0,120,535,6,247,145,12,45,1,36,1,2,295,101,13.4
DeVonta Smith,146607,CB,NOTRE DAME,6,1,0,53.3,0,0,258,1,0,64.3,64.8,85.7,46.9,68.5,64.9,0,1,0,0,20,15.4,2,1,2,74.0,8,0,0,15,24,130,214,22,0,0,22,0,5,192,4,80,148,4,10,0,15,1,0,99,28,12.4
Deontae Lawson,146608,LB,ALABAMA,10,15,0,85.2,0,1,103,1,0,65.9,75.4,85.6,54.5,84.6,55.0,0,8,0,0,64,16.2,12,2,0,109.6,23,0,0,411,0,194,461,41,0,0,41,0,2,420,70,197,7,29,47,2,27,8,1,198,158,8.6
Ian Jackson,146609,LB,UTSA,7,1,0,,0,0,331,0,0,64.7,59.5,75.2,56.9,56.0,81.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,34,0,12,38,1,0,0,1,0,0,37,2,24,3,3,6,1,0,1,0,0,0,
Kendrick Blackshire,146610,LB,UTSA,9,9,0,83.3,0,0,331,0,0,40.3,53.9,80.0,56.5,67.0,58.3,0,7,1,1,36,20.0,12,0,0,105.6,15,1,0,300,0,148,346,2,0,0,2,0,0,344,28,170,44,19,39,1,18,8,1,188,116,12.5
Damon Payne,146611,DI,MICHIGAN,10,7,1,100.0,1,0,222,0,0,,62.3,50.9,60.8,63.5,80.0,0,2,0,0,2,0.0,0,0,1,79.2,1,0,0,1,0,0,252,251,66,170,5,10,0,1,130,122,0,9,10,1,1,2,0,2,10,2.0
Colin Bryant,146613,LB,S CAROLINA,1,0,0,,0,0,289,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Anquin Barnes Jr.,146615,DI,COLORADO,9,2,0,,0,0,143,0,0,60.0,57.9,0.0,63.7,61.0,60.5,1,2,0,0,,10.0,2,0,4,0.0,0,0,0,0,0,0,270,270,139,131,0,0,0,0,94,176,0,10,16,0,0,3,0,0,0,
Monkell Goodwine,146616,DI,S CAROLINA,10,9,1,,0,1,289,0,0,57.2,67.9,84.2,60.5,70.5,64.4,1,9,0,0,,9.1,3,0,0,0.0,0,0,0,1,0,1,434,433,41,365,3,24,0,1,218,215,0,15,21,2,0,10,0,0,0,
Tim Keenan III,146617,DI,ALABAMA,7,5,1,,0,0,103,2,0,60.0,71.7,83.3,61.0,76.4,65.8,0,4,0,0,,9.1,1,0,0,0.0,0,1,0,2,0,0,230,228,110,116,1,1,0,2,116,114,0,5,5,0,0,5,0,0,0,
Keuan Parker,146636,CB,TULSA,2,0,0,100.0,0,0,320,0,0,31.1,31.6,69.4,,60.0,75.1,0,0,0,0,29,0.0,0,0,0,118.8,2,0,0,0,0,3,5,0,0,0,0,0,0,5,0,2,4,0,1,0,2,0,0,37,9,18.5
Cameron Ball,146644,DI,ARKANSAS,9,3,0,,0,0,111,0,0,62.1,68.9,85.0,65.3,67.0,56.1,3,15,0,0,,12.0,3,0,0,0.0,0,0,0,0,0,0,496,496,58,306,3,129,0,0,274,222,0,14,19,2,0,18,0,0,0,
Ahmari Harvey,146674,CB,GA TECH,7,4,0,47.8,0,0,176,0,0,75.8,73.7,19.4,62.1,64.5,71.8,1,0,0,0,36,12.0,3,3,1,64.9,11,0,0,30,288,182,333,3,0,0,3,0,2,330,4,147,10,9,18,2,23,1,0,127,15,11.5
Lee Hunter,146676,DI,TEXAS TECH,11,8,0,,1,0,315,0,0,71.4,80.0,24.3,74.5,81.5,61.5,2,19,0,0,,15.4,4,0,3,0.0,0,2,0,1,0,0,397,396,139,245,4,8,0,1,263,134,0,14,14,4,0,23,0,0,0,
Ian Mathews,146679,ED,GA STATE,9,2,2,,0,0,175,0,0,59.3,60.3,49.6,60.0,63.5,53.3,1,4,0,0,,12.5,2,0,1,0.0,0,0,0,0,0,0,231,231,1,29,141,60,0,0,113,118,0,4,12,2,0,5,0,0,0,
Scooby Williams,146701,LB,TEXAS A&M,6,4,0,33.3,0,1,312,0,0,73.0,82.9,81.2,90.5,75.5,54.7,0,2,0,1,6,15.8,3,0,0,2.8,2,1,0,126,2,73,162,19,0,0,19,0,0,143,19,70,15,10,12,3,6,3,0,3,8,1.5
Jordan Young,146705,CB,ARKANSAS,10,4,0,51.3,0,1,111,0,0,48.4,53.4,86.6,46.0,72.2,53.8,1,2,0,1,45,20.0,6,4,3,81.4,20,0,0,58,2,215,389,15,0,0,15,0,4,374,9,165,310,5,20,0,39,3,2,282,166,14.1
Chief Borders,146707,ED,UNLV,10,4,0,100.0,1,1,325,0,0,66.3,72.1,49.8,71.8,69.3,59.3,6,17,0,0,15,15.0,3,0,2,118.8,1,1,0,7,0,14,447,437,0,0,427,10,0,10,262,171,2,9,13,3,1,24,0,15,13,15.0
Chris Thomas,146708,DI,SYRACUSE,10,1,0,,0,0,304,0,0,59.6,57.0,79.0,60.3,55.1,76.1,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,1,96,95,17,78,0,0,0,1,44,51,0,4,5,1,0,3,0,0,0,
Justus Boone,146709,ED,ARKANSAS,10,3,0,,0,1,111,0,0,36.7,57.3,85.2,56.1,64.9,62.0,2,7,0,0,,15.4,4,0,1,0.0,0,2,0,3,0,5,389,386,1,90,199,96,0,3,202,182,0,10,19,1,0,11,0,0,0,
Nyland Green,146720,CB,ARIZONA ST,3,1,0,66.7,0,0,110,0,0,64.4,63.6,75.9,69.9,52.8,77.0,1,0,0,0,32,0.0,0,0,0,109.7,2,0,0,6,46,24,53,1,0,0,1,0,0,52,2,27,0,0,1,0,3,1,0,39,21,19.5
David Daniel-Sisavanh,146723,S,TROY,10,8,0,71.4,1,0,318,0,0,55.8,51.6,0.0,80.6,51.7,25.5,0,0,0,0,41,39.6,19,1,4,137.5,10,1,0,147,2,233,520,2,0,0,2,0,217,518,0,287,151,6,21,2,14,1,1,184,14,18.4
Xavian Sorey Jr.,146724,LB,ARKANSAS,10,14,2,64.7,0,0,111,0,0,57.1,52.9,0.0,67.8,48.2,43.2,2,16,0,1,26,22.1,17,1,4,61.2,11,3,0,395,0,180,630,219,0,0,219,0,2,411,151,299,14,26,46,4,17,21,0,121,85,11.0
Marlin Dean,146729,ED,GA STATE,10,2,0,100.0,0,1,175,0,0,52.6,62.8,9.9,76.4,58.3,65.5,3,12,0,0,8,12.5,4,0,4,87.5,3,1,1,4,1,26,401,382,0,0,381,1,0,19,172,203,14,17,26,2,3,16,0,15,12,5.0
Devonte Ross,146735,WR,PENN STATE,1,0,0,,0,0,266,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
La'Vell Wright,146736,HB,W KENTUCKY,1,0,0,,0,0,346,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Jordan Lovett,146745,S,KENTUCKY,9,6,0,73.7,0,0,202,0,0,70.1,67.3,85.7,46.2,63.2,51.4,0,3,0,2,55,19.6,10,0,0,62.9,14,0,0,165,1,247,481,4,0,0,4,0,252,477,8,226,59,11,35,3,19,3,0,178,84,12.7
Kahlil Saunders,146752,DI,KENTUCKY,10,10,1,,0,0,202,0,0,63.1,74.7,31.0,72.1,73.4,60.7,2,16,0,0,,13.3,4,0,2,0.0,0,2,0,2,0,0,328,326,31,181,10,104,0,2,167,161,0,14,16,2,0,20,0,0,0,
Jamarius Dinkins,146753,DI,PURDUE,5,2,0,,0,0,273,0,0,,56.1,76.5,59.1,54.5,73.6,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,44,44,13,29,0,2,0,0,25,19,0,1,1,1,0,2,0,0,0,
Sage Ryan,146776,S,OLE MISS,11,8,0,72.4,0,0,226,0,0,65.3,62.1,36.7,70.0,52.9,60.4,0,0,0,0,18,17.6,6,4,2,125.4,21,1,0,104,0,273,479,4,0,0,4,0,198,475,3,203,173,11,20,0,29,1,4,163,65,7.8
Zavier Carter,146777,ED,GA STATE,6,3,0,100.0,0,0,175,0,0,63.4,65.6,84.2,67.1,60.5,82.8,0,1,0,0,9,0.0,0,0,0,104.2,1,0,0,3,0,10,114,105,0,0,105,0,0,9,44,60,4,3,7,2,1,1,0,9,6,9.0
Damarius McGhee,146778,CB,FAU,10,6,0,47.4,0,0,165,1,1,70.9,69.2,83.0,,59.9,54.9,0,0,0,0,14,19.5,8,4,1,72.3,9,0,0,35,362,196,402,2,0,0,2,0,1,400,0,206,2,8,27,0,19,0,1,60,28,6.7
Gabe Leonards,146793,LB,LSU,1,0,0,,0,0,211,0,0,60.2,73.3,67.5,63.3,,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Bryce Langston,146795,DI,FAU,9,4,0,,0,0,165,0,0,58.4,59.3,52.7,56.4,63.6,43.8,3,9,0,0,,15.8,3,0,1,0.0,0,0,0,1,0,0,295,294,3,183,9,99,0,1,165,130,0,10,12,1,0,12,0,0,0,
