player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Nate Evans,143991,CB,DELAWARE,6,41,10.3,8.2,151,0,95.0,4,5,0,34,14,0.83
Makell Esteen,131892,S,WASHINGTON,7,31,10.3,7.8,340,1,68.8,3,4,0,42,18,1.35
Ken Moore Jr.,159952,CB,W CAROLINA,8,185,10.3,5.6,344,2,65.5,18,33,2,182,64,0.98
Phillip Hamilton,189490,CB,NAVY,5,41,10.3,5.9,237,0,66.4,4,7,0,28,21,0.68
Jaiden Allos,202828,S,MERCYHURST,5,62,10.3,7.8,977,0,84.9,6,8,0,39,25,0.63
Kanye Clark,173969,S,UCLA,4,31,10.3,7.8,324,0,91.7,3,4,0,26,31,0.84
Jaden Boring,177006,LB,WM & MARY,8,41,10.3,5.9,348,0,73.5,4,7,0,40,19,0.98
Samuel Korpoi,164566,S,DELWARE ST,8,82,10.3,8.2,152,0,158.3,8,10,2,127,59,1.55
Cam Stodghill,176917,S,ALBANY,7,62,10.3,8.9,106,0,94.0,6,7,0,46,25,0.74
Kamari Ramsey,162465,S,USC,6,103,10.3,6.4,326,0,106.3,10,16,1,120,57,1.17
Brandon Booker,183248,LB,SMU,8,41,10.3,10.3,287,0,118.8,4,4,0,50,19,1.22
Tyler Jameson,185402,S,SACR HEART,7,41,10.3,6.8,280,0,97.9,4,6,0,58,32,1.41
Sailasa Vadrawale III,176567,CB,OREGON ST,8,165,10.3,6.6,265,0,100.6,16,25,1,191,64,1.16
Jack Stoll,127096,LB,CENT CT ST,8,31,10.3,5.2,133,0,59.0,3,6,0,22,9,0.71
Kyler Ronquillo,173912,S,PRINCETON,6,61,10.2,7.6,272,0,156.3,6,8,1,123,51,2.02
Mike Jenkins,178344,S,E TENN ST,8,61,10.2,6.8,157,0,145.4,6,9,2,104,16,1.7
Ceyair Wright,86877,CB,NEBRASKA,6,122,10.2,5.8,238,0,72.5,12,21,0,115,96,0.94
Daevon Iles,190065,S,DOMINION,7,61,10.2,6.1,263,0,108.3,6,10,1,55,10,0.9
Tahj Ra-El,145366,S,PURDUE,8,51,10.2,8.5,273,0,107.6,5,6,0,59,45,1.16
Devyn Perkins,141301,CB,UTAHTC,8,141,10.1,6.1,1285,1,54.1,14,23,0,107,77,0.76
Alfred Smith,159036,CB,N COLORADO,6,71,10.1,4.4,253,0,68.8,7,16,0,116,30,1.63
Frankie Dunn Jr.,150925,CB,JACKSON ST,5,71,10.1,8.9,194,0,107.3,7,8,0,78,47,1.1
Jeremiah Hudson-Davis,182354,S,ALAB A&M,4,40,10.0,5.7,104,0,110.7,4,7,1,36,35,0.9
Sione Fotu,131853,LB,HOUSTON,7,10,10.0,10.0,182,0,118.8,1,1,0,19,15,1.9
Blake Fletcher,186420,LB,AIR FORCE,6,20,10.0,10.0,101,0,116.7,2,2,0,24,27,1.2
Daylen Love,201966,LB,UTAHTC,5,10,10.0,10.0,1285,0,79.2,1,1,0,3,0,0.3
Kolben Miller,185576,LB,N IOWA,5,10,10.0,5.0,255,0,56.3,1,2,0,-1,0,-0.1
Ryheem Craig,144151,ED,E CAROLINA,7,10,10.0,10.0,156,0,87.5,1,1,0,5,0,0.5
Dylan Hasz,126029,S,APP STATE,7,20,10.0,5.0,108,0,103.1,2,4,1,19,11,0.95
Eli Thompson,177400,CB,HOLY CROSS,6,60,10.0,5.5,181,0,119.1,6,11,1,109,13,1.82
Anthony Mackey,186643,S,MERCYHURST,6,30,10.0,5.0,977,0,83.3,3,6,0,57,19,1.9
Chase Van Tol,177228,LB,S DAK ST,8,80,10.0,6.7,292,0,92.4,8,12,0,100,48,1.25
Jadon Canady,144405,CB,OREGON,8,90,10.0,4.5,264,0,52.1,9,20,0,52,22,0.58
Ambrose Marsh,191458,CB,E WASHGTON,3,10,10.0,5.0,161,0,68.8,1,2,0,12,11,1.2
Kevin Thomas,167103,S,LAMAR,5,10,10.0,5.0,204,0,56.3,1,2,0,6,5,0.6
Benjamin Wilson,160518,S,DRAKE,5,10,10.0,10.0,153,0,87.5,1,1,0,5,1,0.5
Mitchell Schares,165323,ED,STTHOM,2,10,10.0,10.0,1129,0,156.3,1,1,1,12,16,1.2
Kai Reyes,185873,CB,MERCER,3,20,10.0,10.0,219,0,89.6,2,2,0,11,2,0.55
Peyton Wing,159047,LB,MONTANA,4,10,10.0,10.0,232,0,91.7,1,1,0,6,7,0.6
Cole Blaylock,172302,S,S ALABAMA,4,10,10.0,10.0,288,0,118.8,1,1,0,16,0,1.6
Korre Kerrin,210588,CB,KYCRST,1,20,10.0,6.7,1474,0,88.2,2,3,0,22,9,1.1
Bray Hubbard,175863,S,ALABAMA,8,60,10.0,5.5,103,2,26.9,6,11,0,50,15,0.83
Filip Maciorowski,171319,LB,N ILLINOIS,7,40,10.0,8.0,254,0,105.8,4,5,0,47,26,1.18
Tory Gethers,198935,LB,NEW MEX ST,7,50,10.0,4.5,242,0,85.0,5,11,1,39,37,0.78
DJ Frazier,148587,LB,MERRIMACK,5,10,10.0,10.0,385,0,83.3,1,1,0,4,-1,0.4
Kevin Graham,212426,S,MILES,2,10,10.0,10.0,386,0,127.1,1,1,1,5,7,0.5
Jivan Baly,183350,S,NC STATE,1,20,10.0,5.0,248,0,64.6,2,4,0,20,7,1.0
Zach Johnson,175091,LB,STANFORD,6,10,10.0,10.0,300,0,118.8,1,1,0,17,2,1.7
Brian Dukes Jr.,158941,S,CAL POLY,4,30,10.0,10.0,129,0,127.1,3,3,1,15,6,0.5
Jalen Henderson,212064,S,LINCOK,2,20,10.0,5.0,1452,1,16.7,2,4,0,10,7,0.5
Markel Linzer,150158,CB,GRAMBLING,2,10,10.0,10.0,177,1,79.2,1,1,0,24,0,2.4
Jabari Mack,163962,CB,LOUISVILLE,7,10,10.0,5.0,210,0,56.3,1,2,0,-1,2,-0.1
Troy Bean,170636,LB,CAL POLY,7,20,10.0,10.0,129,0,87.5,2,2,0,10,16,0.5
Deondre Shepherd,186491,S,BALL ST,3,10,10.0,10.0,117,0,118.8,1,1,0,13,9,1.3
Isaiah Johnson,202456,CB,S DAK ST,5,10,10.0,5.0,292,1,16.7,1,2,0,3,0,0.3
Jaydan Hardy,184594,S,OKLAHOMA,6,20,10.0,10.0,261,0,97.9,2,2,0,15,3,0.75
Josh Battle,149841,S,SO MISS,4,10,10.0,10.0,296,0,91.7,1,1,0,6,0,0.6
Ja'Wuan Nickson,200834,LB,E ILLINOIS,8,40,10.0,10.0,158,0,103.1,4,4,0,35,22,0.88
Sam Fongang,205008,S,LA TECH,4,10,10.0,10.0,208,0,79.2,1,1,0,2,4,0.2
Cadarius Newcomb,210694,LB,LANECOL,1,10,10.0,10.0,942,0,100.0,1,1,0,8,9,0.8
Chance Sautter,192634,S,STF AUSTIN,3,10,10.0,10.0,301,0,158.3,1,1,1,16,9,1.6
Kendall Williams,170820,CB,E TENN ST,7,50,10.0,6.3,157,0,79.2,5,8,0,48,24,0.96
Patrick McDonnell,170829,LB,ROB MORRIS,8,30,10.0,10.0,277,0,118.8,3,3,0,38,11,1.27
Corey Gordon,158557,S,LOUISVILLE,5,20,10.0,4.0,210,0,47.9,2,5,0,10,4,0.5
Trent Zappe,163060,LB,HOUCHR,6,20,10.0,10.0,183,0,100.0,2,2,0,16,14,0.8
Drew Covington,171372,LB,INDIANA ST,5,10,10.0,10.0,191,0,112.5,1,1,0,11,10,1.1
Caden Johnson,163086,LB,BALL ST,7,10,10.0,10.0,117,0,118.8,1,1,0,14,1,1.4
Ahmere Foster,176372,S,SO MISS,8,40,10.0,6.7,296,0,149.3,4,6,1,83,13,2.08
Christian Boivin,144937,LB,SVSU,1,10,10.0,10.0,1082,0,79.2,1,1,0,3,6,0.3
Nasir Bowers,163152,CB,TOLEDO,8,120,10.0,6.7,316,1,57.9,12,18,0,101,66,0.84
Chris Presto,171508,S,S ILLINOIS,7,130,10.0,7.6,295,0,96.7,13,17,0,126,84,0.97
Anthony Crenshaw Jr.,173608,LB,DELAWARE,4,30,10.0,5.0,151,0,68.8,3,6,0,36,15,1.2
Hunter Brooks,173577,LB,DAVIDSON,5,10,10.0,10.0,149,0,118.8,1,1,0,18,24,1.8
Bobby Salla Jr.,144398,CB,FIU,3,20,10.0,10.0,166,0,102.1,2,2,0,17,4,0.85
Peyton Bowen,173687,S,OKLAHOMA,7,50,10.0,5.6,261,0,63.2,5,9,0,32,5,0.64
Malik Esquerra,191348,S,TEXAS TECH,4,10,10.0,5.0,315,0,95.8,1,2,1,6,7,0.6
Braden Purifoy,205882,LB,ARKBC,1,10,10.0,10.0,1515,0,100.0,1,1,0,8,-3,0.8
Michael Patterson III,173050,CB,STF AUSTIN,8,170,10.0,6.1,301,0,81.0,17,28,1,110,66,0.65
Dathan Hickey,106236,S,YNGTOWN ST,4,20,10.0,6.7,353,1,68.1,2,3,0,36,4,1.8
Cisco Caston,144523,S,GRAMBLING,3,20,10.0,6.7,177,0,70.1,2,3,0,6,6,0.3
Ziggy Loa,199740,ED,LA MONROE,2,10,10.0,10.0,209,0,95.8,1,1,0,7,0,0.7
Malachi Wright,165017,LB,CENT CT ST,6,10,10.0,10.0,133,0,118.8,1,1,0,13,0,1.3
Ayden Davis,189260,S,NC CENT,3,10,10.0,2.5,247,0,52.1,1,4,0,24,4,2.4
Keyishaun Robinson,195838,S,PRESBYTERN,3,10,10.0,10.0,271,0,79.2,1,1,0,3,7,0.3
Lathan Croley,191893,LB,HOLY CROSS,6,20,10.0,5.0,181,0,68.8,2,4,0,24,5,1.2
Noah Thompson,164884,S,S DAK ST,5,10,10.0,10.0,292,0,83.3,1,1,0,4,1,0.4
Colin Kraatz,207997,LB,SVSU,1,10,10.0,10.0,1082,0,118.8,1,1,0,18,2,1.8
Jordan Castell,174237,S,FLORIDA,5,20,10.0,6.7,163,0,100.7,2,3,0,31,38,1.55
Xavier Toliver,154606,S,HOUCHR,2,10,10.0,10.0,183,0,87.5,1,1,0,5,2,0.5
Jamere Jones,154315,S,TEMPLE,7,50,10.0,10.0,306,0,102.5,5,5,0,43,18,0.86
John Perdue,161844,LB,BROWN,4,10,10.0,2.5,123,0,39.6,1,4,0,7,0,0.7
Taylen Eady,191985,S,N DAK ST,5,20,10.0,10.0,250,0,118.8,2,2,0,25,26,1.25
Tavon Hardwick,153933,CB,ARKAPB,5,80,10.0,8.0,112,0,132.9,8,10,1,79,32,0.99
Braxton Sampson,164790,LB,INDIANA ST,7,20,10.0,10.0,191,0,118.8,2,2,0,25,17,1.25
Paine Parks,162176,LB,N DAKOTA,5,10,10.0,5.0,249,0,75.0,1,2,0,15,1,1.5
Cordell Wilson,178323,S,W ILLINOIS,3,10,10.0,5.0,345,0,64.6,1,2,0,10,4,1.0
Justin Sinclair,74258,S,HAWAII,3,10,10.0,5.0,180,0,70.8,1,2,0,13,5,1.3
Panos Burlos,162229,CB,PRESBYTERN,3,10,10.0,10.0,271,0,108.3,1,1,0,10,0,1.0
Yannis Karlaftis,145120,LB,NWESTERN,5,10,10.0,10.0,256,0,91.7,1,1,0,6,1,0.6
Tanner Wall,147534,S,BYU,6,10,10.0,10.0,128,0,79.2,1,1,0,1,4,0.1
Jackson Irwin,201131,ED,IDAHO ST,6,10,10.0,10.0,186,0,158.3,1,1,1,16,0,1.6
Qua Moss,188077,S,KANSAS ST,8,130,10.0,4.8,199,1,40.7,13,27,0,90,53,0.69
Jordan Johnson,184774,S,TENN MARTN,3,20,10.0,10.0,310,0,97.9,2,2,0,15,12,0.75
Joseph Harper,184773,LB,SO MISS,4,10,10.0,5.0,296,0,95.8,1,2,0,27,6,2.7
Scooby Williams,146701,LB,TEXAS A&M,3,10,10.0,10.0,312,0,91.7,1,1,0,6,8,0.6
Horacio Johnson,150912,S,SOUTHERN U,5,40,10.0,5.7,297,0,109.5,4,7,1,34,12,0.85
Grayden Lewis,171656,CB,ST FRANCIS,4,70,10.0,6.4,299,0,120.6,7,11,1,93,23,1.33
Jalen Woods,162470,LB,UCLA,7,20,10.0,10.0,324,0,118.8,2,2,0,35,3,1.75
Kade Moledor,178293,LB,WOFFORD,5,10,10.0,10.0,350,0,108.3,1,1,0,10,6,1.0
Tre Parks-Vinson,159090,CB,WEBER ST,4,10,10.0,2.5,342,0,39.6,1,4,0,3,1,0.3
Smiley Bradford,183716,CB,PURDUE,8,109,9.9,6.4,273,1,60.4,11,17,0,118,63,1.08
Khalani Riddick,85902,S,UC DAVIS,7,179,9.9,7.8,322,0,105.8,18,23,1,136,107,0.76
DJ Delmore,171798,S,SE MO ST,7,69,9.9,5.3,293,1,75.8,7,13,1,110,46,1.59
Bryson Taylor,163360,CB,UTAH ST,5,109,9.9,6.4,329,0,74.9,11,17,0,77,44,0.71
Ty Myles,145837,CB,N ILLINOIS,8,159,9.9,7.2,254,0,103.4,16,22,0,215,134,1.35
Braylon Beckwith,188092,S,MERCYHURST,8,39,9.8,3.9,977,0,102.5,4,10,3,66,7,1.69
AG McGhee,156812,S,ARK STATE,8,118,9.8,7.4,113,0,99.2,12,16,0,133,83,1.13
Spencer Rich,129054,LB,TXGV,8,39,9.8,9.8,1445,0,87.5,4,4,0,20,15,0.51
Jaheim Ward,149123,S,E KENTUCKY,8,59,9.8,5.9,159,0,98.8,6,10,1,32,31,0.54
Myles Woods,186498,S,COAST CAR,7,49,9.8,4.5,141,0,87.3,5,11,1,45,19,0.92
Everett Roussaw Jr.,173344,LB,MEMPHIS,7,39,9.8,6.5,218,0,80.6,4,6,0,33,30,0.85
Camryn Bracha,173509,S,FRESNO ST,8,39,9.8,6.5,169,0,124.3,4,6,1,39,12,1.0
Andre Powell Jr.,150872,CB,FL A&M,5,59,9.8,8.4,164,0,155.1,6,7,1,82,29,1.39
Drew Clare,159863,LB,MERCER,7,49,9.8,7.0,219,0,81.8,5,7,0,34,9,0.69
Brooks Esplin,202326,S,MURRAY ST,8,39,9.8,6.5,236,0,124.3,4,6,1,39,36,1.0
John Curry,173634,CB,TEXAS TECH,8,117,9.8,6.5,315,0,71.5,12,18,0,60,35,0.51
Michael Hurst,159059,S,N ARIZONA,8,39,9.8,6.5,252,0,81.9,4,6,0,35,23,0.9
Desmond Purnell,144611,LB,KANSAS ST,8,39,9.8,4.9,199,2,27.6,4,8,0,45,31,1.15
Tyler Bannon,165025,S,STHLSK,7,88,9.8,8.0,1470,0,93.2,9,11,0,70,28,0.8
KK Reno,160125,LB,SE LA,7,59,9.8,7.4,294,0,91.7,6,8,0,52,12,0.88
Allen Smith,97148,CB,DELWARE ST,6,117,9.8,7.3,152,0,97.9,12,16,0,128,47,1.09
Andre Turrentine,145072,S,TENNESSEE,8,49,9.8,8.2,307,1,68.1,5,6,0,59,9,1.2
Cole Martin,174122,S,UCLA,8,59,9.8,6.6,324,0,107.2,6,9,1,24,12,0.41
Cam Sturdifen,165423,S,HAMPTON,8,87,9.7,5.4,178,0,129.9,9,16,3,159,142,1.83
Lakeem Rudolph,123362,S,CAMPBELL,8,97,9.7,5.7,131,1,49.9,10,17,0,95,50,0.98
Koby Bretz,145017,S,S DAK ST,8,58,9.7,5.8,292,0,127.1,6,10,1,100,66,1.72
Sidoine Djimbou,196475,S,STHLSK,6,29,9.7,9.7,1470,0,158.3,3,3,1,125,67,4.31
Armani Itote,171711,LB,WAGNER,6,29,9.7,9.7,338,0,106.9,3,3,0,29,9,1.0
MarcAnthony Parker,189509,LB,NAVY,6,29,9.7,5.8,237,0,75.4,3,5,0,28,16,0.97
Adonis Williams Jr.,164130,S,OHIO,7,29,9.7,9.7,259,0,79.2,3,3,0,9,7,0.31
Hayden John,175090,S,IDAHO,7,58,9.7,5.8,185,0,113.8,6,10,1,68,26,1.17
Wydett Williams Jr.,167564,S,OLE MISS,8,29,9.7,4.8,226,0,66.7,3,6,0,33,34,1.14
Patrick Marshall,160220,S,GRAMBLING,2,29,9.7,7.3,177,0,95.8,3,4,0,30,24,1.03
Jaylen Lewis,157018,S,W KENTUCKY,6,29,9.7,9.7,346,0,104.2,3,3,0,27,19,0.93
Franky Morales,159037,CB,N COLORADO,8,174,9.7,5.1,253,0,75.1,18,34,0,236,97,1.36
J.R. Flood,160492,LB,DRAKE,7,58,9.7,5.8,153,0,75.0,6,10,0,55,22,0.95
Jordan Young,146705,CB,ARKANSAS,8,126,9.7,4.5,111,0,76.9,13,28,1,163,106,1.29
Noah Avinger,146141,S,UTAH ST,7,48,9.6,4.0,329,0,49.3,5,12,0,34,10,0.71
Denzel Patrick,148506,S,ALBANY,6,48,9.6,6.0,106,0,86.5,5,8,0,62,48,1.29
Treyveon McGee,157596,S,CHARLOTTE,6,96,9.6,6.9,136,0,130.7,10,14,2,99,73,1.03
Jesse Powell II,159118,S,ELON,9,115,9.6,7.7,162,0,91.1,12,15,0,88,96,0.77
Brycen Edwards,159774,LB,LEHIGH,8,48,9.6,6.0,205,0,74.5,5,8,0,39,12,0.81
Kendrick Simpkins,123466,S,BAYLOR,8,86,9.6,7.2,118,0,81.9,9,12,0,50,24,0.58
Canyon Moses,171861,S,N ARIZONA,8,105,9.5,6.6,252,0,95.8,11,16,1,60,32,0.57
Arison Walker,206164,S,ST FRANCIS,3,38,9.5,6.3,299,0,75.0,4,6,0,25,32,0.66
Joey Holliday,177482,S,PENN,4,19,9.5,6.3,267,0,122.2,2,3,1,18,3,0.95
Avery Smith,157000,CB,TOLEDO,6,19,9.5,3.8,316,0,66.3,2,5,0,37,6,1.95
Edwin Joseph,170344,S,FLORIDA ST,7,104,9.5,5.2,167,2,65.2,11,20,2,113,77,1.09
Hayward McQueen Jr.,159971,LB,W CAROLINA,6,19,9.5,6.3,344,0,100.7,2,3,0,31,18,1.63
Kenny Soares Jr.,162852,LB,NC STATE,6,19,9.5,6.3,248,0,82.6,2,3,0,18,11,0.95
Kaleb Brown,158812,LB,TENN TECH,6,19,9.5,6.3,309,0,70.1,2,3,0,7,14,0.37
Preston Clendenin,202574,S,ALAB A&M,7,19,9.5,6.3,104,0,71.5,2,3,0,10,2,0.53
Dhonte Jackson,185661,S,LAFAYETTE,7,19,9.5,4.8,203,0,56.3,2,4,0,10,4,0.53
Chris Martin,185641,S,GEORGETOWN,8,38,9.5,5.4,172,0,64.6,4,7,0,25,11,0.66
Aedan Seiuli,146083,S,PORTLAND,7,19,9.5,4.8,269,0,95.8,2,4,1,5,10,0.26
Ayinde Johnson,142505,CB,RHODE ISLD,8,19,9.5,2.1,274,0,39.6,2,9,0,10,7,0.53
Malachi McNeal,148141,LB,N DAKOTA,7,19,9.5,6.3,249,0,70.1,2,3,0,9,2,0.47
Ike Esonwune,174287,LB,OKLA STATE,6,19,9.5,9.5,262,0,158.3,2,2,1,32,22,1.68
Jacobi Oliphant Jr.,188731,LB,OKLA STATE,7,19,9.5,4.8,262,0,65.6,2,4,0,21,7,1.11
Micah Thurman,186573,LB,W GEORGIA,7,19,9.5,3.8,1177,0,61.3,2,5,0,31,15,1.63
Dion Crawford,171199,LB,BUFFALO,7,19,9.5,6.3,126,0,106.3,2,3,0,35,33,1.84
Tyler Erkman,177149,S,N DAKOTA,6,19,9.5,3.8,249,0,47.9,2,5,0,6,0,0.32
Joshua Franklin,171395,CB,W MICHIGAN,8,142,9.5,5.7,347,0,74.1,15,25,0,132,88,0.93
Peyton Williams,158101,S,S CAROLINA,8,38,9.5,7.6,289,0,137.1,4,5,1,37,15,0.97
Patrick Smith-Young,156616,S,N TEXAS,4,19,9.5,6.3,251,0,70.1,2,3,0,9,1,0.47
Jayden Wilson,175744,LB,UTEP,5,19,9.5,6.3,330,0,78.5,2,3,0,15,19,0.79
Kandakai Sherman Jr.,191733,S,CORNELL,3,19,9.5,4.8,147,0,119.8,2,4,1,35,3,1.84
Randon Fontenette,173136,CB,VANDERBILT,8,152,9.5,7.2,333,0,91.2,16,21,0,129,98,0.85
Seth Hampton,170619,LB,N ALABAMA,6,19,9.5,9.5,389,0,91.7,2,2,0,12,9,0.63
Teilor Tuioti,164090,LB,IDAHO ST,7,19,9.5,6.3,186,0,86.8,2,3,0,21,19,1.11
Je'Careon Lathan,156827,CB,NWSTATE,6,114,9.5,5.7,257,0,81.9,12,20,0,143,59,1.25
Donmiel Rogers,198374,CB,E MICHIGAN,5,38,9.5,5.4,160,0,129.8,4,7,1,68,12,1.79
Oscar Moore,170515,LB,SACRAMENTO,7,38,9.5,7.6,279,1,105.8,4,5,1,47,23,1.24
Jaion Jackson,184672,CB,C MICHIGAN,7,113,9.4,5.7,134,1,57.5,12,20,0,126,105,1.12
Malik Lewis,162257,S,PRESBYTERN,7,122,9.4,6.8,271,0,80.8,13,18,0,80,50,0.66
Casey Larkin,163198,S,ARMY,7,47,9.4,6.7,114,0,97.9,5,7,0,61,3,1.3
Chancellor Bryant,206289,CB,W GEORGIA,7,151,9.4,6.0,1177,0,78.8,16,25,0,140,59,0.93
Lincoln Tuioti-Mariner,73243,CB,SO UTAH,6,85,9.4,5.0,298,0,103.3,9,17,1,153,40,1.8
Kayleb Ervin,177479,CB,PENN,6,47,9.4,5.2,267,0,76.6,5,9,0,61,13,1.3
Montay Weedon,188203,LB,CINCINNATI,8,47,9.4,9.4,138,0,113.3,5,5,0,56,47,1.19
Gumbo Gaskins,157183,S,SAMFORD,8,131,9.4,6.6,282,2,94.2,14,20,3,162,72,1.24
Jordan Pollard,157845,LB,S JOSE ST,7,47,9.4,7.8,285,0,99.3,5,6,0,47,24,1.0
Taylen Blaylock,139537,S,FURMAN,8,47,9.4,9.4,170,1,42.9,5,5,0,19,11,0.4
CJ Young,171269,LB,KENT STATE,8,47,9.4,6.7,201,0,76.5,5,7,0,25,21,0.53
Al-Ma'hi Ali,154696,S,W KENTUCKY,6,37,9.3,4.6,346,0,64.1,4,8,0,39,30,1.05
Armahn Hale,184074,S,NEW MEX ST,7,84,9.3,8.4,242,0,112.1,9,10,0,109,87,1.3
Miguel Mitchell,157742,S,ARKANSAS,7,28,9.3,7.0,111,0,77.1,3,4,0,12,7,0.43
Kyndrich Breedlove,146827,CB,ARIZONA ST,8,167,9.3,6.7,110,0,96.9,18,25,0,209,104,1.25
Myles Graham,184422,LB,FLORIDA,7,37,9.3,4.6,163,0,69.3,4,8,0,49,28,1.32
Myles Wiley,148913,S,AUSTINPEAY,5,28,9.3,5.6,116,0,72.1,3,5,0,24,11,0.86
Akil Lampley,187929,S,WAGNER,7,28,9.3,4.7,338,0,56.3,3,6,0,18,14,0.64
Will Mason,161324,S,BUTLER,7,37,9.3,7.4,127,0,158.3,4,5,1,73,30,1.97
Omari Philyaw,157547,S,TENN TECH,8,56,9.3,4.7,309,0,100.3,6,12,1,83,25,1.48
Miles Scott,144809,S,ILLINOIS,8,28,9.3,7.0,187,0,103.1,3,4,0,37,13,1.32
Tre Shorty,201149,CB,IDAHO ST,8,121,9.3,4.7,186,0,67.3,13,26,0,147,84,1.21
Brylan Lanier,146606,S,MISS STATE,8,65,9.3,4.1,227,2,16.4,7,16,0,67,27,1.03
Chris D'Appolonia,171373,LB,TOLEDO,6,28,9.3,5.6,316,0,79.6,3,5,0,33,35,1.18
Zach Williams,190755,S,TULSA,8,28,9.3,4.7,320,0,59.0,3,6,0,22,7,0.79
Avery Powell,177141,S,TEMPLE,8,65,9.3,7.2,306,0,151.4,7,9,1,103,46,1.58
Aiden Manutai,198240,S,CAL,8,37,9.3,9.3,130,0,118.8,4,4,0,86,13,2.32
Tyler McKinstry,190134,CB,TOLEDO,5,28,9.3,7.0,316,0,149.0,3,4,1,43,5,1.54
Sean Line,127117,LB,HARVARD,6,46,9.2,7.7,179,0,85.4,5,6,0,27,21,0.59
Darrell Bryant Jr.,78693,S,N COLORADO,8,83,9.2,4.4,253,1,38.9,9,19,0,88,38,1.06
Nasir Maryland,168604,CB,MERRIMACK,8,55,9.2,5.0,385,1,80.7,6,11,2,83,49,1.51
Canaan Williams,156908,S,KENT STATE,6,55,9.2,7.9,201,0,143.2,6,7,1,62,26,1.13
Aamaris Brown,156213,CB,UNLV,6,147,9.2,4.6,325,2,52.3,16,32,1,186,56,1.27
Cam Fleming,174782,S,APP STATE,5,46,9.2,5.1,108,0,127.1,5,9,1,90,44,1.96
Jasin Shiggs,185300,S,TOWSON,7,46,9.2,7.7,317,0,123.6,5,6,1,25,25,0.54
Derrick Jackson,198634,S,KENT STATE,8,55,9.2,7.9,201,0,114.9,6,7,0,81,40,1.47
TJ Rausch,143733,S,MONTANA,7,46,9.2,5.8,232,0,101.0,5,8,0,90,11,1.96
Jay Green,162486,S,STANFORD,7,175,9.2,5.8,300,0,88.3,19,30,1,161,56,0.92
Donovan Watkins,172689,CB,MERCER,6,146,9.1,5.4,219,0,82.8,16,27,0,203,90,1.39
Jackson Vick,157406,CB,NC STATE,5,154,9.1,5.5,248,0,90.2,17,28,1,172,82,1.12
Geimere Latimer II,170426,CB,WISCONSIN,8,164,9.1,6.6,349,0,129.1,18,25,2,242,109,1.48
Vinny Pierre Jr.,177234,S,S ILLINOIS,8,64,9.1,6.4,295,0,96.7,7,10,0,87,17,1.36
Nolan Jones,209000,CB,CITADEL,8,127,9.1,6.4,139,0,116.9,14,20,1,191,68,1.5
Damond Harmon,144630,CB,LIBERTY,3,9,9.0,4.5,206,0,81.3,1,2,0,18,1,2.0
Tate Hallock,101668,S,W MICHIGAN,8,45,9.0,5.0,347,1,21.3,5,9,0,25,19,0.56
Jessiah McGrew,198400,S,FIU,7,27,9.0,6.8,166,0,116.7,3,4,0,70,16,2.59
Daveon Hook,163000,S,RICE,2,9,9.0,9.0,275,0,79.2,1,1,0,-1,2,-0.11
Ma'khi Jones,198336,S,DUKE,5,9,9.0,9.0,154,0,118.8,1,1,0,29,3,3.22
Kalen Carroll,164139,CB,C MICHIGAN,2,9,9.0,4.5,134,0,75.0,1,2,0,15,3,1.67
Dawson Andrew,162691,S,DUKE,3,9,9.0,9.0,154,0,87.5,1,1,0,5,1,0.56
Tyrece Mills,164179,S,UCONN,5,18,9.0,4.5,146,0,56.3,2,4,0,9,9,0.5
Isaiah Crosby,183258,S,CAL,4,27,9.0,4.5,130,0,59.7,3,6,0,23,6,0.85
Shad Banks Jr.,144702,LB,UTSA,5,9,9.0,9.0,331,0,79.2,1,1,0,0,5,0.0
John Lista,164672,LB,PENN,5,27,9.0,9.0,267,0,115.3,3,3,0,35,17,1.3
Jasen Kelly,188459,LB,OHIO,1,9,9.0,9.0,259,0,79.2,1,1,0,3,0,0.33
Calvin Pitcher,70877,LB,UAB,5,9,9.0,9.0,321,0,112.5,1,1,0,11,2,1.22
Elijah West,164964,CB,SOUTHERN U,7,198,9.0,6.6,297,0,97.4,22,30,1,166,97,0.84
Brodie Carroll,187359,LB,ELON,8,18,9.0,9.0,162,0,79.2,2,2,0,3,0,0.17
Nakian Jackson,161649,LB,NEVADA,4,9,9.0,9.0,239,0,100.0,1,1,0,8,2,0.89
Justin Waters,165124,LB,CHARLES SO,6,9,9.0,4.5,135,0,56.3,1,2,0,5,1,0.56
Peyton Stevenson,145394,S,RICE,7,54,9.0,5.4,275,0,107.5,6,10,1,53,12,0.98
Cam Dyson,160526,LB,HOWARD,4,9,9.0,9.0,184,0,87.5,1,1,0,5,1,0.56
Rylon Dillard-Allen,199507,S,WASHINGTON,5,9,9.0,9.0,340,0,100.0,1,1,0,8,9,0.89
Jaylon Beasley,211200,S,TXWSLY,1,18,9.0,9.0,1457,0,114.6,2,2,0,23,26,1.28
Tommy Bliss,159881,S,MERCER,7,27,9.0,5.4,219,0,88.8,3,5,0,44,6,1.63
Nasir Hill,167650,S,PRINCETON,3,18,9.0,9.0,272,0,79.2,2,2,0,6,13,0.33
