player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Cam Stodghill,176917,S,ALBANY,7,62,10.3,8.9,106,0,94.0,6,7,0,46,25,0.74
Samuel Korpoi,164566,S,DELWARE ST,8,82,10.3,8.2,152,0,158.3,8,10,2,127,59,1.55
Tyler Jameson,185402,S,SACR HEART,7,41,10.3,6.8,280,0,97.9,4,6,0,58,32,1.41
CJ McBean,205224,S,NEW MEXICO,7,31,10.3,5.2,241,1,86.8,3,6,2,62,26,2.0
Edwin Spillman,184892,LB,TENNESSEE,8,31,10.3,10.3,307,0,120.1,3,3,1,10,9,0.32
Anthony Crenshaw Jr.,173608,LB,DELAWARE,4,31,10.3,5.2,151,0,68.8,3,6,0,36,15,1.16
Kanye Clark,173969,S,UCLA,4,31,10.3,7.8,324,0,91.7,3,4,0,26,31,0.84
Ky'Won McCray,163967,LB,NEW MEXICO,7,51,10.2,6.4,241,0,84.9,5,8,0,59,14,1.16
Maximus Pulley,156648,S,WOFFORD,7,61,10.2,6.1,350,1,66.7,6,10,1,50,27,0.82
Kayleb Ervin,177479,CB,PENN,7,51,10.2,5.1,267,0,69.2,5,10,0,61,13,1.2
Ahmaad Moses,158276,S,SMU,9,111,10.1,6.9,287,1,95.6,11,16,2,87,40,0.78
Alijah Prosser,209064,CB,TXGV,9,212,10.1,5.9,1445,0,81.0,21,36,1,182,116,0.86
Alfred Smith,159036,CB,N COLORADO,6,71,10.1,4.4,253,0,68.8,7,16,0,116,30,1.63
John Curry,173634,CB,TEXAS TECH,9,141,10.1,6.4,315,0,70.6,14,22,0,82,56,0.58
Canyon Moses,171861,S,N ARIZONA,9,111,10.1,6.9,252,0,95.8,11,16,1,60,32,0.54
Mysonne Pollard,188762,S,DELAWARE,8,121,10.1,5.8,151,1,56.3,12,21,0,133,62,1.1
Jivon Oggs,131183,CB,E TENN ST,9,161,10.1,6.4,157,2,61.4,16,25,1,156,72,0.97
Kaden White,155771,S,TOWSON,9,111,10.1,5.3,317,0,66.4,11,21,0,104,58,0.94
Darrell Bryant Jr.,78693,S,N COLORADO,9,91,10.1,4.8,253,1,38.9,9,19,0,88,38,0.97
Patrick Marshall,160220,S,GRAMBLING,4,71,10.1,5.9,177,0,82.6,7,12,0,92,61,1.3
Ceyair Wright,86877,CB,NEBRASKA,7,142,10.1,6.2,238,0,77.1,14,23,0,134,115,0.94
Derron Moore,178202,LB,ARKAPB,5,10,10.0,5.0,112,0,60.4,1,2,0,8,4,0.8
Nasir Bowers,163152,CB,TOLEDO,8,120,10.0,6.7,316,1,57.9,12,18,0,101,66,0.84
Hunter Washington,143898,S,MISS STATE,7,50,10.0,10.0,227,0,113.3,5,5,0,56,29,1.12
Aamaris Brown,156213,CB,UNLV,7,160,10.0,5.0,325,2,52.3,16,32,1,186,56,1.16
Richard Sweeney III,167421,CB,MOREHEAD,5,10,10.0,10.0,234,0,95.8,1,1,0,7,9,0.7
Jalen Henderson,212064,S,LINCOK,2,20,10.0,5.0,1452,1,16.7,2,4,0,10,7,0.5
Brooks Esplin,202326,S,MURRAY ST,9,40,10.0,6.7,236,0,124.3,4,6,1,39,36,0.98
Dion Villiers,159666,S,FL A&M,6,10,10.0,5.0,164,0,56.3,1,2,0,6,4,0.6
Ahmere Foster,176372,S,SO MISS,8,40,10.0,6.7,296,0,149.3,4,6,1,83,13,2.08
Isaiah Johnson,202456,CB,S DAK ST,5,10,10.0,5.0,292,1,16.7,1,2,0,3,0,0.3
Nick Sawyer,160390,CB,CHARLES SO,5,10,10.0,5.0,135,1,29.2,1,2,0,12,7,1.2
Ike Esonwune,174287,LB,OKLA STATE,7,20,10.0,10.0,262,0,158.3,2,2,1,32,22,1.6
Lawai'a Brown,145704,LB,C MICHIGAN,5,10,10.0,10.0,134,0,104.2,1,1,0,9,4,0.9
Jyaire Brown,156484,CB,UCF,2,10,10.0,5.0,323,0,56.3,1,2,0,1,-3,0.1
Champ Brantley,178597,S,CHARLES SO,7,30,10.0,6.0,135,0,84.6,3,5,0,39,41,1.3
Joseph Harper,184773,LB,SO MISS,4,10,10.0,5.0,296,0,95.8,1,2,0,27,6,2.7
Jordan Johnson,184774,S,TENN MARTN,3,20,10.0,10.0,310,0,97.9,2,2,0,15,12,0.75
Benjamin Wilson,160518,S,DRAKE,5,10,10.0,10.0,153,0,87.5,1,1,0,5,1,0.5
Kai Reyes,185873,CB,MERCER,3,20,10.0,10.0,219,0,89.6,2,2,0,11,2,0.55
Grayden Lewis,171656,CB,ST FRANCIS,4,70,10.0,6.4,299,0,120.6,7,11,1,93,23,1.33
Calvin Pitcher,70877,LB,UAB,6,10,10.0,10.0,321,0,112.5,1,1,0,11,2,1.1
Colin Kraatz,207997,LB,SVSU,1,10,10.0,10.0,1082,0,118.8,1,1,0,18,2,1.8
Al-Ma'hi Ali,154696,S,W KENTUCKY,7,40,10.0,4.4,346,0,57.2,4,9,0,39,30,0.98
Malachi McLean,156929,S,UCONN,6,30,10.0,6.0,146,0,64.6,3,5,0,15,10,0.5
Ayden Davis,189260,S,NC CENT,3,10,10.0,2.5,247,0,52.1,1,4,0,24,4,2.4
Korey Smith,189850,LB,MIDDLE TN,4,10,10.0,5.0,224,0,56.3,1,2,0,6,7,0.6
Filip Maciorowski,171319,LB,N ILLINOIS,7,40,10.0,8.0,254,0,105.8,4,5,0,47,26,1.18
Tre Parks-Vinson,159090,CB,WEBER ST,4,10,10.0,2.5,342,0,39.6,1,4,0,3,1,0.3
Duhron Goodman,159058,S,WASH STATE,5,10,10.0,5.0,341,0,135.4,1,2,1,35,7,3.5
Bray Hubbard,175863,S,ALABAMA,8,60,10.0,5.5,103,2,26.9,6,11,0,50,15,0.83
Keyishaun Robinson,195838,S,PRESBYTERN,3,10,10.0,10.0,271,0,79.2,1,1,0,3,7,0.3
Korre Kerrin,210588,CB,KYCRST,1,20,10.0,6.7,1474,0,88.2,2,3,0,22,9,1.1
Michael Patterson III,173050,CB,STF AUSTIN,8,170,10.0,6.1,301,0,81.0,17,28,1,110,66,0.65
Corey Myrick,193227,S,SO MISS,8,30,10.0,7.5,296,0,96.9,3,4,0,31,16,1.03
Devin Dye,174758,S,KANSAS,6,10,10.0,5.0,198,0,56.3,1,2,0,6,0,0.6
Malachi Wright,165017,LB,CENT CT ST,6,10,10.0,10.0,133,0,118.8,1,1,0,13,0,1.3
Horacio Johnson,150912,S,SOUTHERN U,5,40,10.0,5.7,297,0,109.5,4,7,1,34,12,0.85
Corey Costner,200270,CB,VIRGINIA,8,50,10.0,5.6,335,1,37.0,5,9,0,61,24,1.22
Nigel Nelson,198137,LB,ARK STATE,6,10,10.0,10.0,113,0,118.8,1,1,0,23,18,2.3
Cordell Wilson,178323,S,W ILLINOIS,3,10,10.0,5.0,345,0,64.6,1,2,0,10,4,1.0
Caleb Wooden,157051,S,ARKANSAS,7,30,10.0,7.5,111,0,116.7,3,4,0,74,64,2.47
Deondre Shepherd,186491,S,BALL ST,3,10,10.0,10.0,117,0,118.8,1,1,0,13,9,1.3
Brian Dukes Jr.,158941,S,CAL POLY,4,30,10.0,10.0,129,0,127.1,3,3,1,15,6,0.5
Curly Ordonez,199275,LB,TEMPLE,8,40,10.0,8.0,306,0,106.7,4,5,0,48,41,1.2
Dylan Cook,150713,S,MOREHEAD,10,50,10.0,5.0,234,0,56.3,5,10,0,16,29,0.32
Bobby Crosby,172325,S,TEXAS ST,8,40,10.0,10.0,314,0,137.5,4,4,2,30,14,0.75
Noah Thompson,164884,S,S DAK ST,5,10,10.0,10.0,292,0,83.3,1,1,0,4,1,0.4
Paine Parks,162176,LB,N DAKOTA,5,10,10.0,5.0,249,0,75.0,1,2,0,15,1,1.5
Panos Burlos,162229,CB,PRESBYTERN,3,10,10.0,10.0,271,0,108.3,1,1,0,10,0,1.0
Daylen Love,201966,LB,UTAHTC,5,10,10.0,10.0,1285,0,79.2,1,1,0,3,0,0.3
Gumbo Gaskins,157183,S,SAMFORD,9,150,10.0,6.5,282,2,88.8,15,23,3,160,76,1.07
Bobby Salla Jr.,144398,CB,FIU,3,20,10.0,10.0,166,0,102.1,2,2,0,17,4,0.85
Jadon Canady,144405,CB,OREGON,8,90,10.0,4.5,264,0,52.1,9,20,0,52,22,0.58
Jalen Woods,162470,LB,UCLA,7,20,10.0,10.0,324,0,118.8,2,2,0,35,3,1.75
Thaxton Gallagher,189790,LB,JVILLE ST,5,10,10.0,10.0,196,0,87.5,1,1,0,5,4,0.5
Jadarius Green-McKnight,122399,S,MARSHALL,7,50,10.0,7.1,214,0,153.3,5,7,1,130,59,2.6
Kolben Miller,185576,LB,N IOWA,5,10,10.0,5.0,255,0,56.3,1,2,0,-1,0,-0.1
Blake Fletcher,186420,LB,AIR FORCE,6,20,10.0,10.0,101,0,116.7,2,2,0,24,27,1.2
Elijah Davis,158479,CB,UTAH,9,70,10.0,7.0,328,0,84.2,7,10,0,57,33,0.81
Scooby Williams,146701,LB,TEXAS A&M,3,10,10.0,10.0,312,0,91.7,1,1,0,6,8,0.6
Dwayne McDougle,164427,S,S DIEGO ST,8,20,10.0,6.7,284,0,84.0,2,3,0,19,4,0.95
Chance Sautter,192634,S,STF AUSTIN,3,10,10.0,10.0,301,0,158.3,1,1,1,16,9,1.6
Tawfiq Byard,175309,S,COLORADO,9,40,10.0,6.7,143,0,77.8,4,6,0,29,14,0.73
Kevin Graham,212426,S,MILES,2,10,10.0,10.0,386,0,127.1,1,1,1,5,7,0.5
Jabari Mann,189623,LB,ARIZONA,4,10,10.0,10.0,109,0,112.5,1,1,0,11,6,1.1
DJ Frazier,148587,LB,MERRIMACK,5,10,10.0,10.0,385,0,83.3,1,1,0,4,-1,0.4
Beckham Dee,183603,LB,LAFAYETTE,6,10,10.0,5.0,203,0,56.3,1,2,0,3,8,0.3
Daytione Smith,121749,S,MARSHALL,8,40,10.0,4.4,214,1,21.8,4,9,0,48,7,1.2
Braden Purifoy,205882,LB,ARKBC,1,10,10.0,10.0,1515,0,100.0,1,1,0,8,-3,0.8
Zach Johnson,175091,LB,STANFORD,6,10,10.0,10.0,300,0,118.8,1,1,0,17,2,1.7
Shad Banks Jr.,144702,LB,UTSA,6,10,10.0,10.0,331,0,79.2,1,1,0,0,5,0.0
Sione Fotu,131853,LB,HOUSTON,7,10,10.0,10.0,182,0,118.8,1,1,0,19,15,1.9
Caden Johnson,163086,LB,BALL ST,7,10,10.0,10.0,117,0,118.8,1,1,0,14,1,1.4
Christian Boivin,144937,LB,SVSU,1,10,10.0,10.0,1082,0,79.2,1,1,0,3,6,0.3
Xavier Lucas,183666,CB,MIAMI FL,4,10,10.0,5.0,220,0,56.3,1,2,0,6,8,0.6
Ziggy Loa,199740,ED,LA MONROE,2,10,10.0,10.0,209,0,95.8,1,1,0,7,0,0.7
Dylan Hasz,126029,S,APP STATE,7,20,10.0,5.0,108,0,103.1,2,4,1,19,11,0.95
Malik Esquerra,191348,S,TEXAS TECH,4,10,10.0,5.0,315,0,95.8,1,2,1,6,7,0.6
Owen Heinecke,158098,LB,OKLAHOMA,6,20,10.0,4.0,261,0,51.3,2,5,0,19,9,0.95
Ambrose Marsh,191458,CB,E WASHGTON,3,10,10.0,5.0,161,0,68.8,1,2,0,12,11,1.2
Jackson Irwin,201131,ED,IDAHO ST,6,10,10.0,10.0,186,0,158.3,1,1,1,16,0,1.6
Jabari Mack,163962,CB,LOUISVILLE,7,10,10.0,5.0,210,0,56.3,1,2,0,-1,2,-0.1
Aizik Mahuka,192660,LB,WEBER ST,5,10,10.0,10.0,342,0,118.8,1,1,0,30,11,3.0
Tanner Wall,147534,S,BYU,6,10,10.0,10.0,128,0,79.2,1,1,0,1,4,0.1
Jamal Jordan,189231,LB,GRAMBLING,5,10,10.0,5.0,177,0,56.3,1,2,0,6,2,0.6
Jaydan Hardy,184594,S,OKLAHOMA,6,20,10.0,10.0,261,0,97.9,2,2,0,15,3,0.75
Kevin Thomas,167103,S,LAMAR,5,10,10.0,5.0,204,0,56.3,1,2,0,6,5,0.6
Josh Battle,149841,S,SO MISS,4,10,10.0,10.0,296,0,91.7,1,1,0,6,0,0.6
Jivan Baly,183350,S,NC STATE,1,20,10.0,5.0,248,0,64.6,2,4,0,20,7,1.0
Justin Sinclair,74258,S,HAWAII,3,10,10.0,5.0,180,0,70.8,1,2,0,13,5,1.3
Cadarius Newcomb,210694,LB,LANECOL,1,10,10.0,10.0,942,0,100.0,1,1,0,8,9,0.8
Yannis Karlaftis,145120,LB,NWESTERN,5,10,10.0,10.0,256,0,91.7,1,1,0,6,1,0.6
Troy Bean,170636,LB,CAL POLY,7,20,10.0,10.0,129,0,87.5,2,2,0,10,16,0.5
Javon Davis,165649,CB,MCNEESE,8,138,9.9,5.5,217,1,102.6,14,25,2,263,196,1.91
Qua Moss,188077,S,KANSAS ST,9,148,9.9,5.1,199,1,45.0,15,29,0,99,63,0.67
Ty Myles,145837,CB,N ILLINOIS,8,159,9.9,7.2,254,0,103.4,16,22,0,215,134,1.35
Kyndrich Breedlove,146827,CB,ARIZONA ST,9,197,9.9,6.8,110,0,90.9,20,29,0,218,112,1.11
Jordan Young,146705,CB,ARKANSAS,9,139,9.9,4.3,111,1,73.4,14,32,2,208,113,1.5
Bryson Taylor,163360,CB,UTAH ST,5,109,9.9,6.4,329,0,74.9,11,17,0,77,44,0.71
Joenel Figueroa,166446,S,W GEORGIA,9,59,9.8,5.4,1177,1,63.1,6,11,1,61,43,1.03
Wesley Miller,163688,S,S ALABAMA,8,59,9.8,5.9,288,0,87.5,6,10,0,85,54,1.44
Kapena Gushiken,174157,S,OLE MISS,9,128,9.8,6.4,226,0,82.3,13,20,0,125,94,0.98
Nathaniel Staehling,162218,LB,N DAK ST,8,39,9.8,6.5,250,0,70.8,4,6,0,19,14,0.49
Justin Houston,74101,S,UTAHTC,8,49,9.8,4.9,1285,0,65.8,5,10,0,53,28,1.08
Allen Smith,97148,CB,DELWARE ST,6,117,9.8,7.3,152,0,97.9,12,16,0,128,47,1.09
Chris Martin,185641,S,GEORGETOWN,9,39,9.8,5.6,172,0,64.6,4,7,0,25,11,0.64
Toddrick Dixon,159088,CB,WEBER ST,2,39,9.8,5.6,342,0,84.8,4,7,0,59,33,1.51
Amanuel Dickson,185822,LB,CHATTNOOGA,8,59,9.8,7.4,137,0,141.1,6,8,1,71,58,1.2
Omari Philyaw,157547,S,TENN TECH,9,59,9.8,4.9,309,0,100.3,6,12,1,83,25,1.41
Cole Martin,174122,S,UCLA,8,59,9.8,6.6,324,0,107.2,6,9,1,24,12,0.41
Wydett Williams Jr.,167564,S,OLE MISS,8,29,9.7,4.8,226,0,66.7,3,6,0,33,34,1.14
Jared Lloyd,164804,LB,MO STATE,8,29,9.7,7.3,230,0,97.9,3,4,0,32,16,1.1
J.R. Flood,160492,LB,DRAKE,7,58,9.7,5.8,153,0,75.0,6,10,0,55,22,0.95
Christian Pierce,174174,S,USC,6,29,9.7,4.8,326,0,56.3,3,6,0,13,6,0.45
Kimal Clark,164993,S,INDIANA ST,8,29,9.7,7.3,191,0,116.7,3,4,0,65,2,2.24
Adonis Williams Jr.,164130,S,OHIO,7,29,9.7,9.7,259,0,79.2,3,3,0,9,7,0.31
Kadari Machen,164673,LB,PENN,7,29,9.7,9.7,267,0,79.2,3,3,0,8,6,0.28
VJ Payne,157780,S,KANSAS ST,9,48,9.6,3.7,199,0,46.6,5,13,0,34,39,0.71
Reece Allan,196902,S,COLGATE,8,48,9.6,6.0,142,0,79.2,5,8,0,48,39,1.0
Noah Avinger,146141,S,UTAH ST,7,48,9.6,4.0,329,0,49.3,5,12,0,34,10,0.71
Jesse Powell II,159118,S,ELON,9,115,9.6,7.7,162,0,91.1,12,15,0,88,96,0.77
DQ Smith,158116,S,S CAROLINA,8,48,9.6,8.0,289,0,158.3,5,6,1,77,44,1.6
Denzel Patrick,148506,S,ALBANY,6,48,9.6,6.0,106,0,86.5,5,8,0,62,48,1.29
Kendrick Simpkins,123466,S,BAYLOR,8,86,9.6,7.2,118,0,81.9,9,12,0,50,24,0.58
Chris Presto,171508,S,S ILLINOIS,8,152,9.5,7.6,295,0,95.6,16,20,0,139,92,0.91
Udoka Ezeani,148120,ED,UTEP,8,19,9.5,9.5,330,0,108.3,2,2,0,20,4,1.05
Malachi McNeal,148141,LB,N DAKOTA,7,19,9.5,6.3,249,0,70.1,2,3,0,9,2,0.47
Xavier Terry,148471,S,TOWSON,9,57,9.5,6.3,317,0,71.5,6,9,0,30,17,0.53
Jagger Williams,150226,S,S ILLINOIS,7,19,9.5,6.3,295,0,75.7,2,3,0,13,2,0.68
Kaleb Elarms-Orr,146306,LB,TCU,5,19,9.5,6.3,305,0,70.1,2,3,0,9,15,0.47
Phillip Dunnam,156406,S,UCF,8,76,9.5,8.4,323,0,82.9,8,9,0,35,45,0.46
AG McGhee,156812,S,ARK STATE,9,123,9.5,6.8,113,0,103.0,13,18,0,176,90,1.43
Avery Smith,157000,CB,TOLEDO,6,19,9.5,3.8,316,0,66.3,2,5,0,37,6,1.95
Harold West,145327,S,ABILENE CH,6,19,9.5,9.5,100,0,106.3,2,2,0,19,5,1.0
Tre Shorty,201149,CB,IDAHO ST,9,133,9.5,4.9,186,0,69.2,14,27,0,155,91,1.17
Demario Bookhart,196875,CB,SCAR STATE,6,19,9.5,9.5,290,0,79.2,2,2,0,1,6,0.05
Tae Johnson,189879,S,NOTRE DAME,7,38,9.5,6.3,258,0,93.8,4,6,0,52,33,1.37
Dalesean Staley,159429,S,S DIEGO ST,7,19,9.5,2.7,284,0,56.8,2,7,0,50,28,2.63
Lynard Harris,181157,S,LA MONROE,6,19,9.5,6.3,209,1,33.3,2,3,0,11,9,0.58
Hayward McQueen Jr.,159971,LB,W CAROLINA,6,19,9.5,6.3,344,0,100.7,2,3,0,31,18,1.63
Ayinde Johnson,142505,CB,RHODE ISLD,8,19,9.5,2.1,274,0,39.6,2,9,0,10,7,0.53
J. Augustus Olidge,160539,CB,HOWARD,6,19,9.5,3.2,184,0,121.5,2,6,2,84,56,4.42
Preston Clendenin,202574,S,ALAB A&M,7,19,9.5,6.3,104,0,71.5,2,3,0,10,2,0.53
Sam Smith,161849,LB,BROWN,5,19,9.5,6.3,123,0,102.1,2,3,0,32,21,1.68
Anthony Brackenridge,163039,LB,W KENTUCKY,9,19,9.5,3.2,346,0,42.4,2,6,0,12,10,0.63
Treylin Payne,131350,LB,TEXAS ST,6,19,9.5,9.5,314,0,118.8,2,2,0,25,28,1.32
Joey Holliday,177482,S,PENN,4,19,9.5,6.3,267,0,122.2,2,3,1,18,3,0.95
E.J. Lightsey,163746,LB,GA TECH,9,38,9.5,6.3,176,0,77.1,4,6,0,28,10,0.74
Tyler Erkman,177149,S,N DAKOTA,6,19,9.5,3.8,249,0,47.9,2,5,0,6,0,0.32
Jordan Irvine,165080,S,STHLSK,6,19,9.5,3.8,1470,0,47.9,2,5,0,15,8,0.79
Norey Johnson,167110,S,HOUCHR,8,19,9.5,6.3,183,0,70.1,2,3,0,3,-1,0.16
Nasir Hill,167650,S,PRINCETON,4,19,9.5,9.5,272,0,79.2,2,2,0,6,13,0.32
Blake Cotton,168412,CB,UTAH,7,19,9.5,6.3,328,0,71.5,2,3,0,10,14,0.53
Oscar Moore,170515,LB,SACRAMENTO,7,38,9.5,7.6,279,1,105.8,4,5,1,47,23,1.24
Kooper Ebel,174665,LB,IOWA STATE,6,19,9.5,4.8,193,0,57.3,2,4,0,13,14,0.68
Se'Von McDowell,186481,S,COAST CAR,6,57,9.5,7.1,141,0,85.4,6,8,0,40,35,0.7
Jackson Vick,157406,CB,NC STATE,6,178,9.4,5.7,248,0,89.2,19,31,1,188,90,1.06
Dorian Plumley,144634,S,ABILENE CH,9,75,9.4,5.8,100,1,92.1,8,13,1,141,14,1.88
Wesley Fair,173103,S,KANSAS ST,9,47,9.4,5.9,199,0,135.9,5,8,1,81,16,1.72
Chancellor Bryant,206289,CB,W GEORGIA,7,151,9.4,6.0,1177,0,78.8,16,25,0,140,59,0.93
Eli Thompson,177400,CB,HOLY CROSS,8,94,9.4,6.3,181,0,124.6,10,15,1,161,35,1.71
Lincoln Tuioti-Mariner,73243,CB,SO UTAH,6,85,9.4,5.0,298,0,103.3,9,17,1,153,40,1.8
Smith Snowden,176662,CB,UTAH,9,94,9.4,4.7,328,1,79.0,10,20,1,189,105,2.01
Donmiel Rogers,198374,CB,E MICHIGAN,5,37,9.3,5.3,160,0,129.8,4,7,1,68,12,1.84
Tylan Foster,172948,LB,E ILLINOIS,9,65,9.3,6.5,158,0,87.1,7,10,0,64,30,0.98
Myles Wiley,148913,S,AUSTINPEAY,5,28,9.3,5.6,116,0,72.1,3,5,0,24,11,0.86
Payton Tally,155409,LB,NICHOLLS,7,37,9.3,5.3,243,0,64.0,4,7,0,24,30,0.65
Tahj Ra-El,145366,S,PURDUE,9,56,9.3,8.0,273,0,106.5,6,7,0,67,54,1.2
Zaylon Stoker,192338,CB,LAMAR,8,37,9.3,5.3,204,0,62.2,4,7,0,20,12,0.54
Tyler McKinstry,190134,CB,TOLEDO,5,28,9.3,7.0,316,0,149.0,3,4,1,43,5,1.54
Lathan Croley,191893,LB,HOLY CROSS,8,37,9.3,5.3,181,0,80.1,4,7,0,51,24,1.38
Kade Cutler,159017,S,MONTANA,8,28,9.3,7.0,232,0,133.3,3,4,1,28,0,1.0
Chris D'Appolonia,171373,LB,TOLEDO,6,28,9.3,5.6,316,0,79.6,3,5,0,33,35,1.18
Avery Powell,177141,S,TEMPLE,8,65,9.3,7.2,306,0,151.4,7,9,1,103,46,1.58
Bryce Thornton,174266,S,FLORIDA,7,56,9.3,8.0,163,0,101.8,6,7,0,59,40,1.05
Trey Bright,209010,LB,TXGV,8,28,9.3,5.6,1445,0,74.6,3,5,0,27,28,0.96
Jahmir Davis,202216,CB,DAVIDSON,5,28,9.3,5.6,149,0,104.2,3,5,0,84,41,3.0
Aaron Sears,164111,S,STF AUSTIN,7,37,9.3,7.4,301,0,107.5,4,5,0,49,20,1.32
Caleb Francl,138302,S,WASH STATE,9,140,9.3,7.0,341,0,118.1,15,20,1,177,62,1.26
Jaheim Patterson,184249,S,OREGON ST,9,37,9.3,4.6,265,1,90.1,4,8,2,89,50,2.41
Eli Coppess,158027,CB,MIAMI OH,3,28,9.3,5.6,221,1,64.2,3,5,0,62,28,2.21
Aiden Manutai,198240,S,CAL,8,37,9.3,9.3,130,0,118.8,4,4,0,86,13,2.32
Kamren Amao,152248,S,PRVIEW A&M,5,28,9.3,9.3,270,0,101.4,3,3,0,25,12,0.89
Derrick Jackson,198634,S,KENT STATE,8,56,9.3,7.0,201,0,106.8,6,8,0,81,40,1.45
Will Mason,161324,S,BUTLER,7,37,9.3,7.4,127,0,158.3,4,5,1,73,30,1.97
Cam Fleming,174782,S,APP STATE,5,46,9.2,5.1,108,0,127.1,5,9,1,90,44,1.96
Joenel Aguero,173536,S,GEORGIA,8,147,9.2,6.1,173,0,102.4,16,24,1,178,114,1.21
Camryn Bracha,173509,S,FRESNO ST,9,46,9.2,6.6,169,0,133.9,5,7,1,55,12,1.2
Smiley Bradford,183716,CB,PURDUE,9,119,9.2,6.3,273,1,66.8,13,19,0,135,65,1.13
Brylan Lanier,146606,S,MISS STATE,9,83,9.2,4.6,227,2,35.6,9,18,0,136,50,1.64
Nasir Maryland,168604,CB,MERRIMACK,8,55,9.2,5.0,385,1,80.7,6,11,2,83,49,1.51
Solomon Brown,97386,S,BUFFALO,8,46,9.2,4.6,126,0,95.4,5,10,1,44,29,0.96
Jay Green,162486,S,STANFORD,7,175,9.2,5.8,300,0,88.3,19,30,1,161,56,0.92
Geimere Latimer II,170426,CB,WISCONSIN,8,164,9.1,6.6,349,0,129.1,18,25,2,242,109,1.48
Reggie Powers III,184602,S,OKLAHOMA,9,73,9.1,6.1,261,0,86.5,8,12,0,83,23,1.14
Donovan Watkins,172689,CB,MERCER,7,163,9.1,5.4,219,0,81.9,18,30,0,215,94,1.32
Cam Sturdifen,165423,S,HAMPTON,9,91,9.1,5.4,178,0,133.3,10,17,3,174,160,1.91
Xavier Atkins,184438,LB,AUBURN,8,27,9.0,5.4,115,0,81.3,3,5,0,35,21,1.3
Koi Perich,188710,S,MINNESOTA,8,36,9.0,7.2,225,0,101.7,4,5,0,42,19,1.17
Lonell Cunningham II,209857,S,N ALABAMA,8,18,9.0,9.0,389,0,158.3,2,2,1,91,41,5.06
Tyree Skipper,122660,S,LA LAFAYET,8,18,9.0,6.0,207,0,149.3,2,3,1,99,67,5.5
Landin Hoeppner,204695,S,ARMY,2,9,9.0,9.0,114,0,95.8,1,1,0,7,1,0.78
Bishop Turner,175729,S,NEVADA,5,9,9.0,9.0,239,0,79.2,1,1,0,2,3,0.22
Bryce Johnson,164871,LB,S DAK ST,6,9,9.0,4.5,292,0,64.6,1,2,0,10,10,1.11
Naiteitei Mose,162148,LB,GEORGETOWN,5,9,9.0,4.5,172,1,41.7,1,2,0,18,11,2.0
Beau Goodwin,191301,LB,IOWA STATE,5,18,9.0,9.0,193,0,87.5,2,2,0,10,12,0.56
Saboor Karriem,175970,S,ILLINOIS,4,9,9.0,9.0,187,0,95.8,1,1,0,7,2,0.78
Gerald Kilgore,161671,S,S CAROLINA,6,18,9.0,9.0,289,0,85.4,2,2,0,9,7,0.5
Joel Williams,124083,S,TEXAS STHN,2,9,9.0,4.5,313,0,56.3,1,2,0,3,0,0.33
Osize Daniyan,177501,S,YALE,4,18,9.0,2.6,352,0,47.9,2,7,0,35,38,1.94
Nakian Jackson,161649,LB,NEVADA,4,9,9.0,9.0,239,0,100.0,1,1,0,8,2,0.89
Jaylon Beasley,211200,S,TXWSLY,1,18,9.0,9.0,1457,0,114.6,2,2,0,23,26,1.28
Nic Yatsko,185503,S,INDIANA ST,7,63,9.0,7.9,191,1,49.0,7,8,0,42,31,0.67
Nic Land,177921,S,VA MILT IN,5,27,9.0,9.0,336,0,158.3,3,3,1,83,85,3.07
Will Middleton,159512,LB,AUSTINPEAY,8,27,9.0,4.5,116,1,21.5,3,6,0,25,31,0.93
Zion Rutledge,177834,LB,CHATTNOOGA,5,18,9.0,9.0,137,0,79.2,2,2,0,4,15,0.22
Joey Pope,176126,S,W MICHIGAN,6,9,9.0,3.0,347,0,42.4,1,3,0,9,9,1.0
Montay Weedon,188203,LB,CINCINNATI,9,54,9.0,9.0,138,0,110.4,6,6,0,63,49,1.17
Dillon Crowell,178480,LB,ALCORN ST,3,9,9.0,4.5,107,0,56.3,1,2,0,6,8,0.67
Will Lee III,173110,CB,TEXAS A&M,7,9,9.0,9.0,312,0,158.3,1,1,1,36,21,4.0
Aaron Harris,104296,CB,NC A&T,5,18,9.0,3.6,246,0,47.9,2,5,0,12,6,0.67
KJ Thomas,201374,CB,MERCER,2,9,9.0,9.0,219,0,118.8,1,1,0,23,12,2.56
Cole Miller,176251,S,BOISE ST,2,9,9.0,4.5,120,0,75.0,1,2,0,15,12,1.67
Anthony Speca,191342,LB,PENN STATE,3,9,9.0,9.0,266,0,104.2,1,1,0,9,5,1.0
Ousmane Doumbia,131851,S,NORTHEA ST,1,18,9.0,9.0,1030,0,118.8,2,2,0,27,7,1.5
Zach Williams,190755,S,TULSA,8,27,9.0,4.5,320,0,59.0,3,6,0,22,7,0.81
Tyrece Mills,164179,S,UCONN,5,18,9.0,4.5,146,0,56.3,2,4,0,9,9,0.5
Derrick Jones,201564,CB,N COLORADO,4,9,9.0,9.0,253,0,118.8,1,1,0,17,12,1.89
Josiah Goode,191452,S,E WASHGTON,6,18,9.0,6.0,161,0,75.7,2,3,0,13,5,0.72
